"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
10,7065,2020-08-14,10,2020-08-14 20:38:25,2020-08-14 21:00:14,1309,4,3.6,3,95.2635599694423
1,7065,2020-08-15,1,2020-08-15 01:40:33,2020-08-15 02:09:31,1738,5,4.1,5,76.2945914844649
2,7065,2020-08-15,2,2020-08-15 06:12:00,2020-08-15 06:32:01,1201,5,3.89999999999999,5,71.856786011657
3,7065,2020-08-15,3,2020-08-15 07:23:05,2020-08-15 08:34:18,4273,6,13,5,86.4966065995788
4,7065,2020-08-15,4,2020-08-15 13:26:40,2020-08-15 13:44:02,1042,11,1.3,10,88.8675623800384
5,7065,2020-08-15,5,2020-08-15 15:57:50,2020-08-15 16:59:43,3713,10,12.4,8,77.7807702666308
6,7065,2020-08-15,6,2020-08-15 18:05:09,2020-08-15 18:55:17,3008,8,9.4,7,88.0651595744681
7,7065,2020-08-15,7,2020-08-15 19:39:17,2020-08-15 20:16:22,2225,6,7.4,6,96.5393258426966
1,7065,2020-08-16,1,2020-08-16 03:51:54,2020-08-16 04:30:51,2337,5,4.3,5,95.5070603337612
2,7065,2020-08-16,2,2020-08-16 06:09:57,2020-08-16 06:52:25,2548,12,6.5,9,80.8869701726845
3,7065,2020-08-16,3,2020-08-16 07:26:20,2020-08-16 08:00:18,2038,6,4.90000000000001,5,86.4573110893032
4,7065,2020-08-16,4,2020-08-16 08:57:13,2020-08-16 09:48:13,3060,16,8.40000000000001,8,85.2614379084967
5,7065,2020-08-16,5,2020-08-16 10:51:34,2020-08-16 11:13:22,1308,4,4.3,4,93.348623853211
6,7065,2020-08-16,6,2020-08-16 15:56:41,2020-08-16 16:11:23,882,3,2.59999999999999,3,64.7392290249433
7,7065,2020-08-16,7,2020-08-16 17:25:40,2020-08-16 18:00:11,2071,3,8.10000000000001,3,91.4534041525833
8,7065,2020-08-16,8,2020-08-16 18:01:05,2020-08-16 18:28:14,1629,3,2.10000000000001,3,45.9791282995703
9,7065,2020-08-16,9,2020-08-16 19:19:17,2020-08-16 20:07:56,2919,6,7.8,6,74.1349777321
1,7065,2020-08-17,1,2020-08-17 00:24:34,2020-08-17 00:46:00,1286,5,2.9,3,98.0559875583204
2,7065,2020-08-17,2,2020-08-17 06:19:21,2020-08-17 06:54:31,2110,12,5,5,75.9715639810426
3,7065,2020-08-17,3,2020-08-17 07:42:14,2020-08-17 08:41:54,3580,13,9.70000000000001,7,83.268156424581
4,7065,2020-08-17,4,2020-08-17 12:20:38,2020-08-17 13:35:37,4499,19,11.8,15,89.0420093354079
5,7065,2020-08-17,5,2020-08-17 14:39:31,2020-08-17 14:55:46,975,7,2.1,5,79.1794871794872
6,7065,2020-08-17,6,2020-08-17 16:05:06,2020-08-17 16:24:02,1136,4,6.6,2,95.5105633802817
7,7065,2020-08-17,7,2020-08-17 19:13:41,2020-08-17 19:55:43,2522,3,8.3,3,94.7264076130055
8,7065,2020-08-17,8,2020-08-17 19:55:58,2020-08-17 20:15:11,1153,2,3.3,2,99.479618386817
9,7065,2020-08-17,9,2020-08-17 21:25:22,2020-08-17 21:45:25,1203,6,3.3,6,92.3524522028263
1,7065,2020-08-18,1,2020-08-18 01:34:33,2020-08-18 02:28:06,3213,9,7.3,6,96.1406784936197
2,7065,2020-08-18,2,2020-08-18 06:17:58,2020-08-18 07:01:49,2631,8,8.1,7,89.6617255796275
3,7065,2020-08-18,3,2020-08-18 09:02:16,2020-08-18 10:23:25,4869,14,10.6,10,83.4052166769357
4,7065,2020-08-18,4,2020-08-18 11:09:46,2020-08-18 11:31:36,1310,6,3.3,5,92.0610687022901
5,7065,2020-08-18,5,2020-08-18 13:53:18,2020-08-18 14:05:25,727,8,1,7,70.0137551581843
6,7065,2020-08-18,6,2020-08-18 16:33:36,2020-08-18 17:10:49,2233,8,7.39999999999999,7,80.743394536498
7,7065,2020-08-18,7,2020-08-18 19:32:23,2020-08-18 20:59:50,5247,11,15.2,9,89.0604154755098
1,7065,2020-08-19,1,2020-08-19 00:27:02,2020-08-19 01:00:39,2017,2,5.2,2,99.6529499256321
2,7065,2020-08-19,2,2020-08-19 06:21:06,2020-08-19 07:05:38,2672,8,8.8,4,89.5958083832335
3,7065,2020-08-19,3,2020-08-19 09:25:38,2020-08-19 10:18:19,3161,8,8.7,4,91.0787725403353
4,7065,2020-08-19,4,2020-08-19 11:10:55,2020-08-19 12:13:39,3764,11,8.9,6,84.643995749203
5,7065,2020-08-19,5,2020-08-19 14:09:29,2020-08-19 14:12:23,174,2,0,2,83.9080459770115
6,7065,2020-08-19,6,2020-08-19 16:23:16,2020-08-19 17:00:24,2228,4,9.8,3,93.7612208258528
7,7065,2020-08-19,7,2020-08-19 20:15:04,2020-08-19 20:49:17,2053,3,7.7,3,94.5932781295665
8,7065,2020-08-19,8,2020-08-19 20:52:20,2020-08-19 21:40:53,2913,9,7.2,8,96.086508753862
1,7065,2020-08-20,1,2020-08-20 00:05:38,2020-08-20 00:54:12,2914,6,7.9,6,92.4159231297186
2,7065,2020-08-20,2,2020-08-20 06:26:33,2020-08-20 07:34:26,4073,13,11,8,79.8183157377854
3,7065,2020-08-20,3,2020-08-20 10:57:55,2020-08-20 12:16:07,4692,21,12.5,14,89.151747655584
4,7065,2020-08-20,4,2020-08-20 15:51:38,2020-08-20 16:40:16,2918,13,7.79999999999999,8,92.9061000685401
5,7065,2020-08-20,5,2020-08-20 17:13:06,2020-08-20 17:28:54,948,6,2.4,5,82.0675105485232
6,7065,2020-08-20,6,2020-08-20 21:36:16,2020-08-20 22:21:07,2691,9,7.9,7,94.1285767372724
7,7065,2020-08-20,7,2020-08-20 22:55:41,2020-08-20 23:44:35,2934,3,9.2,3,96.0122699386503
1,7065,2020-08-21,1,2020-08-21 01:10:09,2020-08-21 01:24:54,885,7,1.6,6,92.6553672316384
2,7065,2020-08-21,2,2020-08-21 06:17:57,2020-08-21 06:41:55,1438,9,3,7,83.3101529902643
3,7065,2020-08-21,3,2020-08-21 08:43:24,2020-08-21 10:09:43,5179,17,11.1,12,77.4860011585248
4,7065,2020-08-21,4,2020-08-21 12:25:04,2020-08-21 13:31:29,3985,13,10.7,7,92.67252195734
5,7065,2020-08-21,5,2020-08-21 16:02:34,2020-08-21 16:51:54,2960,8,10.5,7,85.1351351351351
6,7065,2020-08-21,6,2020-08-21 20:01:19,2020-08-21 20:41:30,2411,7,6.29999999999999,6,94.3591870593115
7,7065,2020-08-21,7,2020-08-21 21:41:31,2020-08-21 22:26:09,2678,6,6.6,4,90.6646751306945
1,7065,2020-08-22,1,2020-08-22 02:53:51,2020-08-22 03:42:24,2913,3,8,3,99.2104359766564
2,7065,2020-08-22,2,2020-08-22 08:44:27,2020-08-22 09:50:19,3952,7,12,4,92.7631578947368
3,7065,2020-08-22,3,2020-08-22 10:08:49,2020-08-22 11:12:15,3806,16,9.5,10,88.3342091434577
4,7065,2020-08-22,4,2020-08-22 15:01:31,2020-08-22 15:06:08,277,6,0,6,38.6281588447653
5,7065,2020-08-22,5,2020-08-22 16:21:27,2020-08-22 17:00:56,2369,7,9.2,5,97.4250738708316
6,7065,2020-08-22,6,2020-08-22 19:13:21,2020-08-22 21:01:10,6469,13,17,12,88.8081620034008
7,7065,2020-08-22,7,2020-08-22 23:19:55,2020-08-22 23:44:37,1482,2,3.6,2,92.3076923076923
1,7065,2020-08-23,1,2020-08-23 04:05:33,2020-08-23 04:38:24,1971,7,4.2,7,96.6007102993404
2,7065,2020-08-23,2,2020-08-23 06:09:23,2020-08-23 06:35:37,1574,7,3.90000000000001,5,78.7166454891995
3,7065,2020-08-23,3,2020-08-23 09:17:35,2020-08-23 11:13:26,6951,27,13.9,20,81.3552006905481
4,7065,2020-08-23,4,2020-08-23 12:04:41,2020-08-23 12:36:12,1891,6,5.6,3,87.83712321523
5,7065,2020-08-23,5,2020-08-23 15:47:03,2020-08-23 16:14:57,1674,3,6,2,96.7741935483871
6,7065,2020-08-23,6,2020-08-23 19:17:38,2020-08-23 20:19:24,3706,5,11.9,5,84.7274689692391
1,7065,2020-08-24,1,2020-08-24 00:20:56,2020-08-24 01:28:10,4034,7,10.8,6,95.7610312345067
2,7065,2020-08-24,2,2020-08-24 01:28:29,2020-08-24 01:35:59,450,2,1.4,2,98.4444444444444
3,7065,2020-08-24,3,2020-08-24 06:15:24,2020-08-24 06:17:05,101,2,0.100000000000001,2,63.3663366336634
4,7065,2020-08-24,4,2020-08-24 08:19:07,2020-08-24 09:08:58,2991,13,7,8,82.0795720494818
5,7065,2020-08-24,5,2020-08-24 11:34:55,2020-08-24 12:21:28,2793,5,7.7,4,96.2764052989617
6,7065,2020-08-24,6,2020-08-24 14:14:48,2020-08-24 15:09:05,3257,8,8.9,7,88.9468836352472
7,7065,2020-08-24,7,2020-08-24 15:47:35,2020-08-24 16:35:51,2896,4,10.5,3,90.6077348066298
8,7065,2020-08-24,8,2020-08-24 18:38:01,2020-08-24 19:10:26,1945,5,4.9,4,92.3393316195373
9,7065,2020-08-24,9,2020-08-24 20:08:04,2020-08-24 20:30:25,1341,3,3.8,3,97.8374347501864
1,7065,2020-08-25,1,2020-08-25 00:05:14,2020-08-25 01:06:49,3695,4,9.4,4,99.106901217862
2,7065,2020-08-25,2,2020-08-25 06:10:57,2020-08-25 06:26:09,912,5,2.3,5,84.6491228070175
3,7065,2020-08-25,3,2020-08-25 09:08:42,2020-08-25 10:05:46,3424,10,9.30000000000001,7,90.5957943925234
4,7065,2020-08-25,4,2020-08-25 13:16:48,2020-08-25 14:15:11,3503,18,9.1,12,85.4695974878675
5,7065,2020-08-25,5,2020-08-25 15:46:21,2020-08-25 16:16:22,1801,8,4.59999999999999,6,75.6801776790672
6,7065,2020-08-25,6,2020-08-25 16:57:55,2020-08-25 17:51:32,3217,14,9.30000000000001,10,88.094497979484
7,7065,2020-08-25,7,2020-08-25 20:42:45,2020-08-25 21:47:24,3879,14,8.7,11,94.5346738850219
8,7065,2020-08-25,8,2020-08-25 23:24:34,2020-08-25 23:44:40,1206,4,2.7,3,97.5124378109453
1,7065,2020-08-26,1,2020-08-26 00:58:28,2020-08-26 02:05:58,4050,11,10.2,6,93.7777777777778
2,7065,2020-08-26,2,2020-08-26 08:51:51,2020-08-26 09:53:48,3717,16,6.4,8,77.1589991928975
3,7065,2020-08-26,3,2020-08-26 13:11:42,2020-08-26 14:37:22,5140,18,13.3,9,91.1089494163424
4,7065,2020-08-26,4,2020-08-26 16:00:27,2020-08-26 16:43:36,2589,4,9.9,4,94.8628814213982
5,7065,2020-08-26,5,2020-08-26 16:45:44,2020-08-26 17:13:02,1638,5,3.7,3,89.8656898656899
6,7065,2020-08-26,6,2020-08-26 19:05:37,2020-08-26 20:05:15,3578,10,10.2,8,94.1866964784796
1,7065,2020-08-27,1,2020-08-27 00:40:11,2020-08-27 01:19:15,2344,16,4.7,10,92.6621160409556
2,7065,2020-08-27,2,2020-08-27 06:04:55,2020-08-27 06:35:03,1808,7,5.40000000000001,6,88.7721238938053
3,7065,2020-08-27,3,2020-08-27 08:39:47,2020-08-27 10:11:34,5507,18,12.7,9,84.9282731069548
4,7065,2020-08-27,4,2020-08-27 13:00:09,2020-08-27 14:13:30,4401,16,11,8,92.6607589184276
5,7065,2020-08-27,5,2020-08-27 15:35:34,2020-08-27 16:10:52,2118,5,7.09999999999999,4,96.3172804532578
6,7065,2020-08-27,6,2020-08-27 18:51:35,2020-08-27 19:45:06,3211,7,8.4,4,94.861413889754
7,7065,2020-08-27,7,2020-08-27 23:22:40,2020-08-27 23:44:53,1333,3,3.1,3,97.8994748687172
1,7065,2020-08-28,1,2020-08-28 00:55:27,2020-08-28 01:25:01,1774,2,4.7,2,99.2671927846674
2,7065,2020-08-28,2,2020-08-28 01:25:16,2020-08-28 02:03:29,2293,8,5.6,4,90.5364151766245
3,7065,2020-08-28,3,2020-08-28 07:49:33,2020-08-28 08:40:22,3049,8,7.1,5,88.2256477533618
4,7065,2020-08-28,4,2020-08-28 11:05:35,2020-08-28 12:12:19,4004,11,11.5,9,93.8561438561439
5,7065,2020-08-28,5,2020-08-28 13:58:21,2020-08-28 14:19:54,1293,5,2.1,5,47.6411446249033
6,7065,2020-08-28,6,2020-08-28 15:45:12,2020-08-28 16:34:28,2956,12,9.8,5,78.2814614343708
7,7065,2020-08-28,7,2020-08-28 19:08:17,2020-08-28 19:48:26,2409,7,8.5,5,91.7393109173931
8,7065,2020-08-28,8,2020-08-28 22:41:23,2020-08-28 23:25:59,2676,3,6.1,3,82.9596412556054
1,7065,2020-08-29,1,2020-08-29 01:10:47,2020-08-29 02:29:55,4748,10,11.3,8,89.7009267059815
2,7065,2020-08-29,2,2020-08-29 06:24:46,2020-08-29 06:53:14,1708,5,9.4,5,95.0234192037471
3,7065,2020-08-29,3,2020-08-29 11:11:54,2020-08-29 12:37:58,5164,20,12.5,19,89.0201394268009
4,7065,2020-08-29,4,2020-08-29 14:30:44,2020-08-29 14:45:11,867,6,2.1,4,91.4648212226067
5,7065,2020-08-29,5,2020-08-29 16:07:07,2020-08-29 16:30:08,1381,3,4.8,3,96.4518464880521
6,7065,2020-08-29,6,2020-08-29 16:32:01,2020-08-29 16:42:58,657,4,2.2,3,91.7808219178082
7,7065,2020-08-29,7,2020-08-29 18:51:29,2020-08-29 19:06:30,901,2,3.3,1,95.7824639289678
8,7065,2020-08-29,8,2020-08-29 22:32:42,2020-08-29 23:19:45,2823,4,7.8,3,94.0488841657811
1,7065,2020-08-30,1,2020-08-30 01:55:23,2020-08-30 02:49:56,3273,8,8.1,7,93.1255728689276
2,7065,2020-08-30,2,2020-08-30 07:54:26,2020-08-30 08:15:11,1245,4,1,2,33.4136546184739
3,7065,2020-08-30,3,2020-08-30 12:22:25,2020-08-30 14:26:46,7461,22,15.1,14,77.5767323415092
4,7065,2020-08-30,4,2020-08-30 17:29:15,2020-08-30 18:17:11,2876,8,9.2,4,92.6286509040334
5,7065,2020-08-30,5,2020-08-30 19:37:08,2020-08-30 20:26:54,2986,8,9.30000000000001,6,94.8091091761554
6,7065,2020-08-30,6,2020-08-30 23:02:12,2020-08-30 23:44:32,2540,8,7,7,95.0393700787402
1,7065,2020-08-31,1,2020-08-31 02:26:24,2020-08-31 03:03:21,2217,5,6.1,4,98.0604420387912
2,7065,2020-08-31,2,2020-08-31 06:12:50,2020-08-31 06:49:31,2201,4,5.7,4,84.9159472966833
3,7065,2020-08-31,3,2020-08-31 08:37:37,2020-08-31 09:39:23,3706,14,9.1,10,89.2336751214247
4,7065,2020-08-31,4,2020-08-31 12:11:27,2020-08-31 13:30:33,4746,20,11.3,13,91.8879056047198
5,7065,2020-08-31,5,2020-08-31 16:14:24,2020-08-31 16:56:11,2507,9,7.6,8,82.0103709613083
6,7065,2020-08-31,6,2020-08-31 18:44:33,2020-08-31 19:05:39,1266,6,3.3,4,78.5150078988942
7,7065,2020-08-31,7,2020-08-31 22:33:40,2020-08-31 23:44:31,4251,12,11.3,9,91.4843566219713
1,7065,2020-09-01,1,2020-09-01 00:07:02,2020-09-01 00:12:07,305,2,0.9,2,98.3606557377049
2,7065,2020-09-01,2,2020-09-01 02:44:18,2020-09-01 03:35:59,3101,10,6.5,9,72.5894872621735
3,7065,2020-09-01,3,2020-09-01 07:43:06,2020-09-01 08:22:09,2343,4,5.2,4,90.9517712334614
4,7065,2020-09-01,4,2020-09-01 11:14:32,2020-09-01 12:55:20,6048,15,13.2,13,82.853835978836
5,7065,2020-09-01,5,2020-09-01 12:56:28,2020-09-01 13:22:56,1588,7,3.8,6,91.2468513853904
6,7065,2020-09-01,6,2020-09-01 18:19:27,2020-09-01 19:21:18,3711,13,13.3,11,95.580706009162
7,7065,2020-09-01,7,2020-09-01 21:59:52,2020-09-01 23:08:31,4119,9,11.4,9,96.285506190823
1,7065,2020-09-02,1,2020-09-02 02:42:19,2020-09-02 03:18:37,2178,13,5,10,83.1037649219467
2,7065,2020-09-02,2,2020-09-02 06:02:55,2020-09-02 06:20:09,1034,5,4.2,5,91.2959381044487
3,7065,2020-09-02,3,2020-09-02 07:27:49,2020-09-02 07:50:53,1384,4,3.2,3,83.1647398843931
4,7065,2020-09-02,4,2020-09-02 11:05:26,2020-09-02 12:22:01,4595,8,11.2,8,93.993471164309
5,7065,2020-09-02,5,2020-09-02 12:22:24,2020-09-02 12:38:55,991,3,3,3,94.9545913218971
6,7065,2020-09-02,6,2020-09-02 16:35:55,2020-09-02 17:20:35,2680,9,10.6,5,77.3134328358209
7,7065,2020-09-02,7,2020-09-02 19:05:06,2020-09-02 20:21:30,4584,14,15.9,8,90.8376963350785
8,7065,2020-09-02,8,2020-09-02 22:13:44,2020-09-02 22:26:12,748,2,1.9,1,94.3850267379679
1,7065,2020-09-03,1,2020-09-03 01:05:49,2020-09-03 02:00:06,3257,14,9,9,93.3681301811483
2,7065,2020-09-03,2,2020-09-03 06:02:00,2020-09-03 06:03:35,95,2,0.400000000000002,2,65.2631578947368
3,7065,2020-09-03,3,2020-09-03 06:49:37,2020-09-03 07:21:57,1940,5,4.6,4,94.0721649484536
4,7065,2020-09-03,4,2020-09-03 08:14:44,2020-09-03 08:59:28,2684,7,6.7,6,83.7928464977645
5,7065,2020-09-03,5,2020-09-03 10:37:53,2020-09-03 10:41:21,208,2,0,2,20.1923076923077
6,7065,2020-09-03,6,2020-09-03 13:29:34,2020-09-03 14:22:25,3171,11,9.3,9,89.3724377168086
7,7065,2020-09-03,7,2020-09-03 16:13:12,2020-09-03 16:33:58,1246,6,4.40000000000001,5,85.8747993579454
8,7065,2020-09-03,8,2020-09-03 19:13:44,2020-09-03 19:59:13,2729,15,10,11,87.248076218395
9,7065,2020-09-03,9,2020-09-03 22:04:16,2020-09-03 23:33:21,5345,13,14.8,8,87.7642656688494
1,7065,2020-09-04,1,2020-09-04 01:00:35,2020-09-04 01:31:57,1882,6,6.2,3,96.1742826780021
2,7065,2020-09-04,2,2020-09-04 04:50:54,2020-09-04 04:55:38,284,2,0.8,2,91.5492957746479
3,7065,2020-09-04,3,2020-09-04 08:19:32,2020-09-04 09:19:01,3569,10,8.3,9,82.6281871672738
1,7068,2020-12-22,1,2020-12-22 16:38:53,2020-12-22 16:40:23,90,3,0.299999999999997,2,51.1111111111111
2,7068,2020-12-22,2,2020-12-22 17:15:18,2020-12-22 18:29:15,4437,39,10.9,17,34.2573811133649
3,7068,2020-12-22,3,2020-12-22 19:53:13,2020-12-22 20:47:31,3258,14,6,9,35.0828729281768
4,7068,2020-12-22,4,2020-12-22 22:51:30,2020-12-22 22:59:38,488,5,1.7,3,59.6311475409836
5,7068,2020-12-22,5,2020-12-22 23:25:33,2020-12-22 23:29:19,226,3,1,1,84.5132743362832
1,7068,2020-12-23,1,2020-12-23 00:04:25,2020-12-23 00:29:56,1531,11,5.9,3,64.4023514043109
2,7068,2020-12-23,2,2020-12-23 06:21:54,2020-12-23 06:59:01,2227,14,7.39999999999999,6,56.3987427031881
3,7068,2020-12-23,3,2020-12-23 07:51:44,2020-12-23 08:34:35,2571,6,6.59999999999999,3,63.5939323220537
4,7068,2020-12-23,4,2020-12-23 08:47:39,2020-12-23 09:11:52,1453,4,1.8,2,30.0757054370268
5,7068,2020-12-23,5,2020-12-23 10:03:58,2020-12-23 10:29:53,1555,8,4.79999999999999,6,68.1672025723473
6,7068,2020-12-23,6,2020-12-23 14:01:49,2020-12-23 14:05:27,218,3,0,3,12.3853211009174
7,7068,2020-12-23,7,2020-12-23 14:30:04,2020-12-23 14:33:16,192,2,0.7,2,86.9791666666667
8,7068,2020-12-23,8,2020-12-23 15:52:27,2020-12-23 16:08:49,982,7,3.7,5,57.3319755600815
9,7068,2020-12-23,9,2020-12-23 17:17:52,2020-12-23 18:00:42,2570,14,9.00000000000001,7,63.2684824902724
10,7068,2020-12-23,10,2020-12-23 18:31:19,2020-12-23 19:25:10,3231,13,9.4,8,55.7722067471371
11,7068,2020-12-23,11,2020-12-23 21:09:42,2020-12-23 21:38:25,1723,4,2.3,4,31.6889146836912
12,7068,2020-12-23,12,2020-12-23 22:02:21,2020-12-23 22:24:58,1357,4,2.9,4,41.3411938098747
1,7068,2020-12-24,1,2020-12-24 01:16:20,2020-12-24 01:39:44,1404,7,5.7,6,87.8917378917379
2,7068,2020-12-24,2,2020-12-24 06:33:54,2020-12-24 06:59:35,1541,3,6.4,3,90.785204412719
3,7068,2020-12-24,3,2020-12-24 08:27:38,2020-12-24 08:44:16,998,3,2.6,2,58.4168336673347
4,7068,2020-12-24,4,2020-12-24 10:02:57,2020-12-24 10:35:47,1970,8,6.09999999999999,4,74.5685279187817
5,7068,2020-12-24,5,2020-12-24 11:01:47,2020-12-24 11:19:52,1085,7,2.69999999999999,6,61.1981566820277
6,7068,2020-12-24,6,2020-12-24 13:31:24,2020-12-24 13:57:04,1540,4,3.9,4,67.0779220779221
7,7068,2020-12-24,7,2020-12-24 15:26:30,2020-12-24 15:29:14,164,2,0.800000000000004,2,84.1463414634146
8,7068,2020-12-24,8,2020-12-24 15:57:49,2020-12-24 16:38:42,2453,8,8.70000000000001,5,81.8181818181818
9,7068,2020-12-24,9,2020-12-24 17:50:43,2020-12-24 18:36:55,2772,7,6.5,5,59.1269841269841
10,7068,2020-12-24,10,2020-12-24 20:15:15,2020-12-24 20:43:40,1705,2,6,2,82.8152492668622
11,7068,2020-12-24,11,2020-12-24 21:14:56,2020-12-24 21:37:07,1331,9,4.40000000000001,6,92.6371149511645
12,7068,2020-12-24,12,2020-12-24 22:56:42,2020-12-24 23:06:43,601,5,1.2,4,83.0282861896839
1,7068,2020-12-25,1,2020-12-25 01:15:57,2020-12-25 01:39:10,1393,6,2.7,5,62.526920315865
2,7068,2020-12-25,2,2020-12-25 05:18:46,2020-12-25 05:27:32,526,3,2.4,2,95.8174904942966
3,7068,2020-12-25,3,2020-12-25 06:38:01,2020-12-25 07:10:23,1942,3,5.90000000000001,3,80.3810504634397
4,7068,2020-12-25,4,2020-12-25 09:19:39,2020-12-25 10:00:24,2445,7,6.3,7,67.4846625766871
5,7068,2020-12-25,5,2020-12-25 12:29:37,2020-12-25 13:06:13,2196,5,6.4,4,70.6739526411658
6,7068,2020-12-25,6,2020-12-25 15:21:37,2020-12-25 15:44:30,1373,4,7.1,3,95.4843408594319
7,7068,2020-12-25,7,2020-12-25 17:01:02,2020-12-25 17:49:17,2895,8,10,2,87.8411053540587
8,7068,2020-12-25,8,2020-12-25 18:40:26,2020-12-25 19:14:18,2032,11,6.2,5,82.6771653543307
9,7068,2020-12-25,9,2020-12-25 19:46:53,2020-12-25 20:38:45,3112,5,6.2,3,59.4794344473008
10,7068,2020-12-25,10,2020-12-25 23:17:04,2020-12-25 23:22:29,325,2,0.800000000000001,2,87.0769230769231
1,7068,2020-12-26,1,2020-12-26 00:26:25,2020-12-26 00:42:18,953,4,2.8,4,94.3336831059811
2,7068,2020-12-26,2,2020-12-26 07:19:12,2020-12-26 07:45:05,1553,3,4.9,2,96.0077269800386
3,7068,2020-12-26,3,2020-12-26 08:01:51,2020-12-26 08:43:48,2517,5,8.20000000000001,3,97.1791815653556
4,7068,2020-12-26,4,2020-12-26 10:23:20,2020-12-26 10:50:48,1648,6,5.3,6,91.6868932038835
5,7068,2020-12-26,5,2020-12-26 12:52:59,2020-12-26 13:26:25,2006,5,4.9,5,74.5762711864407
6,7068,2020-12-26,6,2020-12-26 15:26:25,2020-12-26 15:46:37,1212,5,5.4,5,83.7458745874587
7,7068,2020-12-26,7,2020-12-26 16:24:07,2020-12-26 17:04:29,2422,4,9.20000000000001,4,86.3748967795211
8,7068,2020-12-26,8,2020-12-26 18:04:49,2020-12-26 18:29:59,1510,4,4,4,61.3245033112583
9,7068,2020-12-26,9,2020-12-26 19:03:00,2020-12-26 19:18:00,900,2,3.3,2,92.3333333333333
10,7068,2020-12-26,10,2020-12-26 19:50:56,2020-12-26 20:11:56,1260,4,4.4,4,83.5714285714286
11,7068,2020-12-26,11,2020-12-26 22:15:10,2020-12-26 22:41:53,1603,4,4.5,3,89.3948845913911
1,7068,2020-12-27,1,2020-12-27 00:27:36,2020-12-27 00:43:24,948,2,3.3,2,94.4092827004219
2,7068,2020-12-27,2,2020-12-27 03:03:39,2020-12-27 03:24:17,1238,2,3.9,2,98.546042003231
3,7068,2020-12-27,3,2020-12-27 08:00:57,2020-12-27 08:17:52,1015,2,3.5,2,98.6206896551724
4,7068,2020-12-27,4,2020-12-27 08:25:04,2020-12-27 08:48:57,1433,2,4.6,2,98.4647592463364
5,7068,2020-12-27,5,2020-12-27 10:58:26,2020-12-27 11:19:15,1249,2,4.2,2,98.7990392313851
6,7068,2020-12-27,6,2020-12-27 13:41:29,2020-12-27 13:48:25,416,3,1.1,3,91.5865384615385
7,7068,2020-12-27,7,2020-12-27 15:34:00,2020-12-27 16:12:06,2286,7,10.5,4,84.6019247594051
8,7068,2020-12-27,8,2020-12-27 17:57:13,2020-12-27 19:02:30,3917,12,13.4,10,77.6614756190962
9,7068,2020-12-27,9,2020-12-27 19:23:51,2020-12-27 19:57:30,2019,4,7.7,4,93.9078751857355
10,7068,2020-12-27,10,2020-12-27 23:02:07,2020-12-27 23:18:07,960,3,2.8,3,88.3333333333333
1,7068,2020-12-28,1,2020-12-28 02:01:09,2020-12-28 02:45:01,2632,7,7.1,7,81.1550151975684
2,7068,2020-12-28,2,2020-12-28 09:15:40,2020-12-28 10:04:02,2902,12,8.4,9,78.0151619572708
3,7068,2020-12-28,3,2020-12-28 10:55:06,2020-12-28 11:34:41,2375,6,5.4,6,61.3894736842105
4,7068,2020-12-28,4,2020-12-28 12:03:14,2020-12-28 12:26:44,1410,5,3.7,4,86.8794326241135
5,7068,2020-12-28,5,2020-12-28 16:05:56,2020-12-28 16:16:29,633,2,3.2,2,91.1532385466035
6,7068,2020-12-28,6,2020-12-28 16:59:25,2020-12-28 18:05:33,3968,10,14.5,4,86.4667338709677
7,7068,2020-12-28,7,2020-12-28 23:17:32,2020-12-28 23:44:25,1613,4,5.2,4,92.374457532548
1,7068,2020-12-29,1,2020-12-29 00:04:58,2020-12-29 00:33:22,1704,4,3.5,3,69.3661971830986
2,7068,2020-12-29,2,2020-12-29 08:29:59,2020-12-29 09:40:18,4219,11,11.5,9,81.3225882910642
3,7068,2020-12-29,3,2020-12-29 12:05:51,2020-12-29 12:24:30,1119,7,2.8,5,89.0080428954424
4,7068,2020-12-29,4,2020-12-29 14:23:19,2020-12-29 14:57:05,2026,13,1.8,12,56.071076011846
5,7068,2020-12-29,5,2020-12-29 15:40:44,2020-12-29 16:22:01,2477,6,10.2,6,86.1526039563989
6,7068,2020-12-29,6,2020-12-29 18:00:12,2020-12-29 19:11:52,4300,14,15.2,6,91.8837209302326
7,7068,2020-12-29,7,2020-12-29 21:46:53,2020-12-29 22:46:29,3576,9,11.6,5,83.668903803132
1,7068,2020-12-30,1,2020-12-30 03:33:46,2020-12-30 03:42:27,521,2,1.1,2,96.5451055662188
2,7068,2020-12-30,2,2020-12-30 08:49:23,2020-12-30 09:58:11,4128,7,10.6,7,77.8343023255814
3,7068,2020-12-30,3,2020-12-30 11:51:54,2020-12-30 12:10:32,1118,2,2.9,2,81.1270125223614
4,7068,2020-12-30,4,2020-12-30 16:18:00,2020-12-30 17:48:22,5422,17,18.2,8,81.3168572482479
5,7068,2020-12-30,5,2020-12-30 18:44:05,2020-12-30 19:47:55,3830,7,9.40000000000001,7,73.9425587467363
1,7068,2020-12-31,1,2020-12-31 00:29:47,2020-12-31 01:12:33,2566,6,6.1,5,80.514419329696
2,7068,2020-12-31,2,2020-12-31 09:30:09,2020-12-31 10:09:43,2374,4,7.5,3,94.229149115417
