  12706719,     0, 6,18:13:29,18:13:50,    21, 39.70, 39.00,  0.70
         0,     0, 6,18:13:58,18:14:00,     2, 39.00, 41.60, -2.60
  12706719,     0, 6,18:14:14,18:14:16,     2, 41.60, 41.60,  0.00
  12706614,  7023, 1,18:13:27,18:14:38,    71, 41.20, 27.90, 13.30
  12706601,  7010, 2,18:14:44,18:14:50,     6, 44.00, 44.10, -0.10
         0,     0, 1,18:14:46,18:14:58,    12, 27.90, 41.30,-13.40
  12706719,     0, 6,18:15:41,18:15:42,     1, 40.50, 40.50,  0.00
  12706601,  7010, 1,18:15:08,18:16:04,    56, 41.30, 31.70,  9.60
  12200070,  5124, 3,18:15:09,18:16:06,    57, 46.10, 42.90,  3.20
         0,     0, 3,18:16:13,18:16:15,     2, 42.90, 46.20, -3.30
         0,     0, 1,18:16:12,18:16:21,     9, 31.70, 41.30, -9.60
  11724167,  3067, 4,18:16:21,18:16:31,    10, 43.40, 43.40,  0.00
  12448516,  6129, 3,18:16:43,18:17:38,    55, 46.20, 32.30, 13.90
  12448455,     0, 8,18:16:22,18:17:48,    86, 41.00, 40.70,  0.30
         0,     0, 3,18:17:46,18:17:57,    11, 32.30, 32.20,  0.10
  12448455,     0, 8,18:18:14,18:18:16,     2, 40.60, 40.60,  0.00
  12706725,     0, 6,18:17:11,18:18:42,    91, 37.10, 29.30,  7.80
         0,     0, 6,18:18:49,18:18:59,    10, 29.30, 41.60,-12.30
  12200042,     0, 9,18:18:13,18:19:22,    69, 41.00, 36.20,  4.80
         0,     0, 9,18:19:29,18:19:35,     6, 36.20, 41.10, -4.90
  12706710,     0, 7,18:18:41,18:20:41,   120,  1.10,  1.10,  0.00
         0,     0, 7,18:20:49,18:21:38,    49,  1.10,  1.10,  0.00
  12706710,     0, 7,18:22:07,18:24:07,   120,  1.10,  1.10,  0.00
         0,     0, 7,18:24:15,18:25:04,    49,  1.10,  1.10,  0.00
  13008735,     0, 8,18:24:12,18:25:27,    75, 30.70, 26.10,  4.60
  12448408,  6021, 3,18:24:35,18:25:35,    60, 46.10, 28.80, 17.30
         0,     0, 8,18:25:35,18:25:51,    16, 26.10, 41.20,-15.10
         0,     0, 3,18:25:42,18:25:56,    14, 28.80, 46.00,-17.20
  12448496,     0, 9,18:26:07,18:26:10,     3, 41.10, 41.10,  0.00
  13008735,     0, 8,18:26:37,18:27:25,    48, 38.00, 37.30,  0.70
         0,     0, 8,18:27:33,18:27:36,     3, 37.30, 41.30, -4.00
  12200091,  5145, 3,18:26:42,18:27:44,    62, 46.30, 25.60, 20.70
         0,     0, 3,18:27:51,18:28:08,    17, 25.60, 45.90,-20.30
  12706615,  7024, 2,18:27:03,18:28:52,   109, 44.00, 27.80, 16.20
         0,     0, 2,18:29:00,18:29:16,    16, 27.80, 44.00,-16.20
  12200066,  5120, 5,18:28:14,18:29:22,    68, 40.90, 27.50, 13.40
  12706621,  7030, 3,18:28:24,18:29:40,    76, 46.10, 27.80, 18.30
         0,     0, 5,18:29:31,18:29:44,    13, 27.50, 41.00,-13.50
  13008735,     0, 8,18:27:46,18:29:43,   117, 41.30, 39.40,  1.90
         0,     0, 8,18:29:52,18:29:53,     1, 39.40, 41.10, -1.70
         0,     0, 3,18:29:48,18:30:03,    15, 27.80, 45.90,-18.10
  11724219,     0, 9,18:28:51,18:30:01,    70, 41.10, 33.70,  7.40
         0,     0, 9,18:30:10,18:30:19,     9, 33.70, 41.10, -7.40
  12200086,  5140, 1,18:31:16,18:32:10,    54, 41.40, 37.30,  4.10
  12448392,  6005, 2,18:31:21,18:32:11,    50, 44.00, 34.90,  9.10
         0,     0, 1,18:32:19,18:32:22,     3, 37.30, 41.30, -4.00
         0,     0, 2,18:32:20,18:32:29,     9, 34.90, 43.90, -9.00
  12448392,  6005, 2,18:32:39,18:33:28,    49, 44.00, 39.20,  4.80
         0,     0, 2,18:33:36,18:33:39,     3, 39.20, 43.90, -4.70
  12448420,  6033, 1,18:32:36,18:33:42,    66, 41.30, 30.30, 11.00
         0,     0, 1,18:33:49,18:33:59,    10, 30.30, 41.30,-11.00
  12448508,  6121, 5,18:34:42,18:35:43,    61, 41.00, 36.50,  4.50
         0,     0, 5,18:35:51,18:35:55,     4, 36.50, 40.90, -4.40
  12706651,     0, 9,18:36:19,18:37:11,    52, 41.10, 38.00,  3.10
         0,     0, 9,18:37:19,18:37:22,     3, 38.00, 41.10, -3.10
  12200081,  5135, 2,18:36:09,18:37:45,    96, 43.90, 30.20, 13.70
         0,     0, 2,18:37:53,18:38:07,    14, 30.20, 44.00,-13.80
  12706609,  7018, 2,18:39:43,18:40:27,    44, 44.00, 37.80,  6.20
         0,     0, 2,18:40:34,18:40:39,     5, 37.80, 43.90, -6.10
  12706650,     0, 9,18:39:58,18:40:41,    43, 41.10, 38.90,  2.20
         0,     0, 9,18:40:49,18:40:51,     2, 38.90, 41.10, -2.20
  12448449,     0, 6,18:40:51,18:40:52,     1, 31.20, 31.30, -0.10
         0,     0, 6,18:40:59,18:41:07,     8, 31.30, 41.50,-10.20
  11724239,     0, 9,18:41:23,18:42:08,    45, 41.10, 40.20,  0.90
  12448519,     0, 8,18:40:56,18:42:26,    90, 25.40, 16.50,  8.90
         0,     0, 8,18:42:33,18:42:59,    26, 16.50, 41.20,-24.70
  12448415,  6028, 3,18:40:51,18:43:10,   139, 46.10, 27.90, 18.20
         0,     0, 3,18:43:17,18:43:32,    15, 27.90, 46.00,-18.10
  11724239,     0, 9,18:44:20,18:44:40,    20, 40.10, 40.00,  0.10
         0,     0, 9,18:44:48,18:44:48,     0, 40.00, 41.00, -1.00
  13323412,     0, 6,18:46:45,18:47:44,    59, 41.40, 41.20,  0.20
  11724239,     0, 9,18:45:01,18:48:03,   182, 41.00, 39.00,  2.00
         0,     0, 9,18:48:12,18:48:14,     2, 39.00, 41.10, -2.10
  13323412,     0, 6,18:49:24,18:49:26,     2, 41.00, 41.00,  0.00
  13008774,  8015, 1,18:49:31,18:51:07,    96, 41.30, 30.10, 11.20
         0,     0, 1,18:51:15,18:51:25,    10, 30.10, 41.30,-11.20
  12448420,  6033, 1,18:55:18,18:56:26,    68, 41.40, 40.50,  0.90
  12200066,  5120, 5,18:55:53,18:56:49,    56, 40.90, 36.20,  4.70
         0,     0, 5,18:56:56,18:57:00,     4, 36.20, 40.90, -4.70
  12706710,     0, 7,18:54:37,18:57:00,   143,  1.10,  1.10,  0.00
         0,     0, 7,18:57:08,18:57:57,    49,  1.10,  1.10,  0.00
  12448516,  6129, 3,18:57:27,18:58:12,    45, 46.10, 38.30,  7.80
         0,     0, 3,18:58:19,18:58:24,     5, 38.30, 45.90, -7.60
  12448508,  6121, 5,18:57:28,18:58:35,    67, 41.10, 34.00,  7.10
         0,     0, 5,18:58:43,18:58:49,     6, 34.00, 40.90, -6.90
  12448508,  6121, 5,18:59:18,18:59:44,    26, 41.10, 37.60,  3.50
         0,     0, 5,18:59:52,18:59:55,     3, 37.60, 41.00, -3.40
  12448420,  6033, 1,18:59:56,19:00:58,    62, 40.50, 34.20,  6.30
         0,     0, 1,19:01:05,19:01:11,     6, 34.20, 41.30, -7.10
  12200083,  5137, 1,19:06:03,19:06:41,    38, 41.30, 33.40,  7.90
  11954075,     0, 7,19:06:48,19:06:50,     2,  1.10,  1.10,  0.00
         0,     0, 1,19:06:48,19:06:55,     7, 33.40, 41.30, -7.90
         0,     0, 7,19:06:58,19:07:47,    49,  1.10,  1.10,  0.00
  12200064,     0, 8,19:08:00,19:08:18,    18, 41.30, 41.20,  0.10
  12200064,     0, 7,19:08:32,19:08:40,     8,  1.10,  1.10,  0.00
  12200081,  5135, 4,19:08:08,19:08:42,    34, 43.30, 37.40,  5.90
         0,     0, 4,19:08:49,19:08:54,     5, 37.40, 37.30,  0.10
  12200064,     0, 8,19:08:51,19:08:57,     6, 41.20, 41.10,  0.10
  21268732,  6126, 1,19:08:30,19:09:01,    31, 41.30, 41.30,  0.00
  11954042,  4072, 3,19:08:16,19:09:09,    53, 46.00, 38.60,  7.40
         0,     0, 3,19:09:17,19:09:22,     5, 38.60, 38.50,  0.10
  12200064,     0, 8,19:09:10,19:09:35,    25, 41.00, 40.90,  0.10
         0,     0, 7,19:08:48,19:09:37,    49,  1.10,  1.10,  0.00
  21268732,  6126, 2,19:09:05,19:09:44,    39, 43.80, 43.80,  0.00
  12200064,     0, 8,19:09:44,19:09:56,    12, 40.70, 40.70,  0.00
  12200064,     0, 8,19:10:11,19:11:21,    70, 40.70, 19.10, 21.60
  12706613,  7022, 2,19:11:37,19:11:44,     7, 43.80, 43.80,  0.00
         0,     0, 8,19:11:30,19:11:54,    24, 19.10, 41.30,-22.20
  12706613,  7022, 1,19:11:48,19:11:53,     5, 41.30, 41.30,  0.00
  12448496,     0, 9,19:11:53,19:11:59,     6, 41.10, 41.00,  0.10
  12706613,  7022, 2,19:12:26,19:12:32,     6, 43.80, 43.80,  0.00
  12448496,     0, 9,19:12:30,19:12:46,    16, 41.00, 40.40,  0.60
  12448496,     0, 9,19:13:15,19:13:16,     1, 37.80, 37.80,  0.00
         0,     0, 9,19:13:23,19:13:27,     4, 37.80, 41.10, -3.30
  12448455,     0, 8,19:14:09,19:14:47,    38, 20.50, 20.10,  0.40
  21268732,  6126, 3,19:10:34,19:14:55,   261, 46.10, 34.10, 12.00
         0,     0, 3,19:15:02,19:15:12,    10, 34.10, 46.00,-11.90
         0,     0, 8,19:14:55,19:15:18,    23, 20.10, 41.00,-20.90
  12448455,     0, 8,19:15:28,19:16:09,    41, 40.70, 36.50,  4.20
         0,     0, 8,19:16:18,19:16:22,     4, 36.50, 41.20, -4.70
  13323363,     0, 6,19:15:50,19:16:21,    31, 40.60, 31.70,  8.90
         0,     0, 6,19:16:30,19:16:38,     8, 31.70, 31.80, -0.10
  12200001,     0, 8,19:17:04,19:17:06,     2, 30.80, 30.80,  0.00
         0,     0, 8,19:17:14,19:17:25,    11, 30.80, 40.90,-10.10
  12448479,     0, 8,19:17:40,19:17:41,     1, 39.90, 40.00, -0.10
         0,     0, 8,19:17:48,19:17:48,     0, 40.00, 40.80, -0.80
  12448479,     0, 7,19:17:59,19:18:09,    10,  1.10,  1.10,  0.00
         0,     0, 8,19:18:25,19:18:28,     3, 37.70, 41.20, -3.50
  12706620,  7029, 2,19:18:13,19:18:42,    29, 43.80, 43.70,  0.10
         0,     0, 7,19:18:17,19:19:06,    49,  1.10,  1.10,  0.00
  12448473,     0, 8,19:19:10,19:19:13,     3, 34.00, 34.00,  0.00
  21268732,  6126, 3,19:18:26,19:19:13,    47, 46.10, 43.10,  3.00
         0,     0, 3,19:19:20,19:19:21,     1, 43.10, 45.90, -2.80
         0,     0, 8,19:19:20,19:19:27,     7, 34.00, 41.20, -7.20
  12706655,     0, 9,19:19:27,19:19:34,     7, 41.10, 40.40,  0.70
  12448473,     0, 7,19:19:51,19:20:03,    12,  1.10,  1.10,  0.00
  12706620,  7029, 1,19:19:10,19:20:29,    79, 41.30, 37.50,  3.80
  12200081,  5135, 4,19:20:08,19:20:32,    24, 43.40, 39.90,  3.50
         0,     0, 1,19:20:37,19:20:40,     3, 37.50, 41.20, -3.70
         0,     0, 4,19:20:39,19:20:42,     3, 39.90, 43.40, -3.50
         0,     0, 7,19:20:11,19:21:00,    49,  1.10,  1.10,  0.00
  11724250,  3150, 1,19:21:05,19:21:32,    27, 41.20, 35.10,  6.10
  12448455,     0, 8,19:21:28,19:21:35,     7, 41.20, 41.20,  0.00
         0,     0, 1,19:21:40,19:21:45,     5, 35.10, 41.30, -6.20
  12706634,  7043, 3,19:22:00,19:23:01,    61, 45.80, 31.00, 14.80
  12448455,     0, 8,19:22:32,19:23:10,    38, 37.50, 29.50,  8.00
         0,     0, 3,19:23:08,19:23:20,    12, 31.00, 30.80,  0.20
  12706613,  7022, 4,19:23:15,19:23:25,    10, 43.90, 41.90,  2.00
         0,     0, 8,19:23:19,19:23:31,    12, 29.50, 41.20,-11.70
         0,     0, 4,19:23:32,19:23:33,     1, 41.90, 42.90, -1.00
  12706726,     0, 6,19:22:42,19:23:39,    57, 41.00, 32.30,  8.70
         0,     0, 6,19:23:47,19:23:54,     7, 32.30, 41.30, -9.00
  12448483,     0, 9,19:23:52,19:23:54,     2, 40.40, 40.40,  0.00
  12706613,  7022, 3,19:23:35,19:24:08,    33, 45.80, 39.80,  6.00
         0,     0, 3,19:24:15,19:24:19,     4, 39.80, 45.90, -6.10
  12200079,  5133, 1,19:24:18,19:24:23,     5, 41.30, 41.30,  0.00
  12706726,     0, 6,19:24:04,19:24:31,    27, 41.30, 41.30,  0.00
  12200074,     0, 8,19:23:45,19:24:38,    53, 41.10, 40.40,  0.70
  12706613,  7022, 4,19:24:15,19:24:40,    25, 43.30, 40.10,  3.20
         0,     0, 4,19:24:48,19:24:51,     3, 40.10, 43.80, -3.70
  12200079,  5133, 2,19:24:27,19:25:27,    60, 43.60, 31.10, 12.50
         0,     0, 2,19:25:35,19:25:48,    13, 31.10, 43.90,-12.80
         0,     0, 7,19:24:59,19:25:48,    49,  1.10,  1.10,  0.00
  11499184,  2074, 3,19:26:00,19:26:39,    39, 46.10, 35.10, 11.00
         0,     0, 3,19:26:46,19:26:54,     8, 35.10, 35.10,  0.00
  12200074,     0, 7,19:27:02,19:27:16,    14,  1.10,  1.10,  0.00
  13008735,     0, 8,19:25:24,19:27:19,   115, 40.40, 36.30,  4.10
         0,     0, 8,19:27:26,19:27:30,     4, 36.30, 41.20, -4.90
  13008774,  8015, 1,19:27:15,19:28:09,    54, 41.30, 36.40,  4.90
         0,     0, 7,19:27:24,19:28:13,    49,  1.10,  1.10,  0.00
         0,     0, 1,19:28:16,19:28:20,     4, 36.40, 41.30, -4.90
  12448480,     0, 8,19:28:24,19:28:25,     1, 41.20, 41.20,  0.00
  12448415,  6028, 3,19:27:22,19:28:28,    66, 46.00, 37.70,  8.30
  11953978,     0, 9,19:28:15,19:28:28,    13, 40.40, 39.00,  1.40
  12706719,     0, 6,19:26:34,19:28:33,   119, 41.20, 40.80,  0.40
         0,     0, 9,19:28:36,19:28:38,     2, 39.00, 41.10, -2.10
         0,     0, 3,19:28:35,19:28:41,     6, 37.70, 37.60,  0.10
  12706624,  7033, 1,19:28:30,19:29:41,    71, 41.30, 36.20,  5.10
  12448480,     0, 8,19:28:51,19:29:46,    55, 41.20, 31.20, 10.00
         0,     0, 1,19:29:50,19:29:54,     4, 36.20, 41.20, -5.00
         0,     0, 8,19:29:53,19:30:03,    10, 31.20, 41.40,-10.20
  12706725,     0, 6,19:29:57,19:30:23,    26, 39.70, 37.40,  2.30
         0,     0, 6,19:30:32,19:30:35,     3, 37.40, 41.70, -4.30
  13008738,  7159, 2,19:27:19,19:30:40,   201, 43.90, 31.10, 12.80
  11953996,     0, 8,19:30:20,19:30:53,    33, 41.20, 41.10,  0.10
  12706624,  7033, 1,19:30:04,19:30:54,    50, 41.20, 28.00, 13.20
         0,     0, 2,19:30:47,19:31:00,    13, 31.10, 44.00,-12.90
         0,     0, 1,19:31:02,19:31:14,    12, 28.00, 41.40,-13.40
  12448437,  6050, 3,19:29:36,19:31:58,   142, 45.90, 36.50,  9.40
  11953996,     0, 8,19:31:59,19:32:00,     1, 24.60, 24.70, -0.10
         0,     0, 3,19:32:05,19:32:12,     7, 36.50, 46.00, -9.50
         0,     0, 8,19:32:08,19:32:26,    18, 24.70, 41.30,-16.60
  12706719,     0, 6,19:32:47,19:32:51,     4, 30.60, 30.60,  0.00
         0,     0, 6,19:32:58,19:33:07,     9, 30.60, 41.50,-10.90
  12199981,     0, 9,19:31:28,19:33:06,    98, 41.10, 34.10,  7.00
  12706620,  7029, 2,19:33:07,19:33:13,     6, 44.00, 44.00,  0.00
         0,     0, 9,19:33:14,19:33:23,     9, 34.10, 41.10, -7.00
  11954042,  4072, 3,19:32:36,19:33:37,    61, 46.00, 38.40,  7.60
  12706620,  7029, 2,19:33:41,19:33:45,     4, 44.00, 44.10, -0.10
         0,     0, 3,19:33:46,19:33:51,     5, 38.40, 38.30,  0.10
  12706620,  7029, 2,19:34:12,19:34:33,    21, 44.00, 41.30,  2.70
         0,     0, 2,19:34:40,19:34:41,     1, 41.30, 43.80, -2.50
  12706642,  7051, 1,19:34:28,19:34:43,    15, 41.40, 41.40,  0.00
  12706738,     0, 8,19:33:18,19:35:30,   132, 41.10, 31.50,  9.60
         0,     0, 8,19:35:37,19:35:48,    11, 31.50, 41.30, -9.80
  11953971,  4001, 2,19:34:52,19:36:04,    72, 43.90, 31.30, 12.60
  12706642,  7051, 1,19:34:54,19:36:19,    85, 41.40, 23.10, 18.30
         0,     0, 2,19:36:13,19:36:25,    12, 31.30, 43.90,-12.60
         0,     0, 1,19:36:27,19:36:44,    17, 23.10, 41.30,-18.20
  12706625,     0, 6,19:36:02,19:36:52,    50, 35.30, 35.10,  0.20
         0,     0, 6,19:36:59,19:37:03,     4, 35.10, 40.90, -5.80
  12706738,     0, 8,19:36:49,19:37:11,    22, 39.40, 39.40,  0.00
         0,     0, 8,19:37:19,19:37:20,     1, 39.40, 41.30, -1.90
  12706620,  7029, 2,19:37:38,19:38:10,    32, 43.80, 39.40,  4.40
         0,     0, 2,19:38:17,19:38:20,     3, 39.40, 43.90, -4.50
  12448420,  6033, 4,19:38:19,19:38:30,    11, 43.60, 43.40,  0.20
  11724219,     0, 9,19:38:10,19:38:36,    26, 36.70, 36.40,  0.30
         0,     0, 9,19:38:43,19:38:49,     6, 36.40, 40.80, -4.40
  12448420,  6033, 4,19:38:42,19:39:01,    19, 43.50, 42.60,  0.90
  11724219,     0, 9,19:39:06,19:39:13,     7, 38.90, 38.90,  0.00
         0,     0, 9,19:39:20,19:39:22,     2, 38.90, 41.10, -2.20
  12706625,     0, 6,19:38:58,19:39:21,    23, 37.60, 37.30,  0.30
         0,     0, 6,19:39:29,19:39:32,     3, 37.30, 41.60, -4.30
  12199974,  5028, 3,19:38:38,19:39:49,    71, 46.00, 24.30, 21.70
  11724219,     0, 9,19:39:35,19:39:49,    14, 39.50, 37.40,  2.10
  12200074,     0, 8,19:39:29,19:39:56,    27, 41.10, 40.80,  0.30
         0,     0, 9,19:39:57,19:40:01,     4, 37.40, 41.10, -3.70
         0,     0, 3,19:39:57,19:40:15,    18, 24.30, 45.90,-21.60
  11953978,     0, 9,19:41:22,19:41:29,     7, 39.20, 37.90,  1.30
  12448432,     0, 6,19:41:24,19:41:31,     7, 41.50, 41.50,  0.00
         0,     0, 9,19:41:37,19:41:41,     4, 37.90, 41.20, -3.30
  12448420,  6033, 3,19:40:26,19:41:59,    93, 46.00, 43.80,  2.20
         0,     0, 3,19:42:07,19:42:08,     1, 43.80, 45.90, -2.10
  11953978,     0, 9,19:42:04,19:42:07,     3, 38.20, 38.10,  0.10
  12706630,  7039, 4,19:41:57,19:42:08,    11, 42.80, 42.70,  0.10
         0,     0, 9,19:42:15,19:42:18,     3, 38.10, 41.10, -3.00
  12706625,     0, 6,19:41:49,19:42:39,    50, 41.50, 40.00,  1.50
  11954047,     0, 9,19:42:28,19:42:48,    20, 41.00, 40.60,  0.40
  11954047,     0, 9,19:43:04,19:43:05,     1, 40.20, 40.30, -0.10
  11954047,     0, 9,19:43:14,19:43:23,     9, 40.30, 39.50,  0.80
         0,     0, 9,19:43:31,19:43:32,     1, 39.50, 40.90, -1.40
  12706625,     0, 6,19:43:02,19:43:37,    35, 39.80, 36.00,  3.80
         0,     0, 6,19:43:45,19:43:48,     3, 36.00, 36.00,  0.00
  12448480,     0, 8,19:43:41,19:43:47,     6, 32.90, 32.90,  0.00
  11954047,     0, 9,19:43:55,19:43:56,     1, 39.80, 39.90, -0.10
         0,     0, 8,19:43:54,19:44:02,     8, 32.90, 41.20, -8.30
         0,     0, 9,19:44:04,19:44:05,     1, 39.90, 41.10, -1.20
  13008735,     0, 8,19:44:47,19:44:50,     3, 39.20, 39.00,  0.20
         0,     0, 8,19:44:58,19:45:00,     2, 39.00, 41.10, -2.10
  13008735,     0, 8,19:45:25,19:45:42,    17, 40.50, 39.70,  0.80
  12448496,     0, 9,19:45:27,19:45:42,    15, 41.10, 40.80,  0.30
         0,     0, 8,19:45:50,19:45:51,     1, 39.70, 40.70, -1.00
  12706625,     0, 6,19:44:49,19:45:59,    70, 33.40, 33.00,  0.40
         0,     0, 6,19:46:06,19:46:12,     6, 33.00, 33.20, -0.20
  12448479,     0, 8,19:46:08,19:46:24,    16, 40.30, 39.60,  0.70
         0,     0, 8,19:46:32,19:46:33,     1, 39.60, 40.80, -1.20
  12706625,     0, 6,19:46:32,19:46:41,     9, 40.20, 40.10,  0.10
  12448496,     0, 9,19:45:53,19:46:46,    53, 40.80, 36.30,  4.50
  12706630,  7039, 3,19:45:20,19:46:53,    93, 45.90, 39.30,  6.60
         0,     0, 9,19:46:54,19:47:00,     6, 36.30, 41.00, -4.70
         0,     0, 3,19:47:00,19:47:05,     5, 39.30, 46.20, -6.90
  12448479,     0, 8,19:46:44,19:47:37,    53, 40.80, 32.30,  8.50
         0,     0, 8,19:47:46,19:47:55,     9, 32.30, 41.30, -9.00
  12448480,     0, 8,19:48:40,19:48:41,     1, 41.30, 41.30,  0.00
  12706601,  7010, 3,19:47:36,19:49:34,   118, 46.30, 31.80, 14.50
         0,     0, 3,19:49:41,19:49:52,    11, 31.80, 31.70,  0.10
  12706706,     0, 8,19:49:08,19:49:56,    48, 41.30, 36.60,  4.70
         0,     0, 8,19:50:03,19:50:07,     4, 36.60, 41.20, -4.60
  12448432,     0, 6,19:47:40,19:50:11,   151, 40.00, 23.60, 16.40
         0,     0, 6,19:50:19,19:50:34,    15, 23.60, 41.60,-18.00
  12706706,     0, 8,19:50:32,19:50:40,     8, 34.20, 31.70,  2.50
         0,     0, 8,19:50:47,19:50:57,    10, 31.70, 41.30, -9.60
  12706624,  7033, 2,19:51:14,19:51:48,    34, 43.90, 43.00,  0.90
  12448483,     0, 9,19:51:19,19:52:29,    70, 41.00, 31.40,  9.60
         0,     0, 9,19:52:37,19:52:49,    12, 31.40, 41.10, -9.70
  12200062,     0, 6,19:54:33,19:54:56,    23, 34.90, 34.70,  0.20
  12200004,  5058, 3,19:53:01,19:55:00,   119, 46.10, 21.30, 24.80
         0,     0, 6,19:55:03,19:55:08,     5, 34.70, 41.20, -6.50
         0,     0, 3,19:55:07,19:55:27,    20, 21.30, 45.90,-24.60
  12448454,     0, 9,19:55:38,19:55:57,    19, 41.00, 40.50,  0.50
  12706621,  7030, 5,19:55:08,19:56:20,    72, 41.10, 28.20, 12.90
  12448454,     0, 9,19:56:11,19:56:20,     9, 40.50, 39.60,  0.90
         0,     0, 9,19:56:29,19:56:30,     1, 39.60, 41.10, -1.50
  12200062,     0, 6,19:56:32,19:56:35,     3, 25.20, 25.20,  0.00
         0,     0, 5,19:56:27,19:56:39,    12, 28.20, 41.10,-12.90
  12448454,     0, 9,19:56:44,19:56:49,     5, 41.00, 40.40,  0.60
         0,     0, 6,19:56:43,19:56:56,    13, 25.20, 25.30, -0.10
  12706613,  7022, 4,19:57:04,19:57:55,    51, 42.80, 34.90,  7.90
         0,     0, 4,19:58:02,19:58:10,     8, 34.90, 34.90,  0.00
  12200070,  5124, 2,19:57:21,19:58:17,    56, 42.90, 38.10,  4.80
         0,     0, 2,19:58:25,19:58:30,     5, 38.10, 43.90, -5.80
  12448480,     0, 8,19:58:25,19:58:28,     3, 41.10, 41.10,  0.00
  21268732,  6126, 4,19:58:57,19:59:02,     5, 43.30, 43.40, -0.10
  12448480,     0, 8,19:58:51,19:59:47,    56, 42.90, 25.20, 17.70
         0,     0, 8,19:59:54,20:00:11,    17, 25.20, 41.30,-16.10
  12199951,  5005, 3,19:57:08,20:00:30,   202, 46.00, 38.50,  7.50
         0,     0, 3,20:00:37,20:00:42,     5, 38.50, 38.40,  0.10
  12448442,  6055, 2,20:03:45,20:04:15,    30, 43.90, 33.30, 10.60
         0,     0, 2,20:04:22,20:04:32,    10, 33.30, 43.90,-10.60
  12706630,  7039, 1,20:06:46,20:06:52,     6, 41.30, 41.30,  0.00
  12706630,  7039, 1,20:08:05,20:08:51,    46, 41.30, 34.50,  6.80
         0,     0, 1,20:08:59,20:09:05,     6, 34.50, 41.30, -6.80
  12200066,  5120, 4,20:09:27,20:09:32,     5, 43.40, 43.50, -0.10
  12448517,  6130, 2,20:08:34,20:09:35,    61, 43.90, 40.70,  3.20
         0,     0, 2,20:09:43,20:09:45,     2, 40.70, 43.90, -3.20
  12448517,  6130, 1,20:09:42,20:11:40,   118, 41.30, 29.50, 11.80
         0,     0, 1,20:11:47,20:11:58,    11, 29.50, 41.30,-11.80
  12200066,  5120, 3,20:09:36,20:12:18,   162, 46.00, 27.20, 18.80
  12200064,     0, 8,20:12:14,20:12:18,     4, 41.00, 41.00,  0.00
         0,     0, 3,20:12:26,20:12:41,    15, 27.20, 27.10,  0.10
  12200046,  5100, 2,20:12:40,20:13:24,    44, 43.90, 36.50,  7.40
         0,     0, 2,20:13:31,20:13:37,     6, 36.50, 43.90, -7.40
  12200064,     0, 8,20:12:56,20:14:54,   118, 40.90, 27.20, 13.70
         0,     0, 8,20:15:02,20:15:17,    15, 27.20, 41.20,-14.00
  12706642,  7051, 1,20:15:34,20:18:00,   146, 41.30, 28.20, 13.10
         0,     0, 1,20:18:09,20:18:21,    12, 28.20, 41.20,-13.00
  12200070,  5124, 3,20:18:25,20:18:45,    20, 46.00, 43.50,  2.50
         0,     0, 3,20:18:53,20:18:54,     1, 43.50, 46.00, -2.50
  12200079,  5133, 5,20:18:29,20:19:19,    50, 40.90, 32.70,  8.20
         0,     0, 5,20:19:27,20:19:35,     8, 32.70, 40.90, -8.20
  12200085,  5139, 5,20:19:45,20:20:56,    71, 40.90, 24.80, 16.10
         0,     0, 5,20:21:04,20:21:19,    15, 24.80, 41.00,-16.20
  12200085,  5139, 5,20:22:06,20:22:31,    25, 41.10, 34.80,  6.30
         0,     0, 5,20:22:39,20:22:45,     6, 34.80, 40.90, -6.10
  12200004,  5058, 3,20:24:32,20:25:08,    36, 46.00, 39.00,  7.00
         0,     0, 3,20:25:16,20:25:21,     5, 39.00, 38.90,  0.10
  12448442,  6055, 1,20:26:00,20:26:10,    10, 41.20, 41.20,  0.00
  12448442,  6055, 2,20:26:47,20:27:00,    13, 43.80, 42.40,  1.40
  12448392,  6005, 5,20:26:22,20:27:06,    44, 41.00, 37.20,  3.80
         0,     0, 5,20:27:15,20:27:18,     3, 37.20, 40.90, -3.70
  12200070,  5124, 2,20:27:11,20:28:24,    73, 42.40, 35.70,  6.70
         0,     0, 2,20:28:31,20:28:38,     7, 35.70, 44.00, -8.30
  12199989,     0, 9,20:32:37,20:32:56,    19, 40.40, 37.90,  2.50
         0,     0, 9,20:33:04,20:33:07,     3, 37.90, 41.10, -3.20
  12199989,     0, 9,20:33:30,20:33:32,     2, 39.20, 39.20,  0.00
         0,     0, 9,20:33:41,20:33:43,     2, 39.20, 41.10, -1.90
  12448442,  6055, 2,20:33:41,20:33:51,    10, 44.00, 43.90,  0.10
  12448521,  6134, 1,20:36:26,20:38:10,   104, 41.20, 30.50, 10.70
         0,     0, 1,20:38:18,20:38:28,    10, 30.50, 41.20,-10.70
  12706630,  7039, 1,20:39:50,20:40:00,    10, 41.20, 41.30, -0.10
  12706630,  7039, 2,20:40:04,20:41:05,    61, 43.90, 37.30,  6.60
         0,     0, 2,20:41:13,20:41:19,     6, 37.30, 43.90, -6.60
  12200042,     0, 9,20:40:40,20:42:16,    96, 41.10, 32.70,  8.40
         0,     0, 9,20:42:25,20:42:36,    11, 32.70, 41.10, -8.40
  11954075,     0, 7,20:48:41,20:49:08,    27,  1.10,  1.10,  0.00
         0,     0, 7,20:49:17,20:50:06,    49,  1.10,  1.10,  0.00
