  13008791,     0, 7,18:02:20,18:09:36,   436, 41.00, 39.90,  1.10
         0,     0, 7,18:09:44,18:09:44,     0, 39.90, 40.90, -1.00
  12199954,     0, 8,18:10:24,18:11:14,    50, 41.10, 39.80,  1.30
         0,     0, 8,18:11:22,18:11:22,     0, 39.80, 40.80, -1.00
  12199954,     0, 8,18:11:45,18:12:00,    15, 40.80, 39.60,  1.20
         0,     0, 8,18:12:08,18:12:09,     1, 39.60, 40.90, -1.30
  21268825,  6087, 3,18:11:04,18:12:33,    89, 46.30, 35.00, 11.30
         0,     0, 3,18:12:41,18:12:50,     9, 35.00, 34.80,  0.20
  12706601,     0, 6,17:59:27,18:13:07,   820, 40.80, 37.30,  3.50
         0,     0, 6,18:13:15,18:13:18,     3, 37.30, 41.40, -4.10
  12706624,  7033, 2,18:14:59,18:16:05,    66, 43.90, 41.30,  2.60
         0,     0, 2,18:16:12,18:16:13,     1, 41.30, 43.90, -2.60
  12200050,     0, 8,18:15:39,18:17:10,    91, 40.90, 34.90,  6.00
         0,     0, 8,18:17:18,18:17:24,     6, 34.90, 41.10, -6.20
  13008791,     0, 7,18:12:17,18:17:39,   322, 40.90, 39.20,  1.70
         0,     0, 7,18:17:47,18:17:48,     1, 39.20, 41.30, -2.10
  12706659,  7068, 2,18:17:02,18:19:13,   131, 43.90, 26.20, 17.70
         0,     0, 2,18:19:21,18:19:39,    18, 26.20, 43.80,-17.60
  12706630,  7039, 8,18:20:55,18:21:02,     7, 41.10, 41.00,  0.10
  12200050,     0, 7,18:18:06,18:21:05,   179, 38.50, 38.50,  0.00
         0,     0, 7,18:21:13,18:21:14,     1, 38.50, 41.40, -2.90
  12448416,  6029, 4,18:21:39,18:23:44,   125, 43.30, 25.30, 18.00
         0,     0, 4,18:23:52,18:24:10,    18, 25.30, 43.40,-18.10
  12448416,  6029, 3,18:24:13,18:24:42,    29, 46.50, 40.20,  6.30
         0,     0, 3,18:24:50,18:24:54,     4, 40.20, 46.30, -6.10
  12448477,  6090, 2,18:20:04,18:24:56,   292, 43.80, 40.50,  3.30
         0,     0, 2,18:25:03,18:25:05,     2, 40.50, 43.90, -3.40
  12448477,  6090, 2,18:25:18,18:26:02,    44, 43.90, 41.30,  2.60
         0,     0, 2,18:26:09,18:26:10,     1, 41.30, 44.00, -2.70
  12200005,  5059, 2,18:26:27,18:26:58,    31, 44.00, 44.00,  0.00
  12448392,  6005, 1,18:25:09,18:27:20,   131, 41.30, 24.40, 16.90
  12200042,  5096, 2,18:27:07,18:27:25,    18, 44.00, 43.90,  0.10
         0,     0, 1,18:27:27,18:27:43,    16, 24.40, 41.30,-16.90
  12200042,  5096, 2,18:27:35,18:28:24,    49, 44.00, 44.00,  0.00
  12706686,  7095, 3,18:28:08,18:28:33,    25, 46.50, 46.30,  0.20
  12200005,  5059, 4,18:27:33,18:29:00,    87, 43.40, 43.70, -0.30
  12200046,  5100, 2,18:28:37,18:30:37,   120, 44.00, 35.30,  8.70
  12200042,  5096, 1,18:28:39,18:30:38,   119, 41.30, 22.60, 18.70
         0,     0, 2,18:30:44,18:30:53,     9, 35.30, 43.80, -8.50
         0,     0, 1,18:30:46,18:31:04,    18, 22.60, 41.20,-18.60
  12706686,  7095, 3,18:28:44,18:31:48,   184, 46.30, 30.60, 15.70
  12706669,  7078, 2,18:31:34,18:32:00,    26, 43.80, 42.70,  1.10
         0,     0, 3,18:31:56,18:32:10,    14, 30.60, 46.40,-15.80
  12200005,  5059, 4,18:29:11,18:32:27,   196, 43.70, 32.10, 11.60
         0,     0, 4,18:32:35,18:32:46,    11, 32.10, 43.40,-11.30
  12706624,  7033, 2,18:32:33,18:33:45,    72, 42.70, 39.90,  2.80
         0,     0, 2,18:33:52,18:33:55,     3, 39.90, 43.90, -4.00
  12706624,  7033, 2,18:34:05,18:34:36,    31, 43.90, 42.20,  1.70
  12200005,  5059, 4,18:32:56,18:34:54,   118, 43.40, 32.20, 11.20
  12200005,  5059, 3,18:35:01,18:35:06,     5, 46.80, 46.90, -0.10
         0,     0, 4,18:35:03,18:35:14,    11, 32.20, 43.30,-11.10
  12448472,  6085, 5,18:35:34,18:37:47,   133, 40.90, 21.10, 19.80
         0,     0, 5,18:37:55,18:38:14,    19, 21.10, 40.80,-19.70
  12706630,  7039, 8,18:38:18,18:38:22,     4, 41.00, 41.00,  0.00
  12706630,  7039, 8,18:38:50,18:39:15,    25, 41.00, 39.70,  1.30
         0,     0, 8,18:39:23,18:39:24,     1, 39.70, 40.80, -1.10
  12706669,  7078, 3,18:36:42,18:39:38,   176, 46.90, 37.20,  9.70
  11724128,     0, 9,18:38:53,18:39:39,    46, 41.00, 34.60,  6.40
         0,     0, 3,18:39:45,18:39:53,     8, 37.20, 37.60, -0.40
         0,     0, 9,18:39:46,18:39:55,     9, 34.60, 41.10, -6.50
  13323410,     0,10,18:40:55,18:41:05,    10, 41.10, 39.50,  1.60
         0,     0,10,18:41:14,18:41:15,     1, 39.50, 41.20, -1.70
  12199954,     0, 8,18:41:38,18:41:39,     1, 36.90, 36.90,  0.00
         0,     0, 8,18:41:47,18:41:51,     4, 36.90, 41.10, -4.20
  13323410,     0,10,18:42:13,18:42:17,     4, 34.10, 34.10,  0.00
         0,     0,10,18:42:25,18:42:32,     7, 34.10, 40.90, -6.80
  13323410,     0,10,18:42:43,18:42:46,     3, 40.40, 40.40,  0.00
  12199969,     0, 8,18:42:01,18:42:48,    47, 41.10, 41.10,  0.00
  12200070,  5124, 3,18:41:24,18:44:32,   188, 46.60, 40.20,  6.40
         0,     0, 3,18:44:39,18:44:44,     5, 40.20, 40.10,  0.10
  13323430,     0, 8,18:44:47,18:45:50,    63, 41.00, 38.70,  2.30
         0,     0, 8,18:45:58,18:46:00,     2, 38.70, 40.90, -2.20
  12448414,     0, 8,18:46:13,18:46:48,    35, 40.70, 39.70,  1.00
         0,     0, 8,18:46:55,18:46:56,     1, 39.70, 40.90, -1.20
  12706639,  7048, 2,18:46:44,18:48:03,    79, 42.20, 36.70,  5.50
         0,     0, 2,18:48:11,18:48:17,     6, 36.70, 43.90, -7.20
  12706639,  7048, 1,18:48:14,18:48:57,    43, 41.20, 26.80, 14.40
  12200066,  5120, 2,18:48:27,18:49:08,    41, 43.90, 42.60,  1.30
         0,     0, 1,18:49:05,18:49:19,    14, 26.80, 41.20,-14.40
  12706601,     0, 6,18:36:07,18:52:13,   966, 29.60, 23.30,  6.30
  13008777,     0, 9,18:51:47,18:52:17,    30, 41.10, 37.50,  3.60
         0,     0, 9,18:52:25,18:52:29,     4, 37.50, 41.00, -3.50
  12200066,  5120, 2,18:51:50,18:52:26,    36, 42.60, 42.30,  0.30
         0,     0, 6,18:52:21,18:52:39,    18, 23.30, 41.50,-18.20
  12448414,     0, 7,18:47:06,18:53:42,   396, 41.40, 27.90, 13.50
  12200066,  5120, 1,18:52:34,18:53:55,    81, 41.20, 34.00,  7.20
         0,     0, 7,18:53:50,18:53:59,     9, 27.90, 41.50,-13.60
         0,     0, 1,18:54:03,18:54:09,     6, 34.00, 41.20, -7.20
  11724178,     0, 7,18:54:22,18:55:14,    52, 41.50, 40.90,  0.60
  13323427,     0, 8,18:55:54,18:56:03,     9, 40.80, 40.80,  0.00
  11724178,     0, 8,18:56:47,18:57:18,    31, 40.60, 40.20,  0.40
  12706613,  7022, 4,18:54:39,18:57:23,   164, 43.10, 26.00, 17.10
  12200081,  5135, 5,18:54:53,18:57:31,   158, 40.80, 20.70, 20.10
  12706686,  7095, 3,18:54:26,18:57:39,   193, 46.60, 40.60,  6.00
         0,     0, 4,18:57:31,18:57:48,    17, 26.00, 43.00,-17.00
  11724178,     0, 8,18:57:31,18:57:50,    19, 40.10, 40.00,  0.10
         0,     0, 3,18:57:47,18:57:52,     5, 40.60, 40.50,  0.10
         0,     0, 8,18:57:57,18:57:57,     0, 40.00, 40.10, -0.10
         0,     0, 5,18:57:39,18:58:00,    21, 20.70, 40.70,-20.00
  12199987,  5041, 1,18:54:33,18:58:48,   255, 41.20, 21.90, 19.30
         0,     0, 1,18:58:56,18:59:15,    19, 21.90, 41.20,-19.30
         0,     0, 8,18:59:04,18:59:16,    12, 30.10, 41.10,-11.00
  12200070,  5124, 2,18:59:18,18:59:41,    23, 42.30, 41.40,  0.90
         0,     0, 2,18:59:49,18:59:50,     1, 41.40, 43.80, -2.40
  12706623,  7032, 1,19:01:01,19:01:09,     8, 41.20, 41.20,  0.00
  12706648,  7057, 1,19:01:37,19:04:42,   185, 41.20, 23.20, 18.00
         0,     0, 1,19:04:50,19:05:08,    18, 23.20, 41.30,-18.10
  12706623,  7032, 2,19:05:03,19:06:40,    97, 43.80, 31.50, 12.30
         0,     0, 2,19:06:48,19:07:00,    12, 31.50, 44.00,-12.50
  12200070,  5124, 1,19:07:02,19:07:55,    53, 41.30, 38.30,  3.00
         0,     0, 1,19:08:04,19:08:06,     2, 38.30, 41.20, -2.90
  12706610,  7019, 5,19:07:16,19:08:49,    93, 40.70, 24.90, 15.80
  13323395,     0, 8,19:07:22,19:08:51,    89, 41.10, 39.10,  2.00
  12200085,     0, 7,18:55:24,19:08:56,   812, 40.90, 29.00, 11.90
         0,     0, 8,19:09:00,19:09:01,     1, 39.10, 40.90, -1.80
  12200070,  5124, 1,19:08:34,19:09:06,    32, 41.20, 39.50,  1.70
         0,     0, 7,19:09:04,19:09:13,     9, 29.00, 29.20, -0.20
         0,     0, 5,19:08:57,19:09:14,    17, 24.90, 40.70,-15.80
         0,     0, 1,19:09:14,19:09:15,     1, 39.50, 41.20, -1.70
  11499161,  2051, 1,19:09:25,19:09:40,    15, 41.20, 41.00,  0.20
  11499161,  2051, 2,19:09:47,19:10:20,    33, 44.00, 43.00,  1.00
  13323395,     0, 7,19:09:55,19:10:42,    47, 34.60, 34.50,  0.10
         0,     0, 7,19:10:50,19:10:54,     4, 34.50, 41.40, -6.90
  11499161,  2051, 1,19:10:26,19:12:59,   153, 41.00, 15.60, 25.40
  12448479,  6092, 2,19:11:01,19:13:03,   122, 43.00, 38.50,  4.50
         0,     0, 2,19:13:11,19:13:16,     5, 38.50, 43.70, -5.20
         0,     0, 1,19:13:07,19:13:33,    26, 15.60, 41.20,-25.60
  12448479,  6092, 2,19:13:27,19:13:32,     5, 43.70, 42.80,  0.90
  13323427,     0, 8,19:11:23,19:13:52,   149, 40.80, 28.50, 12.30
  12706630,  7039, 7,19:11:04,19:14:10,   186, 41.50, 29.60, 11.90
         0,     0, 8,19:14:00,19:14:14,    14, 28.50, 41.00,-12.50
         0,     0, 7,19:14:18,19:14:26,     8, 29.60, 41.50,-11.90
  12706604,     0, 8,19:14:54,19:14:58,     4, 41.00, 41.00,  0.00
  12448479,  6092, 1,19:13:54,19:15:01,    67, 41.30, 28.10, 13.20
         0,     0, 1,19:15:09,19:15:21,    12, 28.10, 41.30,-13.20
  12706604,     0, 8,19:15:19,19:15:35,    16, 41.00, 41.00,  0.00
  12706604,     0, 8,19:15:48,19:16:13,    25, 41.00, 40.70,  0.30
  12706604,     0, 8,19:16:22,19:16:32,    10, 40.70, 40.50,  0.20
  21268732,     0, 9,19:16:33,19:17:02,    29, 31.70, 31.10,  0.60
         0,     0, 9,19:17:11,19:17:24,    13, 31.10, 41.10,-10.00
  12706609,  7018, 2,19:16:07,19:17:27,    80, 42.80, 35.80,  7.00
         0,     0, 2,19:17:36,19:17:43,     7, 35.80, 43.80, -8.00
  12706615,     0, 6,19:10:05,19:18:22,   497, 41.40, 29.50, 11.90
         0,     0, 6,19:18:29,19:18:40,    11, 29.50, 29.70, -0.20
  21268732,     0,10,19:18:00,19:18:53,    53, 25.80, 23.30,  2.50
         0,     0,10,19:19:01,19:19:20,    19, 23.30, 41.10,-17.80
  12200081,  5135, 4,19:19:33,19:20:36,    63, 43.50, 34.30,  9.20
         0,     0, 4,19:20:43,19:20:52,     9, 34.30, 43.30, -9.00
  12706655,  7064, 1,19:21:18,19:21:25,     7, 41.30, 41.30,  0.00
  12706669,  7078, 2,19:21:30,19:21:44,    14, 43.80, 42.30,  1.50
  13008763,     0, 8,19:20:36,19:21:51,    75, 40.50, 25.00, 15.50
  12448487,     0, 9,19:20:32,19:21:53,    81, 40.80, 27.10, 13.70
         0,     0, 8,19:21:58,19:22:16,    18, 25.00, 41.00,-16.00
         0,     0, 9,19:22:01,19:22:20,    19, 27.10, 41.00,-13.90
  12706655,  7064, 2,19:21:57,19:22:33,    36, 42.30, 38.90,  3.40
         0,     0, 2,19:22:42,19:22:46,     4, 38.90, 43.90, -5.00
  12706604,     0, 8,19:22:58,19:23:12,    14, 41.00, 41.00,  0.00
  12706655,  7064, 2,19:22:57,19:23:16,    19, 43.90, 39.60,  4.30
         0,     0, 2,19:23:23,19:23:26,     3, 39.60, 43.90, -4.30
  12706614,     0, 7,19:14:41,19:23:46,   545, 41.40, 33.80,  7.60
         0,     0, 7,19:23:54,19:23:59,     5, 33.80, 41.60, -7.80
  13323358,     0, 8,19:24:27,19:24:28,     1, 30.90, 30.90,  0.00
  21268732,     0, 9,19:24:15,19:24:38,    23, 41.00, 40.40,  0.60
  12706669,  7078, 1,19:23:10,19:24:42,    92, 41.30, 37.30,  4.00
         0,     0, 8,19:24:36,19:24:47,    11, 30.90, 41.10,-10.20
         0,     0, 1,19:24:49,19:24:52,     3, 37.30, 41.20, -3.90
  12706604,     0, 8,19:24:59,19:25:32,    33, 41.10, 41.00,  0.10
  12706604,     0, 8,19:25:55,19:25:58,     3, 40.70, 40.70,  0.00
  12448454,  6067, 5,19:23:36,19:26:24,   168, 40.70, 25.20, 15.50
  11724235,     0, 9,19:25:39,19:26:40,    61, 40.30, 35.10,  5.20
         0,     0, 5,19:26:32,19:26:47,    15, 25.20, 40.80,-15.60
         0,     0, 9,19:26:48,19:26:56,     8, 35.10, 41.00, -5.90
  12706604,     0, 8,19:26:14,19:27:34,    80, 40.10, 23.70, 16.40
  12448430,  6043, 2,19:24:52,19:27:49,   177, 44.00, 31.00, 13.00
  12448454,  6067, 5,19:27:14,19:27:51,    37, 40.80, 35.90,  4.90
         0,     0, 8,19:27:43,19:28:02,    19, 23.70, 41.10,-17.40
         0,     0, 5,19:28:00,19:28:05,     5, 35.90, 40.80, -4.90
         0,     0, 2,19:27:57,19:28:10,    13, 31.00, 43.80,-12.80
  12200070,  5124, 1,19:28:02,19:28:12,    10, 41.20, 41.20,  0.00
  21268732,     0, 9,19:28:26,19:28:28,     2, 41.00, 40.80,  0.20
  21268732,     0, 9,19:28:41,19:28:51,    10, 40.60, 40.40,  0.20
  13323409,     0, 7,19:27:01,19:29:15,   134, 41.60, 29.20, 12.40
  11953978,  4008, 4,19:26:59,19:29:16,   137, 43.40, 27.60, 15.80
  11724178,     0, 8,19:29:20,19:29:21,     1, 40.90, 40.90,  0.00
  21268732,     0, 9,19:29:05,19:29:24,    19, 40.40, 39.50,  0.90
         0,     0, 7,19:29:23,19:29:32,     9, 29.20, 29.20,  0.00
         0,     0, 9,19:29:32,19:29:33,     1, 39.50, 40.90, -1.40
         0,     0, 4,19:29:24,19:29:40,    16, 27.60, 43.30,-15.70
  11724178,     0, 8,19:29:51,19:30:35,    44, 40.70, 40.40,  0.30
  12200070,  5124, 2,19:28:27,19:30:36,   129, 43.80, 37.10,  6.70
         0,     0, 2,19:30:45,19:30:51,     6, 37.10, 43.90, -6.80
  11724178,     0, 8,19:31:32,19:31:34,     2, 33.60, 33.60,  0.00
         0,     0, 8,19:31:42,19:31:50,     8, 33.60, 41.20, -7.60
  11724178,     0, 8,19:32:08,19:32:11,     3, 40.20, 40.20,  0.00
  12706655,  7064, 1,19:32:54,19:33:38,    44, 41.20, 27.30, 13.90
         0,     0, 1,19:33:46,19:33:59,    13, 27.30, 41.30,-14.00
  12706686,  7095, 3,19:32:01,19:34:36,   155, 46.70, 39.40,  7.30
         0,     0, 3,19:34:43,19:34:48,     5, 39.40, 39.40,  0.00
  13323425,     0, 8,19:36:37,19:38:27,   110, 40.30, 38.00,  2.30
         0,     0, 8,19:38:36,19:38:39,     3, 38.00, 41.00, -3.00
  13323425,     0, 8,19:38:52,19:39:28,    36, 40.80, 39.80,  1.00
         0,     0, 8,19:39:35,19:39:35,     0, 39.80, 40.80, -1.00
  12448409,  6022, 2,19:39:35,19:39:43,     8, 43.80, 43.80,  0.00
  12448428,  6041, 5,19:38:31,19:39:45,    74, 40.80, 20.20, 20.60
  12448407,  6020, 1,19:39:30,19:39:53,    23, 41.30, 37.30,  4.00
         0,     0, 1,19:40:01,19:40:04,     3, 37.30, 41.20, -3.90
         0,     0, 5,19:39:53,19:40:14,    21, 20.20, 40.80,-20.60
  21268732,     0, 9,19:39:59,19:40:11,    12, 40.30, 39.90,  0.40
         0,     0, 9,19:40:20,19:40:21,     1, 39.90, 40.90, -1.00
  12448407,  6020, 2,19:40:16,19:40:51,    35, 43.80, 33.80, 10.00
         0,     0, 2,19:40:59,19:41:09,    10, 33.80, 43.80,-10.00
  13323425,     0, 8,19:41:22,19:41:51,    29, 40.80, 40.40,  0.40
  12448407,  6020, 2,19:42:15,19:42:45,    30, 43.80, 37.50,  6.30
         0,     0, 2,19:42:53,19:42:58,     5, 37.50, 43.80, -6.30
  12448409,  6022, 1,19:40:14,19:43:00,   166, 41.20, 18.00, 23.20
         0,     0, 1,19:43:08,19:43:31,    23, 18.00, 41.20,-23.20
  12706613,  7022, 3,19:44:11,19:44:55,    44, 46.50, 41.50,  5.00
         0,     0, 3,19:45:04,19:45:08,     4, 41.50, 46.20, -4.70
  12199988,  5042, 2,19:43:11,19:46:16,   185, 43.90, 24.50, 19.40
  11954042,     0, 6,19:34:38,19:46:16,   698, 31.50, 23.40,  8.10
         0,     0, 6,19:46:24,19:46:43,    19, 23.40, 32.70, -9.30
  12200058,     0, 9,19:40:36,19:46:40,   364, 40.80, 34.60,  6.20
         0,     0, 2,19:46:23,19:46:44,    21, 24.50, 44.10,-19.60
         0,     0, 9,19:46:48,19:46:56,     8, 34.60, 41.00, -6.40
  21268732,     0,10,19:47:23,19:47:58,    35, 41.10, 39.80,  1.30
         0,     0,10,19:48:05,19:48:05,     0, 39.80, 41.00, -1.20
  13323438,     0, 8,19:48:43,19:50:18,    95, 40.40, 30.40, 10.00
         0,     0, 8,19:50:27,19:50:38,    11, 30.40, 41.10,-10.70
  13323427,     0, 8,19:50:52,19:52:07,    75, 41.00, 41.00,  0.00
  13323427,     0, 8,19:53:00,19:54:30,    90, 41.00, 40.90,  0.10
  12200070,  5124, 4,19:53:27,19:55:34,   127, 43.50, 39.60,  3.90
         0,     0, 4,19:55:43,19:55:46,     3, 39.60, 43.20, -3.60
  13323427,     0, 8,19:55:24,19:56:11,    47, 40.80, 40.60,  0.20
  12448426,     0, 7,19:30:30,19:56:15,  1545, 31.80, 31.80,  0.00
         0,     0, 7,19:56:23,19:56:29,     6, 31.80, 31.90, -0.10
  12706701,  7110, 2,19:54:58,19:57:22,   144, 44.10, 36.60,  7.50
         0,     0, 2,19:57:29,19:57:36,     7, 36.60, 43.90, -7.30
  12706616,  7025, 3,19:56:41,19:58:06,    85, 46.60, 28.70, 17.90
         0,     0, 3,19:58:14,19:58:30,    16, 28.70, 28.40,  0.30
  12706701,  7110, 2,19:57:59,19:59:02,    63, 43.90, 34.50,  9.40
         0,     0, 2,19:59:10,19:59:19,     9, 34.50, 43.90, -9.40
  13008820,     0, 6,19:47:15,20:03:11,   956, 41.20, 33.80,  7.40
         0,     0, 6,20:03:19,20:03:26,     7, 33.80, 41.50, -7.70
  12706648,  7057, 3,20:03:00,20:03:44,    44, 47.20, 46.40,  0.80
  12706592,     0, 8,20:03:41,20:04:27,    46, 40.60, 40.50,  0.10
  12706592,     0, 8,20:04:52,20:06:22,    90, 40.50, 40.10,  0.40
  12706636,  7045, 3,20:07:01,20:08:32,    91, 46.50, 29.50, 17.00
         0,     0, 3,20:08:40,20:08:55,    15, 29.50, 46.30,-16.80
  12199969,     0, 8,20:09:09,20:10:27,    78, 40.10, 40.10,  0.00
  12448479,  6092, 1,20:08:44,20:10:35,   111, 41.30, 29.70, 11.60
  12199969,     0, 8,20:10:44,20:10:48,     4, 39.40, 39.50, -0.10
         0,     0, 1,20:10:43,20:10:54,    11, 29.70, 41.20,-11.50
         0,     0, 8,20:10:57,20:10:58,     1, 39.50, 41.20, -1.70
  13008791,     0, 7,19:57:57,20:11:27,   810, 41.50, 29.20, 12.30
         0,     0, 7,20:11:35,20:11:43,     8, 29.20, 29.20,  0.00
  12448437,  6050, 4,20:11:13,20:13:55,   162, 43.40, 29.80, 13.60
         0,     0, 4,20:14:04,20:14:17,    13, 29.80, 43.20,-13.40
  12199969,     0, 8,20:18:18,20:18:20,     2, 40.80, 40.80,  0.00
  12199969,     0, 8,20:18:32,20:19:55,    83, 40.00, 25.30, 14.70
  13008782,     0, 9,20:19:08,20:19:58,    50, 40.60, 39.90,  0.70
         0,     0, 9,20:20:07,20:20:07,     0, 39.90, 40.80, -0.90
         0,     0, 8,20:20:04,20:20:21,    17, 25.30, 41.10,-15.80
  12448428,  6041, 3,20:19:40,20:20:30,    50, 46.50, 31.40, 15.10
         0,     0, 3,20:20:38,20:20:51,    13, 31.40, 31.40,  0.00
  13008782,     0,10,20:20:16,20:21:35,    79, 39.10, 35.50,  3.60
  12200005,  5059, 2,20:18:00,20:21:39,   219, 43.90, 29.40, 14.50
         0,     0,10,20:21:43,20:21:49,     6, 35.50, 41.10, -5.60
  12448428,  6041, 4,20:21:05,20:21:46,    41, 43.40, 37.20,  6.20
         0,     0, 4,20:21:55,20:22:01,     6, 37.20, 43.40, -6.20
         0,     0, 2,20:21:47,20:22:02,    15, 29.40, 43.90,-14.50
  13008761,     0, 9,20:26:01,20:26:10,     9, 40.80, 40.40,  0.40
  12448477,  6090, 1,20:25:58,20:26:55,    57, 41.20, 41.20,  0.00
  12448442,  6055, 3,20:26:58,20:27:08,    10, 46.70, 45.20,  1.50
  13008761,     0, 9,20:26:21,20:27:10,    49, 40.40, 35.00,  5.40
         0,     0, 9,20:27:17,20:27:25,     8, 35.00, 41.10, -6.10
  13008761,     0, 9,20:27:42,20:27:43,     1, 39.20, 39.20,  0.00
         0,     0, 9,20:27:52,20:27:54,     2, 39.20, 41.10, -1.90
  12448442,  6055, 3,20:27:26,20:28:02,    36, 45.10, 38.30,  6.80
  12706637,  7046, 2,20:27:13,20:28:01,    48, 43.90, 43.90,  0.00
  13323434,     0, 8,20:27:20,20:28:05,    45, 41.00, 39.50,  1.50
  12448477,  6090, 1,20:27:18,20:28:07,    49, 41.20, 41.20,  0.00
         0,     0, 8,20:28:13,20:28:14,     1, 39.50, 40.80, -1.30
         0,     0, 3,20:28:10,20:28:16,     6, 38.30, 46.10, -7.80
  13323358,     0, 7,20:12:05,20:28:19,   974, 40.90, 33.50,  7.40
         0,     0, 7,20:28:27,20:28:32,     5, 33.50, 33.60, -0.10
  21268825,  6087, 4,20:28:36,20:28:51,    15, 43.30, 43.40, -0.10
  12199981,  5035, 2,20:28:47,20:28:54,     7, 43.90, 43.90,  0.00
  12448477,  6090, 1,20:28:17,20:28:57,    40, 41.20, 40.60,  0.60
  12706624,  7033, 4,20:29:03,20:29:13,    10, 43.40, 43.40,  0.00
  12199981,  5035, 1,20:29:13,20:29:37,    24, 40.60, 40.60,  0.00
  12448477,  6090, 2,20:29:28,20:29:56,    28, 43.90, 43.80,  0.10
  13323434,     0, 8,20:28:26,20:30:20,   114, 40.40, 27.60, 12.80
  12706624,  7033, 4,20:29:24,20:30:25,    61, 43.40, 43.30,  0.10
         0,     0, 8,20:30:28,20:30:42,    14, 27.60, 41.00,-13.40
  21268825,  6087, 3,20:29:02,20:30:55,   113, 46.40, 28.40, 18.00
         0,     0, 3,20:31:04,20:31:20,    16, 28.40, 28.40,  0.00
  12448477,  6090, 1,20:30:01,20:31:42,   101, 40.60, 35.50,  5.10
         0,     0, 1,20:31:49,20:31:54,     5, 35.50, 41.20, -5.70
  12448477,  6090, 1,20:32:04,20:32:21,    17, 41.20, 38.10,  3.10
         0,     0, 1,20:32:29,20:32:31,     2, 38.10, 41.30, -3.20
  12706637,  7046, 2,20:31:49,20:32:31,    42, 43.80, 43.60,  0.20
  13323409,     0, 7,20:28:42,20:32:33,   231, 41.40, 41.20,  0.20
  12706637,  7046, 1,20:32:41,20:32:45,     4, 41.30, 41.30,  0.00
  12706646,  7055, 2,20:32:45,20:32:49,     4, 43.60, 43.60,  0.00
  12200091,     0, 9,20:30:52,20:32:57,   125, 41.10, 32.70,  8.40
         0,     0, 9,20:33:05,20:33:16,    11, 32.70, 41.10, -8.40
  12706624,  7033, 3,20:31:30,20:33:17,   107, 46.40, 42.10,  4.30
         0,     0, 3,20:33:26,20:33:29,     3, 42.10, 45.90, -3.80
  12706624,  7033, 4,20:33:26,20:33:42,    16, 43.90, 42.50,  1.40
  12706646,  7055, 2,20:33:14,20:33:57,    43, 43.60, 41.90,  1.70
         0,     0, 2,20:34:06,20:34:06,     0, 41.90, 43.70, -1.80
  12199981,  5035, 3,20:34:08,20:34:44,    36, 46.10, 38.40,  7.70
         0,     0, 3,20:34:52,20:34:58,     6, 38.40, 38.40,  0.00
  12199981,  5035, 3,20:35:10,20:36:08,    58, 46.70, 32.20, 14.50
  12706637,  7046, 5,20:35:46,20:36:16,    30, 40.70, 40.70,  0.00
         0,     0, 3,20:36:16,20:36:28,    12, 32.20, 32.00,  0.20
  12706646,  7055, 1,20:34:24,20:36:53,   149, 41.30, 17.30, 24.00
  12706624,  7033, 4,20:34:04,20:37:08,   184, 42.70, 32.10, 10.60
  12706637,  7046, 3,20:37:04,20:37:14,    10, 47.00, 46.50,  0.50
         0,     0, 1,20:37:00,20:37:24,    24, 17.30, 41.20,-23.90
         0,     0, 4,20:37:16,20:37:27,    11, 32.10, 43.30,-11.20
  12706637,  7046, 4,20:37:58,20:38:02,     4, 43.30, 43.70, -0.40
  13008777,     0,10,20:38:34,20:38:38,     4, 41.10, 41.00,  0.10
  12199992,  5046, 2,20:35:26,20:39:57,   271, 43.70, 36.90,  6.80
         0,     0, 2,20:40:06,20:40:12,     6, 36.90, 43.90, -7.00
  13323410,     0,10,20:42:15,20:42:32,    17, 41.00, 38.50,  2.50
  12448477,  6090, 2,20:42:31,20:42:36,     5, 43.90, 43.80,  0.10
         0,     0,10,20:42:40,20:42:42,     2, 38.50, 41.10, -2.60
  13008774,  8015, 9,20:42:55,20:42:59,     4, 41.10, 41.10,  0.00
  13323410,     0,10,20:43:02,20:43:03,     1, 38.00, 38.10, -0.10
         0,     0,10,20:43:11,20:43:14,     3, 38.10, 41.20, -3.10
  13008778,     0, 9,20:43:10,20:43:16,     6, 41.10, 41.10,  0.00
  12706637,  7046, 3,20:39:30,20:43:20,   230, 46.60, 20.30, 26.30
         0,     0, 3,20:43:29,20:43:52,    23, 20.30, 46.40,-26.10
  12448477,  6090, 1,20:42:40,20:43:56,    76, 41.20, 32.20,  9.00
         0,     0, 1,20:44:04,20:44:12,     8, 32.20, 41.20, -9.00
  12706613,  7022, 4,20:43:47,20:44:48,    61, 43.70, 37.10,  6.60
         0,     0, 4,20:44:56,20:45:02,     6, 37.10, 43.30, -6.20
  12706613,  7022, 3,20:45:58,20:46:04,     6, 46.60, 46.70, -0.10
  13008778,     0, 9,20:43:37,20:46:21,   164, 41.10, 33.50,  7.60
         0,     0, 9,20:46:29,20:46:39,    10, 33.50, 41.10, -7.60
  13008778,     0, 9,20:46:53,20:47:41,    48, 41.10, 37.30,  3.80
         0,     0, 9,20:47:48,20:47:52,     4, 37.30, 41.00, -3.70
  13008774,  8015, 9,20:49:10,20:49:24,    14, 41.00, 41.00,  0.00
  13008774,  8015, 9,20:49:41,20:50:56,    75, 40.90, 34.00,  6.90
