         0,     0, 3,19:21:52,19:21:59,     7, 37.20, 37.20,  0.00
         0,     0, 6,19:21:59,19:22:26,    27, 14.40, 41.30,-26.90
  13323444,     0, 9,19:25:03,19:26:19,    76, 41.10, 36.70,  4.40
         0,     0, 9,19:26:27,19:26:32,     5, 36.70, 41.00, -4.30
  12706616,  7025, 2,19:25:40,19:26:58,    78, 43.90, 26.60, 17.30
         0,     0, 2,19:27:05,19:27:22,    17, 26.60, 44.10,-17.50
  12706624,  7033,10,19:27:18,19:28:05,    47, 41.00, 38.80,  2.20
         0,     0,10,19:28:12,19:28:14,     2, 38.80, 41.10, -2.30
  21268162,  6046, 2,19:27:32,19:28:52,    80, 44.00, 29.20, 14.80
         0,     0, 2,19:29:00,19:29:14,    14, 29.20, 43.70,-14.50
  12706628,     0,10,19:30:19,19:30:19,     0, 41.10, 41.00,  0.10
  13008842,  8083, 2,19:30:17,19:31:22,    65, 44.00, 34.70,  9.30
         0,     0, 2,19:31:30,19:31:39,     9, 34.70, 43.70, -9.00
  13323390,  9012, 5,19:32:23,19:32:57,    34, 40.80, 40.60,  0.20
  13323390,  9012, 5,19:33:08,19:33:14,     6, 40.60, 40.60,  0.00
  12199987,     0, 7,19:20:36,19:33:54,   798, 41.70, 26.80, 14.90
         0,     0, 7,19:34:02,19:34:11,     9, 26.80, 39.50,-12.70
  13323352,  8154, 5,19:33:35,19:34:50,    75, 40.60, 37.40,  3.20
         0,     0, 5,19:34:58,19:35:01,     3, 37.40, 40.90, -3.50
  13323462,     0, 8,19:35:27,19:35:32,     5, 21.90, 22.00, -0.10
         0,     0, 8,19:35:40,19:36:00,    20, 22.00, 41.10,-19.10
  12448474,  6087, 2,19:36:19,19:37:41,    82, 44.10, 33.80, 10.30
  21268825,  6068, 4,19:35:30,19:37:46,   136, 43.40, 31.10, 12.30
  13323388,  9010, 3,19:37:44,19:37:51,     7, 45.50, 46.20, -0.70
         0,     0, 2,19:37:50,19:38:00,    10, 33.80, 43.60, -9.80
         0,     0, 4,19:37:54,19:38:05,    11, 31.10, 43.10,-12.00
  13323388,  9010, 4,19:39:17,19:39:55,    38, 43.20, 39.60,  3.60
         0,     0, 4,19:40:02,19:40:05,     3, 39.60, 43.30, -3.70
  13323390,  9012, 3,19:38:57,19:40:38,   101, 46.00, 41.20,  4.80
         0,     0, 3,19:40:46,19:40:51,     5, 41.20, 40.40,  0.80
  11953978,  4008, 2,19:41:30,19:41:35,     5, 44.00, 43.80,  0.20
  12706700,  7109, 1,19:40:44,19:41:43,    59, 40.50, 31.80,  8.70
         0,     0, 1,19:41:51,19:42:00,     9, 31.80, 41.20, -9.40
  11953978,  4008, 2,19:41:44,19:42:31,    47, 43.80, 37.30,  6.50
         0,     0, 2,19:42:40,19:42:45,     5, 37.30, 43.60, -6.30
  12706655,  7064, 1,19:42:31,19:43:26,    55, 41.20, 33.30,  7.90
         0,     0, 1,19:43:33,19:43:40,     7, 33.30, 41.30, -8.00
  12706636,  7045, 3,19:44:47,19:45:51,    64, 46.30, 37.50,  8.80
         0,     0, 3,19:45:59,19:46:06,     7, 37.50, 37.40,  0.10
  12448404,  6017, 4,19:44:41,19:46:25,   104, 43.90, 27.50, 16.40
         0,     0, 4,19:46:32,19:46:47,    15, 27.50, 43.30,-15.80
  13008827,     0, 7,19:34:21,19:47:56,   815, 39.50, 26.80, 12.70
         0,     0, 7,19:48:04,19:48:13,     9, 26.80, 41.60,-14.80
  11954027,  4057, 2,19:49:23,19:50:58,    95, 43.80, 24.80, 19.00
         0,     0, 2,19:51:05,19:51:24,    19, 24.80, 43.80,-19.00
  13008837,     0,10,19:51:54,19:51:56,     2, 41.00, 41.00,  0.00
  13323456,     0, 8,19:51:08,19:52:22,    74, 41.20, 32.50,  8.70
         0,     0, 8,19:52:30,19:52:39,     9, 32.50, 41.10, -8.60
  13008837,     0,10,19:53:21,19:54:52,    91, 40.90, 31.40,  9.50
  12706628,     0, 9,19:52:25,19:54:55,   150, 41.00, 35.70,  5.30
  13008801,     0, 6,19:52:39,19:54:58,   139, 33.00, 30.10,  2.90
  11954027,  4057, 2,19:54:00,19:54:58,    58, 43.90, 42.40,  1.50
         0,     0, 9,19:55:03,19:55:10,     7, 35.70, 40.90, -5.20
         0,     0,10,19:54:59,19:55:10,    11, 31.40, 41.10, -9.70
         0,     0, 6,19:55:06,19:55:17,    11, 30.10, 40.00, -9.90
  13323352,  8154, 5,19:54:07,19:55:19,    72, 40.90, 38.60,  2.30
         0,     0, 5,19:55:26,19:55:28,     2, 38.60, 41.00, -2.40
  13008837,     0,10,19:55:22,19:55:39,    17, 41.10, 41.10,  0.00
  12706642,  7051,10,19:56:59,19:57:35,    36, 41.20, 39.00,  2.20
         0,     0,10,19:57:42,19:57:43,     1, 39.00, 41.10, -2.10
  12706642,  7051, 9,19:57:51,19:57:56,     5, 41.00, 40.60,  0.40
  12706642,  7051,10,19:58:04,19:58:38,    34, 41.20, 33.30,  7.90
         0,     0,10,19:58:45,19:58:53,     8, 33.30, 41.20, -7.90
  13008826,     0, 8,19:58:03,19:59:06,    63, 40.40, 33.00,  7.40
         0,     0, 8,19:59:14,19:59:22,     8, 33.00, 41.10, -8.10
  12448416,  6029, 1,19:57:18,19:59:41,   143, 41.30, 27.40, 13.90
         0,     0, 1,19:59:49,20:00:01,    12, 27.40, 41.20,-13.80
  12448416,  6029, 1,20:04:32,20:05:01,    29, 41.20, 41.10,  0.10
  12448416,  6029, 1,20:05:10,20:06:23,    73, 41.20, 34.70,  6.50
         0,     0, 1,20:06:31,20:06:36,     5, 34.70, 41.20, -6.50
  12200048,     0, 8,20:02:27,20:06:39,   252, 41.00, 31.80,  9.20
         0,     0, 8,20:06:48,20:06:57,     9, 31.80, 41.00, -9.20
  13008801,     0, 6,19:55:47,20:07:51,   724, 34.70, 27.30,  7.40
  12200064,  5118, 2,20:05:22,20:08:11,   169, 42.30, 24.30, 18.00
         0,     0, 6,20:07:59,20:08:15,    16, 27.30, 39.70,-12.40
  13008866,     0, 8,20:08:10,20:08:12,     2, 40.40, 40.30,  0.10
         0,     0, 2,20:08:18,20:08:37,    19, 24.30, 43.40,-19.10
  12706616,  7025, 4,20:08:59,20:09:52,    53, 43.40, 34.00,  9.40
         0,     0, 4,20:10:00,20:10:09,     9, 34.00, 43.40, -9.40
  12200046,  5100, 3,20:12:04,20:12:50,    46, 45.90, 37.20,  8.70
  12706727,  7136, 1,20:12:52,20:12:57,     5, 41.20, 41.20,  0.00
  12706636,  7045, 2,20:12:43,20:13:00,    17, 43.70, 40.10,  3.60
         0,     0, 3,20:12:58,20:13:06,     8, 37.20, 37.20,  0.00
         0,     0, 2,20:13:08,20:13:10,     2, 40.10, 43.70, -3.60
  12706727,  7136, 2,20:13:21,20:14:39,    78, 43.70, 33.00, 10.70
         0,     0, 2,20:14:46,20:14:56,    10, 33.00, 43.80,-10.80
  12706609,  7018, 8,20:15:03,20:15:08,     5, 39.00, 39.00,  0.00
         0,     0, 8,20:15:16,20:15:17,     1, 39.00, 41.20, -2.20
  13323456,     0, 7,19:48:23,20:15:18,  1615, 41.50, 39.80,  1.70
         0,     0, 7,20:15:26,20:15:26,     0, 39.80, 40.90, -1.10
  12448442,  6055,10,20:15:17,20:15:36,    19, 41.10, 38.70,  2.40
         0,     0,10,20:15:43,20:15:45,     2, 38.70, 41.20, -2.50
  21268825,  6068, 4,20:14:41,20:16:07,    86, 43.30, 37.90,  5.40
         0,     0, 4,20:16:14,20:16:19,     5, 37.90, 43.20, -5.30
  21299280,  8145, 5,20:15:22,20:16:26,    64, 40.90, 34.40,  6.50
         0,     0, 5,20:16:34,20:16:40,     6, 34.40, 40.90, -6.50
  21268825,  6068, 3,20:16:25,20:17:06,    41, 46.10, 43.80,  2.30
         0,     0, 3,20:17:15,20:17:16,     1, 43.80, 45.90, -2.10
  13008798,     0, 8,20:16:16,20:18:12,   116, 40.10, 29.10, 11.00
  12706705,  7114, 4,20:16:30,20:18:13,   103, 43.20, 29.50, 13.70
         0,     0, 8,20:18:19,20:18:31,    12, 29.10, 41.00,-11.90
         0,     0, 4,20:18:21,20:18:34,    13, 29.50, 43.00,-13.50
  12706636,  7045, 2,20:18:35,20:19:52,    77, 44.00, 36.90,  7.10
  21292347,  5120, 4,20:18:44,20:19:55,    71, 43.00, 34.20,  8.80
         0,     0, 2,20:20:01,20:20:07,     6, 36.90, 43.60, -6.70
         0,     0, 4,20:20:03,20:20:11,     8, 34.20, 43.30, -9.10
  12448471,     0, 6,20:08:36,20:21:33,   777, 36.20, 36.20,  0.00
         0,     0, 6,20:21:41,20:21:45,     4, 36.20, 41.40, -5.20
  13008858,     0,10,20:23:30,20:23:32,     2, 41.20, 41.10,  0.10
  13008858,     0,10,20:23:47,20:23:53,     6, 41.10, 40.90,  0.20
  12448456,     0, 6,20:21:55,20:24:45,   170, 41.30, 28.50, 12.80
         0,     0, 6,20:24:53,20:25:05,    12, 28.50, 41.50,-13.00
  21304388,  6125, 5,20:24:56,20:26:45,   109, 40.70, 40.70,  0.00
  12706714,  7123, 4,20:26:06,20:26:52,    46, 43.20, 31.20, 12.00
         0,     0, 4,20:26:59,20:27:10,    11, 31.20, 43.50,-12.30
  13008833,     0,10,20:30:34,20:31:05,    31, 40.80, 40.30,  0.50
  12706738,  7147, 2,20:29:33,20:31:50,   137, 43.80, 25.50, 18.30
         0,     0, 2,20:31:58,20:32:16,    18, 25.50, 44.20,-18.70
  13008833,     0,10,20:32:35,20:32:37,     2, 29.00, 29.00,  0.00
         0,     0,10,20:32:46,20:32:59,    13, 29.00, 41.20,-12.20
  12706734,  7143, 5,20:32:54,20:33:53,    59, 40.80, 30.50, 10.30
         0,     0, 5,20:34:01,20:34:11,    10, 30.50, 41.00,-10.50
  13008866,     0, 8,20:36:00,20:36:01,     1, 40.40, 40.40,  0.00
  13008858,     0, 9,20:38:02,20:38:15,    13, 40.60, 40.40,  0.20
  12448412,  6025, 4,20:30:08,20:38:28,   500, 43.50, 21.90, 21.60
         0,     0, 4,20:38:36,20:38:56,    20, 21.90, 34.00,-12.10
  13008858,     0, 9,20:39:10,20:39:11,     1, 39.80, 39.70,  0.10
         0,     0, 9,20:39:20,20:39:21,     1, 39.70, 41.00, -1.30
  12706730,  7139, 5,20:38:07,20:39:36,    89, 40.70, 36.20,  4.50
         0,     0, 5,20:39:44,20:39:48,     4, 36.20, 40.90, -4.70
  13008790,     0, 8,20:39:17,20:39:50,    33, 40.40, 40.10,  0.30
  13008858,     0, 9,20:39:31,20:39:58,    27, 40.90, 40.40,  0.50
  13008790,     0, 8,20:40:15,20:40:17,     2, 40.10, 40.10,  0.00
  13008858,     0, 9,20:40:24,20:40:58,    34, 40.00, 39.50,  0.50
         0,     0, 9,20:41:07,20:41:08,     1, 39.50, 41.10, -1.60
  13323461,     0, 8,20:42:16,20:42:18,     2, 40.10, 40.10,  0.00
  13008858,     0, 9,20:41:42,20:42:22,    40, 41.10, 40.30,  0.80
  12706700,  7109, 3,20:41:38,20:42:24,    46, 45.20, 35.60,  9.60
         0,     0, 3,20:42:32,20:42:41,     9, 35.60, 35.60,  0.00
  12448434,     0, 6,20:25:15,20:43:50,  1115, 40.00, 31.90,  8.10
         0,     0, 6,20:43:58,20:44:06,     8, 31.90, 41.20, -9.30
  12448483,  6096, 2,20:43:36,20:44:56,    80, 44.20, 42.90,  1.30
  13008768,     0,10,20:45:16,20:46:27,    71, 41.10, 31.00, 10.10
         0,     0,10,20:46:35,20:46:45,    10, 31.00, 41.20,-10.20
  12448416,  6029, 3,20:43:17,20:46:43,   206, 46.10, 37.10,  9.00
         0,     0, 3,20:46:51,20:46:59,     8, 37.10, 37.10,  0.00
  12448483,  6096, 2,20:46:35,20:48:09,    94, 43.30, 40.80,  2.50
         0,     0, 2,20:48:17,20:48:19,     2, 40.80, 43.80, -3.00
  12448483,  6096, 2,20:48:31,20:51:38,   187, 43.80, 40.00,  3.80
         0,     0, 2,20:51:45,20:51:48,     3, 40.00, 43.80, -3.80
  11954027,  4057, 4,20:55:03,20:55:50,    47, 43.70, 42.50,  1.20
  11954027,  4057, 3,20:56:37,20:57:36,    59, 45.70, 44.00,  1.70
         0,     0, 3,20:57:44,20:57:44,     0, 44.00, 43.90,  0.10
  12200060,     0, 6,20:44:48,21:01:11,   983, 34.40, 34.20,  0.20
         0,     0, 6,21:01:19,21:01:25,     6, 34.20, 41.30, -7.10
  12706609,  7018, 7,21:01:57,21:02:56,    59, 34.20, 31.60,  2.60
         0,     0, 7,21:03:03,21:03:09,     6, 31.60, 41.50, -9.90
  11954050,     0, 6,21:01:51,21:04:19,   148, 40.40, 29.70, 10.70
         0,     0, 6,21:04:26,21:04:37,    11, 29.70, 40.90,-11.20
  11954027,  4057, 4,21:03:39,21:04:48,    69, 42.50, 38.60,  3.90
         0,     0, 4,21:04:57,21:05:01,     4, 38.60, 43.30, -4.70
  12448432,  6045, 2,21:02:53,21:04:59,   126, 44.00, 38.80,  5.20
         0,     0, 2,21:05:08,21:05:12,     4, 38.80, 43.70, -4.90
  12448432,  6045, 2,21:05:26,21:06:15,    49, 43.80, 37.40,  6.40
         0,     0, 2,21:06:24,21:06:30,     6, 37.40, 43.70, -6.30
  12200046,  5100, 2,21:06:40,21:06:42,     2, 43.80, 43.80,  0.00
  12200046,  5100, 1,21:06:45,21:06:49,     4, 41.20, 41.20,  0.00
  12706701,  7110, 1,21:08:42,21:08:52,    10, 41.20, 41.20,  0.00
  12448432,  6045, 2,21:07:21,21:08:53,    92, 43.90, 38.10,  5.80
         0,     0, 2,21:09:02,21:09:07,     5, 38.10, 43.50, -5.40
  12706734,  7143, 3,21:08:11,21:09:28,    77, 42.60, 40.60,  2.00
         0,     0, 3,21:09:36,21:09:41,     5, 40.60, 40.50,  0.10
  13323490,     0, 8,21:10:18,21:10:21,     3, 35.70, 35.60,  0.10
  12706701,  7110, 2,21:09:17,21:10:30,    73, 43.70, 42.80,  0.90
         0,     0, 8,21:10:29,21:10:34,     5, 35.60, 41.10, -5.50
  12706707,  7116, 2,21:10:40,21:10:48,     8, 42.90, 42.70,  0.20
  11953978,  4008, 1,21:10:31,21:13:03,   152, 41.20, 25.90, 15.30
         0,     0, 1,21:13:11,21:13:25,    14, 25.90, 41.30,-15.40
  12706701,  7110, 2,21:10:58,21:13:30,   152, 42.80, 27.80, 15.00
         0,     0, 2,21:13:38,21:13:54,    16, 27.80, 43.60,-15.80
  12706609,  7018, 8,21:17:02,21:17:53,    51, 41.30, 35.40,  5.90
         0,     0, 8,21:18:00,21:18:06,     6, 35.40, 41.10, -5.70
  11499202,     0, 9,21:17:46,21:18:26,    40, 40.30, 39.10,  1.20
         0,     0, 9,21:18:35,21:18:37,     2, 39.10, 41.10, -2.00
  12706707,  7116, 2,21:18:22,21:19:48,    86, 44.00, 32.80, 11.20
         0,     0, 2,21:19:56,21:20:07,    11, 32.80, 43.70,-10.90
  13323490,     0, 7,21:10:27,21:21:17,   650, 41.50, 34.50,  7.00
  12200048,     0, 8,21:21:15,21:21:16,     1, 40.80, 40.80,  0.00
         0,     0, 7,21:21:24,21:21:28,     4, 34.50, 41.60, -7.10
  12706714,  7123, 5,21:22:39,21:22:46,     7, 40.90, 40.90,  0.00
  12200048,     0, 8,21:21:33,21:23:28,   115, 40.80, 40.30,  0.50
  12706729,  7138, 2,21:21:02,21:23:34,   152, 43.70, 29.00, 14.70
         0,     0, 2,21:23:42,21:23:57,    15, 29.00, 43.80,-14.80
  12706734,  7143, 3,21:24:41,21:25:31,    50, 45.80, 44.50,  1.30
  13323461,     0, 8,21:24:00,21:26:42,   162, 40.30, 30.10, 10.20
         0,     0, 8,21:26:50,21:27:01,    11, 30.10, 41.10,-11.00
  13008732,  7153, 1,21:23:59,21:29:29,   330, 41.30, 16.50, 24.80
         0,     0, 1,21:29:36,21:29:59,    23, 16.50, 41.20,-24.70
  13008839,     0,10,21:31:40,21:34:00,   140, 39.60, 27.30, 12.30
         0,     0,10,21:34:09,21:34:23,    14, 27.30, 41.20,-13.90
  11954027,  4057, 4,21:34:16,21:34:54,    38, 43.60, 42.60,  1.00
  11953996,  4026, 2,21:42:20,21:42:37,    17, 43.80, 43.70,  0.10
  12706729,  7138, 2,21:42:47,21:43:13,    26, 43.70, 43.60,  0.10
  11953996,  4026, 1,21:42:42,21:43:42,    60, 41.20, 41.20,  0.00
  12706729,  7138, 1,21:43:52,21:43:54,     2, 41.20, 41.20,  0.00
  11953996,  4026, 2,21:43:59,21:45:43,   104, 43.70, 29.90, 13.80
         0,     0, 2,21:45:51,21:46:05,    14, 29.90, 43.60,-13.70
  12200060,     0, 6,21:05:10,21:51:50,  2800, 35.40, 32.80,  2.60
         0,     0, 6,21:51:58,21:52:06,     8, 32.80, 41.30, -8.50
  12706642,  7051,10,21:52:52,21:53:05,    13, 41.20, 40.70,  0.50
  12706738,  7147, 4,21:52:14,21:54:21,   127, 42.40, 31.10, 11.30
         0,     0, 4,21:54:28,21:54:39,    11, 31.10, 43.20,-12.10
  13008742,  7163, 5,21:54:43,21:57:55,   192, 40.80, 34.50,  6.30
         0,     0, 5,21:58:02,21:58:08,     6, 34.50, 41.00, -6.50
  13008742,  7163, 5,21:58:19,21:59:34,    75, 40.90, 25.80, 15.10
         0,     0, 5,21:59:41,21:59:55,    14, 25.80, 40.90,-15.10
  12706628,     0, 9,21:59:35,22:01:09,    94, 41.10, 41.10,  0.00
  12200046,  5100, 4,22:00:24,22:01:28,    64, 43.30, 29.90, 13.40
         0,     0, 4,22:01:35,22:01:47,    12, 29.90, 43.40,-13.50
  12706628,     0, 9,22:01:35,22:02:29,    54, 40.90, 39.40,  1.50
         0,     0, 9,22:02:38,22:02:39,     1, 39.40, 41.10, -1.70
  12706628,     0, 9,22:02:52,22:02:56,     4, 40.00, 40.00,  0.00
  12706616,  7025, 2,22:02:31,22:04:05,    94, 43.70, 29.30, 14.40
         0,     0, 2,22:04:13,22:04:28,    15, 29.30, 43.70,-14.40
  11954050,     0, 6,21:52:35,22:07:13,   878, 40.10, 35.00,  5.10
         0,     0, 6,22:07:20,22:07:25,     5, 35.00, 41.50, -6.50
  12200042,  5096, 4,22:10:51,22:12:34,   103, 44.10, 32.40, 11.70
         0,     0, 4,22:12:42,22:12:52,    10, 32.40, 43.30,-10.90
  12706622,     0,10,22:11:16,22:13:40,   144, 40.70, 35.30,  5.40
         0,     0,10,22:13:48,22:13:53,     5, 35.30, 41.20, -5.90
  12706622,     0, 9,22:13:46,22:14:23,    37, 40.10, 38.50,  1.60
         0,     0, 9,22:14:32,22:14:35,     3, 38.50, 41.10, -2.60
  12706628,     0,10,22:18:40,22:19:00,    20, 41.20, 41.20,  0.00
  11954027,  4057, 4,22:19:11,22:20:08,    57, 43.40, 41.40,  2.00
         0,     0, 4,22:20:15,22:20:16,     1, 41.40, 43.30, -1.90
  11954027,  4057, 3,22:20:19,22:20:56,    37, 43.50, 38.30,  5.20
         0,     0, 3,22:21:03,22:21:10,     7, 38.30, 46.00, -7.70
  12706628,     0,10,22:19:36,22:21:09,    93, 40.80, 38.40,  2.40
         0,     0,10,22:21:18,22:21:20,     2, 38.40, 41.20, -2.80
  12706628,     0, 9,22:22:08,22:23:20,    72, 41.10, 40.10,  1.00
  13008732,  7153, 3,22:22:28,22:25:35,   187, 45.70, 34.50, 11.20
         0,     0, 3,22:25:43,22:25:53,    10, 34.50, 34.40,  0.10
  11724159,     0,10,22:31:02,22:31:57,    55, 41.20, 34.20,  7.00
         0,     0,10,22:32:06,22:32:13,     7, 34.20, 41.20, -7.00
  12706719,  7128, 2,22:29:54,22:32:21,   147, 44.00, 31.50, 12.50
         0,     0, 2,22:32:29,22:32:41,    12, 31.50, 43.80,-12.30
  12200013,     0, 6,22:07:50,22:37:41,  1791, 41.50, 31.00, 10.50
         0,     0, 6,22:37:48,22:37:57,     9, 31.00, 31.10, -0.10
  12706645,     0, 8,22:37:42,22:38:07,    25, 41.10, 41.10,  0.00
  13008835,     0, 9,22:34:18,22:38:52,   274, 40.10, 34.90,  5.20
         0,     0, 9,22:38:59,22:39:07,     8, 34.90, 41.00, -6.10
  13008801,     0, 6,22:38:27,22:39:15,    48, 41.40, 41.30,  0.10
  12706645,     0, 8,22:38:48,22:39:26,    38, 41.00, 39.70,  1.30
         0,     0, 8,22:39:35,22:39:36,     1, 39.70, 40.90, -1.20
  12706645,     0, 8,22:39:57,22:40:17,    20, 38.50, 37.50,  1.00
         0,     0, 8,22:40:26,22:40:29,     3, 37.50, 41.20, -3.70
  13008835,     0, 9,22:39:40,22:41:25,   105, 41.00, 40.00,  1.00
         0,     0, 9,22:41:32,22:41:32,     0, 40.00, 40.90, -0.90
  12706645,     0, 8,22:41:26,22:41:32,     6, 29.70, 29.70,  0.00
         0,     0, 8,22:41:40,22:41:51,    11, 29.70, 41.10,-11.40
  12448473,  6086, 1,22:41:05,22:42:24,    79, 41.20, 39.70,  1.50
  12706645,     0, 8,22:42:06,22:42:26,    20, 41.10, 36.60,  4.50
         0,     0, 1,22:42:32,22:42:32,     0, 39.70, 41.20, -1.50
         0,     0, 8,22:42:34,22:42:38,     4, 36.60, 41.10, -4.50
  12706734,  7143, 4,22:42:11,22:42:52,    41, 43.40, 41.40,  2.00
         0,     0, 4,22:42:59,22:43:00,     1, 41.40, 43.30, -1.90
  13008816,     0, 7,21:23:30,22:43:06,  4776, 41.60, 27.50, 14.10
         0,     0, 7,22:43:15,22:43:23,     8, 27.50, 27.60, -0.10
  12448473,  6086, 2,22:42:31,22:43:23,    52, 43.90, 32.70, 11.20
         0,     0, 2,22:43:31,22:43:42,    11, 32.70, 43.70,-11.00
  13008797,     0,10,22:41:17,22:43:53,   156, 41.00, 28.00, 13.00
         0,     0,10,22:44:00,22:44:13,    13, 28.00, 28.10, -0.10
  12448473,  6086, 1,22:43:33,22:44:31,    58, 41.20, 34.30,  6.90
         0,     0, 1,22:44:38,22:44:44,     6, 34.30, 41.20, -6.90
  13323352,  8154, 4,22:44:17,22:45:03,    46, 43.40, 42.10,  1.30
  13008905,  8146, 4,22:45:14,22:45:33,    19, 42.20, 42.20,  0.00
  13008742,  7163, 2,22:43:52,22:46:26,   154, 43.90, 31.30, 12.60
         0,     0, 2,22:46:34,22:46:46,    12, 31.30, 43.80,-12.50
  13008905,  8146, 4,22:46:52,22:47:17,    25, 42.20, 42.20,  0.00
  12448456,     0, 6,22:39:25,22:47:51,   506, 41.30, 41.20,  0.10
  12448428,  6041, 2,22:47:18,22:48:23,    65, 43.80, 29.00, 14.80
         0,     0, 2,22:48:32,22:48:47,    15, 29.00, 43.60,-14.60
  11724159,     0, 9,22:49:18,22:49:19,     1, 40.30, 40.30,  0.00
  12448428,  6041, 1,22:48:41,22:49:35,    54, 41.20, 34.30,  6.90
         0,     0, 1,22:49:43,22:49:49,     6, 34.30, 41.20, -6.90
         0,     0, 9,22:50:16,22:50:18,     2, 39.30, 41.10, -1.80
  12448432,  6045, 2,22:50:11,22:51:31,    80, 43.80, 36.20,  7.60
         0,     0, 2,22:51:38,22:51:45,     7, 36.20, 44.00, -7.80
  12706624,  7033, 9,22:52:17,22:52:45,    28, 41.10, 41.00,  0.10
  13323352,  8154, 2,22:51:55,22:53:32,    97, 43.90, 39.70,  4.20
         0,     0, 2,22:53:40,22:53:43,     3, 39.70, 43.70, -4.00
  12706624,  7033, 9,22:53:02,22:54:54,   112, 41.00, 37.60,  3.40
         0,     0, 9,22:55:02,22:55:06,     4, 37.60, 41.00, -3.40
  12706624,  7033, 9,22:55:32,22:56:06,    34, 41.10, 38.10,  3.00
         0,     0, 9,22:56:15,22:56:18,     3, 38.10, 41.10, -3.00
  12448474,  6087, 5,22:57:41,22:58:01,    20, 40.90, 39.80,  1.10
         0,     0, 5,22:58:09,22:58:09,     0, 39.80, 40.70, -0.90
  12706727,  7136, 4,22:56:30,22:58:20,   110, 42.20, 32.20, 10.00
         0,     0, 4,22:58:29,22:58:39,    10, 32.20, 43.30,-11.10
  12448474,  6087, 5,22:58:19,22:58:50,    31, 40.80, 36.20,  4.60
         0,     0, 5,22:58:59,22:59:03,     4, 36.20, 40.90, -4.70
  13008905,  8146, 4,23:00:06,23:00:17,    11, 43.40, 43.00,  0.40
  12448479,  6092, 2,22:58:22,23:01:23,   181, 43.90, 33.10, 10.80
         0,     0, 2,23:01:31,23:01:41,    10, 33.10, 43.80,-10.70
  12706624,  7033,10,23:03:58,23:04:12,    14, 41.10, 41.00,  0.10
  12706624,  7033,10,23:04:52,23:05:16,    24, 40.20, 38.60,  1.60
         0,     0,10,23:05:24,23:05:26,     2, 38.60, 41.20, -2.60
  21292480,     0, 8,23:05:47,23:05:51,     4, 41.20, 41.20,  0.00
  13008905,  8146, 5,23:06:03,23:06:09,     6, 40.90, 40.20,  0.70
  12706624,  7033,10,23:06:09,23:06:40,    31, 41.20, 38.80,  2.40
         0,     0,10,23:06:48,23:06:50,     2, 38.80, 41.20, -2.40
  12706646,     0, 8,23:06:46,23:08:46,   120, 41.20, 33.30,  7.90
         0,     0, 8,23:08:54,23:09:02,     8, 33.30, 41.20, -7.90
  12706646,     0, 8,23:09:18,23:09:20,     2, 35.60, 35.60,  0.00
         0,     0, 8,23:09:28,23:09:33,     5, 35.60, 41.10, -5.50
  12706646,     0, 8,23:10:40,23:12:47,   127, 41.10, 32.60,  8.50
         0,     0, 8,23:12:54,23:13:02,     8, 32.60, 41.10, -8.50
  12706730,  7139, 5,23:12:05,23:13:59,   114, 40.20, 26.20, 14.00
         0,     0, 5,23:14:06,23:14:20,    14, 26.20, 40.90,-14.70
  12706645,     0, 7,22:43:41,23:14:46,  1865, 39.00, 38.90,  0.10
         0,     0, 7,23:14:53,23:14:53,     0, 38.90, 39.60, -0.70
  12706705,  7114, 4,23:17:04,23:18:21,    77, 43.20, 39.20,  4.00
         0,     0, 4,23:18:29,23:18:32,     3, 39.20, 43.40, -4.20
  13323444,     0, 9,23:18:26,23:18:50,    24, 41.10, 41.00,  0.10
  12706705,  7114, 3,23:18:24,23:19:34,    70, 45.80, 36.40,  9.40
         0,     0, 3,23:19:42,23:19:50,     8, 36.40, 36.30,  0.10
  21268104,  6062, 4,23:18:42,23:20:32,   110, 43.50, 31.30, 12.20
         0,     0, 4,23:20:40,23:20:51,    11, 31.30, 43.30,-12.00
  13323461,     0, 7,23:15:08,23:20:59,   351, 39.70, 38.90,  0.80
         0,     0, 7,23:21:07,23:21:08,     1, 38.90, 41.50, -2.60
  12706714,  7123, 4,23:21:16,23:21:21,     5, 43.40, 43.80, -0.40
  12706714,  7123, 5,23:22:12,23:23:13,    61, 40.90, 25.90, 15.00
         0,     0, 5,23:23:21,23:23:35,    14, 25.90, 40.90,-15.00
  13008768,     0, 9,23:26:22,23:28:13,   111, 41.00, 33.30,  7.70
         0,     0, 9,23:28:20,23:28:30,    10, 33.30, 41.00, -7.70
  12706727,  7136, 4,23:28:34,23:29:18,    44, 43.80, 37.50,  6.30
         0,     0, 4,23:29:26,23:29:31,     5, 37.50, 37.60, -0.10
  13008842,  8083, 2,23:26:21,23:30:03,   222, 44.00, 29.40, 14.60
         0,     0, 2,23:30:10,23:30:24,    14, 29.40, 43.80,-14.40
  12706734,  7143, 3,23:34:08,23:34:32,    24, 45.80, 45.60,  0.20
  13323457,     0, 8,23:34:53,23:37:53,   180, 41.20, 34.20,  7.00
         0,     0, 8,23:38:02,23:38:09,     7, 34.20, 41.10, -6.90
  13008801,     0, 6,22:48:09,23:40:00,  3111, 41.20, 33.30,  7.90
         0,     0, 6,23:40:08,23:40:15,     7, 33.30, 41.50, -8.20
  13008866,     0, 8,23:43:59,23:44:31,    32, 41.10, 40.90,  0.20
         0,     0, 3,23:44:46,23:44:56,    10, 45.00, 45.00,  0.00
