         0,     0,10,19:00:44,19:00:51,     7, 33.90, 41.30, -7.40
  12706598,  7007, 3,19:00:48,19:01:39,    51, 46.30, 45.80,  0.50
  12706683,     0, 9,19:01:52,19:03:02,    70, 40.10, 31.60,  8.50
  12706705,     0, 8,19:01:20,19:03:12,   112, 41.40, 33.90,  7.50
         0,     0, 9,19:03:11,19:03:19,     8, 31.60, 31.60,  0.00
  12706683,     0,10,19:03:21,19:03:24,     3, 41.30, 41.30,  0.00
         0,     0, 8,19:03:19,19:03:28,     9, 33.90, 41.40, -7.50
  12706737,  7146, 5,19:02:43,19:03:35,    52, 40.50, 33.60,  6.90
         0,     0, 5,19:03:43,19:03:50,     7, 33.60, 40.90, -7.30
  12448440,     0, 8,19:04:06,19:06:08,   122, 41.40, 32.60,  8.80
         0,     0, 8,19:06:15,19:06:24,     9, 32.60, 41.30, -8.70
  13008890,     0,10,19:05:49,19:06:44,    55, 41.30, 33.80,  7.50
  12199992,     0, 9,19:04:19,19:06:50,   151, 41.70, 37.50,  4.20
         0,     0,10,19:06:52,19:06:59,     7, 33.80, 41.20, -7.40
         0,     0, 9,19:06:59,19:07:02,     3, 37.50, 41.60, -4.10
  11953971,  4001, 2,19:06:40,19:08:16,    96, 44.20, 30.60, 13.60
         0,     0, 2,19:08:23,19:08:35,    12, 30.60, 44.20,-13.60
  12199959,     0, 8,19:09:56,19:11:18,    82, 41.40, 39.60,  1.80
         0,     0, 8,19:11:27,19:11:28,     1, 39.60, 40.40, -0.80
  12448408,  6021, 4,19:08:17,19:11:56,   219, 43.20, 24.90, 18.30
  12706669,     0, 9,19:11:55,19:12:00,     5, 41.60, 41.60,  0.00
         0,     0, 4,19:12:04,19:12:21,    17, 24.90, 42.90,-18.00
  12448391,  6004, 1,19:10:28,19:12:33,   125, 41.20, 22.70, 18.50
         0,     0, 1,19:12:40,19:12:58,    18, 22.70, 41.30,-18.60
  12199959,     0, 8,19:11:38,19:13:08,    90, 40.50, 33.50,  7.00
         0,     0, 8,19:13:17,19:13:27,    10, 33.50, 41.50, -8.00
  12706669,     0,10,19:12:22,19:14:10,   108, 40.50, 32.50,  8.00
         0,     0,10,19:14:17,19:14:25,     8, 32.50, 41.30, -8.80
  12706618,  7027, 3,19:13:07,19:14:23,    76, 45.70, 31.60, 14.10
  12706601,  7010, 4,19:14:01,19:14:35,    34, 43.00, 38.30,  4.70
         0,     0, 3,19:14:30,19:14:41,    11, 31.60, 31.60,  0.00
         0,     0, 4,19:14:42,19:14:46,     4, 38.30, 42.90, -4.60
  12706609,  7018, 1,19:16:04,19:17:08,    64, 41.30, 39.10,  2.20
         0,     0, 1,19:17:15,19:17:16,     1, 39.10, 41.30, -2.20
  12706609,  7018, 2,19:17:18,19:17:50,    32, 44.20, 37.60,  6.60
         0,     0, 2,19:17:58,19:18:03,     5, 37.60, 44.30, -6.70
  12448472,     0, 8,19:17:32,19:18:34,    62, 41.50, 40.20,  1.30
  12448472,     0, 8,19:18:43,19:18:51,     8, 40.30, 38.60,  1.70
         0,     0, 8,19:18:59,19:19:01,     2, 38.60, 40.70, -2.10
  12448472,     0, 8,19:19:37,19:19:47,    10, 40.40, 38.70,  1.70
  12200085,  5139, 2,19:18:13,19:19:50,    97, 44.30, 19.70, 24.60
         0,     0, 8,19:19:55,19:19:57,     2, 38.70, 41.40, -2.70
  12448434,  6047, 4,19:19:32,19:20:11,    39, 42.80, 39.30,  3.50
         0,     0, 2,19:19:58,19:20:21,    23, 19.70, 44.20,-24.50
         0,     0, 4,19:20:18,19:20:21,     3, 39.30, 42.90, -3.60
  12706620,  7029, 1,19:21:13,19:21:24,    11, 41.30, 41.30,  0.00
  12200079,  5133, 1,19:21:39,19:21:45,     6, 41.30, 41.30,  0.00
  12199951,  5005, 3,19:21:01,19:22:20,    79, 46.10, 39.40,  6.70
         0,     0, 3,19:22:27,19:22:32,     5, 39.40, 39.30,  0.10
  13008885,     0,10,19:22:34,19:23:16,    42, 41.30, 41.30,  0.00
  12706620,  7029, 2,19:21:31,19:23:18,   107, 44.20, 29.30, 14.90
         0,     0, 2,19:23:26,19:23:39,    13, 29.30, 44.30,-15.00
  12199951,  5005, 3,19:22:46,19:23:49,    63, 46.40, 37.10,  9.30
         0,     0, 3,19:23:57,19:24:03,     6, 37.10, 37.10,  0.00
  12706727,     0, 8,19:23:17,19:24:04,    47, 26.60, 18.80,  7.80
  13008895,     0, 9,19:22:26,19:24:06,   100, 41.60, 40.50,  1.10
         0,     0, 8,19:24:12,19:24:36,    24, 18.80, 41.30,-22.50
  12200079,  5133, 2,19:23:49,19:24:40,    51, 44.30, 32.90, 11.40
  13008895,     0,10,19:24:45,19:24:46,     1, 41.30, 41.30,  0.00
         0,     0, 2,19:24:48,19:24:58,    10, 32.90, 44.30,-11.40
  12448398,  6011, 5,19:24:09,19:25:21,    72, 40.90, 27.60, 13.30
  13008885,     0,10,19:25:20,19:25:27,     7, 41.30, 41.20,  0.10
         0,     0, 5,19:25:29,19:25:41,    12, 27.60, 40.80,-13.20
  12448398,  6011, 5,19:25:51,19:26:06,    15, 40.80, 38.60,  2.20
         0,     0, 5,19:26:15,19:26:17,     2, 38.60, 41.00, -2.40
  13008774,  8015, 4,19:25:27,19:26:25,    58, 43.10, 40.60,  2.50
         0,     0, 4,19:26:32,19:26:34,     2, 40.60, 43.00, -2.40
  12706620,  7029, 2,19:27:52,19:28:33,    41, 44.30, 37.10,  7.20
         0,     0, 2,19:28:41,19:28:47,     6, 37.10, 44.30, -7.20
  12448482,     0, 8,19:25:53,19:28:51,   178, 41.30, 29.90, 11.40
         0,     0, 8,19:29:00,19:29:12,    12, 29.90, 41.30,-11.40
  12448408,  6021, 4,19:29:18,19:30:20,    62, 43.10, 29.30, 13.80
  12199992,     0, 9,19:29:06,19:30:38,    92, 40.50, 37.30,  3.20
         0,     0, 4,19:30:28,19:30:41,    13, 29.30, 43.30,-14.00
  12448482,     0, 8,19:30:05,19:30:41,    36, 36.30, 34.10,  2.20
         0,     0, 9,19:30:46,19:30:49,     3, 37.30, 41.60, -4.30
         0,     0, 8,19:30:49,19:30:56,     7, 34.10, 41.40, -7.30
  11724239,     0, 8,19:32:08,19:32:09,     1, 33.60, 33.60,  0.00
         0,     0, 8,19:32:18,19:32:26,     8, 33.60, 41.30, -7.70
  11724217,  3117, 3,19:33:47,19:34:54,    67, 46.30, 30.80, 15.50
         0,     0, 3,19:35:01,19:35:13,    12, 30.80, 30.70,  0.10
  11953978,     0, 8,19:33:36,19:35:34,   118, 41.40, 31.40, 10.00
  12706634,  7043, 4,19:34:57,19:35:49,    52, 43.10, 31.60, 11.50
         0,     0, 8,19:35:42,19:35:52,    10, 31.40, 41.40,-10.00
         0,     0, 4,19:35:56,19:36:06,    10, 31.60, 31.70, -0.10
  13008738,  7159, 3,19:35:43,19:36:13,    30, 46.40, 45.80,  0.60
  12448428,     0,10,19:37:25,19:38:42,    77, 41.20, 30.20, 11.00
         0,     0,10,19:38:50,19:39:01,    11, 30.20, 41.20,-11.00
  11724219,     0, 8,19:39:12,19:39:36,    24, 41.40, 41.20,  0.20
  12448516,  6129, 2,19:38:29,19:39:58,    89, 44.30, 28.10, 16.20
  13008738,  7159, 3,19:38:12,19:40:10,   118, 45.80, 27.20, 18.60
  12448434,  6047, 4,19:39:08,19:40:14,    66, 42.90, 38.60,  4.30
         0,     0, 2,19:40:05,19:40:20,    15, 28.10, 44.20,-16.10
         0,     0, 4,19:40:21,19:40:25,     4, 38.60, 42.90, -4.30
         0,     0, 3,19:40:18,19:40:33,    15, 27.20, 27.00,  0.20
  11724219,     0, 8,19:39:46,19:40:35,    49, 41.20, 36.40,  4.80
         0,     0, 8,19:40:43,19:40:49,     6, 36.40, 40.10, -3.70
  12706637,     0,10,19:41:05,19:41:08,     3, 41.20, 41.20,  0.00
  13008864,     0,10,19:41:38,19:41:59,    21, 41.20, 40.00,  1.20
  11724219,     0, 8,19:41:44,19:43:03,    79, 26.50, 21.70,  4.80
         0,     0, 8,19:43:11,19:43:32,    21, 21.70, 41.30,-19.60
  12706655,     0, 8,19:44:37,19:44:58,    21, 41.30, 38.20,  3.10
         0,     0, 8,19:45:07,19:45:10,     3, 38.20, 41.40, -3.20
  12200085,  5139, 2,19:45:30,19:46:11,    41, 44.20, 37.80,  6.40
         0,     0, 2,19:46:18,19:46:23,     5, 37.80, 44.20, -6.40
  12706637,     0,10,19:42:42,19:46:45,   243, 40.00, 24.60, 15.40
         0,     0,10,19:46:54,19:47:11,    17, 24.60, 41.20,-16.60
  12706621,  7030, 2,19:46:33,19:48:19,   106, 44.20, 22.50, 21.70
         0,     0, 2,19:48:27,19:48:47,    20, 22.50, 44.30,-21.80
  12448391,  6004, 1,19:47:21,19:48:51,    90, 41.30, 28.40, 12.90
         0,     0, 1,19:48:59,19:49:11,    12, 28.40, 41.30,-12.90
  12448420,  6033, 5,19:49:13,19:49:54,    41, 40.80, 34.40,  6.40
         0,     0, 5,19:50:03,19:50:09,     6, 34.40, 34.50, -0.10
  12706609,  7018, 3,19:50:15,19:50:51,    36, 46.30, 37.50,  8.80
  13008870,     0,10,19:49:29,19:50:57,    88, 41.30, 30.00, 11.30
         0,     0, 3,19:50:59,19:51:05,     6, 37.50, 37.40,  0.10
         0,     0,10,19:51:05,19:51:16,    11, 30.00, 41.30,-11.30
  12200091,  5145, 1,19:52:44,19:52:49,     5, 41.30, 41.30,  0.00
  12448496,     0, 8,19:52:48,19:53:02,    14, 41.40, 41.30,  0.10
  12448496,     0, 8,19:53:13,19:53:23,    10, 41.30, 41.20,  0.10
  12199992,     0, 9,19:52:17,19:53:43,    86, 41.60, 38.70,  2.90
  12200083,  5137, 4,19:51:54,19:53:46,   112, 42.80, 27.30, 15.50
         0,     0, 9,19:53:52,19:53:54,     2, 38.70, 41.70, -3.00
         0,     0, 4,19:53:54,19:54:09,    15, 27.30, 43.00,-15.70
  12200091,  5145, 2,19:53:18,19:54:15,    57, 44.30, 29.20, 15.10
  12448496,     0, 8,19:53:34,19:54:24,    50, 41.20, 37.10,  4.10
         0,     0, 2,19:54:23,19:54:36,    13, 29.20, 44.30,-15.10
         0,     0, 8,19:54:33,19:54:37,     4, 37.10, 41.20, -4.10
  13008885,     0,10,19:54:48,19:54:49,     1, 41.30, 41.30,  0.00
  12200029,     0,10,19:55:42,19:55:45,     3, 41.30, 41.30,  0.00
  12706700,     0,10,19:56:02,19:56:05,     3, 41.30, 41.30,  0.00
  12706700,     0,10,19:56:18,19:57:24,    66, 41.30, 28.70, 12.60
         0,     0,10,19:57:33,19:57:45,    12, 28.70, 41.20,-12.50
  12706656,  7065, 4,19:57:03,19:57:46,    43, 43.00, 35.80,  7.20
         0,     0, 4,19:57:55,19:58:01,     6, 35.80, 43.00, -7.20
  12448420,  6033, 3,19:58:01,19:58:37,    36, 46.30, 36.90,  9.40
         0,     0, 3,19:58:46,19:58:53,     7, 36.90, 36.80,  0.10
  12706618,  7027, 2,19:59:08,20:00:01,    53, 44.30, 34.10, 10.20
         0,     0, 2,20:00:08,20:00:17,     9, 34.10, 44.30,-10.20
  13008896,     0, 9,20:00:32,20:00:34,     2, 41.60, 41.60,  0.00
  12448451,     0, 8,20:02:04,20:03:31,    87, 37.80, 37.70,  0.10
  12706601,  7010, 5,20:02:52,20:03:33,    41, 40.90, 35.70,  5.20
         0,     0, 8,20:03:38,20:03:41,     3, 37.70, 41.30, -3.60
         0,     0, 5,20:03:40,20:03:44,     4, 35.70, 40.90, -5.20
  12200029,     0, 9,20:02:21,20:03:42,    81, 41.60, 33.20,  8.40
         0,     0, 9,20:03:50,20:03:57,     7, 33.20, 41.70, -8.50
  12199951,  5005, 3,20:02:25,20:04:04,    99, 46.20, 41.40,  4.80
         0,     0, 3,20:04:13,20:04:16,     3, 41.40, 41.80, -0.40
  12448451,     0, 8,20:03:53,20:04:34,    41, 41.30, 41.30,  0.00
  12200083,  5137, 4,20:03:56,20:04:49,    53, 43.00, 34.40,  8.60
         0,     0, 4,20:04:56,20:05:04,     8, 34.40, 42.90, -8.50
  12706692,     0,10,20:06:02,20:06:04,     2, 41.20, 41.20,  0.00
  12448451,     0, 8,20:04:51,20:06:48,   117, 41.30, 27.70, 13.60
         0,     0, 8,20:06:57,20:07:11,    14, 27.70, 41.40,-13.70
  12706634,  7043, 5,20:07:49,20:08:26,    37, 40.90, 33.00,  7.90
  13008782,  8023, 3,20:07:10,20:08:29,    79, 46.30, 32.70, 13.60
  12706620,  7029, 4,20:06:54,20:08:33,    99, 42.90, 40.00,  2.90
         0,     0, 5,20:08:34,20:08:41,     7, 33.00, 40.70, -7.70
         0,     0, 4,20:08:41,20:08:44,     3, 40.00, 43.00, -3.00
         0,     0, 3,20:08:37,20:08:48,    11, 32.70, 32.50,  0.20
  11499231,     0, 8,20:08:12,20:09:01,    49, 41.40, 41.20,  0.20
  11499231,     0, 8,20:09:16,20:09:48,    32, 41.20, 40.10,  1.10
  11499231,     0, 8,20:11:17,20:11:18,     1, 25.60, 25.60,  0.00
         0,     0, 8,20:11:26,20:11:42,    16, 25.60, 41.40,-15.80
  12448408,  6021, 3,20:11:04,20:12:20,    76, 46.40, 33.60, 12.80
  11499231,     0, 8,20:12:20,20:12:23,     3, 35.50, 35.60, -0.10
         0,     0, 8,20:12:31,20:12:37,     6, 35.60, 41.30, -5.70
         0,     0, 3,20:12:28,20:12:38,    10, 33.60, 33.60,  0.00
  21268732,  6126, 1,20:12:50,20:12:58,     8, 41.30, 41.30,  0.00
  21268732,  6126, 2,20:13:02,20:14:26,    84, 44.30, 37.30,  7.00
         0,     0, 2,20:14:34,20:14:39,     5, 37.30, 37.40, -0.10
  21268732,  6126, 2,20:14:54,20:15:16,    22, 44.10, 39.60,  4.50
         0,     0, 2,20:15:23,20:15:26,     3, 39.60, 44.30, -4.70
  12706692,     0, 9,20:14:14,20:15:29,    75, 38.50, 29.00,  9.50
         0,     0, 9,20:15:37,20:15:48,    11, 29.00, 41.70,-12.70
  13008885,     0,10,20:14:47,20:15:50,    63, 41.20, 33.50,  7.70
  11724239,     0, 8,20:14:59,20:16:02,    63, 41.40, 35.90,  5.50
         0,     0,10,20:15:59,20:16:06,     7, 33.50, 41.20, -7.70
         0,     0, 8,20:16:10,20:16:15,     5, 35.90, 41.40, -5.50
  12199959,     0, 8,20:17:14,20:17:28,    14, 41.20, 41.20,  0.00
  12199959,     0, 8,20:17:39,20:17:47,     8, 41.30, 40.90,  0.40
  12706642,  7051, 4,20:17:04,20:18:25,    81, 42.90, 28.60, 14.30
         0,     0, 4,20:18:34,20:18:47,    13, 28.60, 28.70, -0.10
  12706642,  7051, 3,20:19:00,20:19:24,    24, 46.40, 35.70, 10.70
         0,     0, 3,20:19:32,20:19:40,     8, 35.70, 35.70,  0.00
  13008774,  8015, 3,20:20:26,20:20:33,     7, 46.60, 46.30,  0.30
  12706628,  7037, 4,20:20:40,20:20:56,    16, 42.90, 42.60,  0.30
  12448415,  6028, 5,20:21:11,20:22:07,    56, 40.70, 33.30,  7.40
         0,     0, 5,20:22:14,20:22:21,     7, 33.30, 33.30,  0.00
  12706628,  7037, 3,20:21:12,20:23:02,   110, 46.30, 33.40, 12.90
  13008774,  8015, 4,20:21:06,20:23:08,   122, 43.10, 28.90, 14.20
  12706609,  7018, 2,20:22:47,20:23:13,    26, 44.30, 40.60,  3.70
         0,     0, 3,20:23:10,20:23:20,    10, 33.40, 33.30,  0.10
         0,     0, 2,20:23:21,20:23:23,     2, 40.60, 44.20, -3.60
         0,     0, 4,20:23:17,20:23:30,    13, 28.90, 43.10,-14.20
  12706628,  7037, 3,20:23:30,20:23:48,    18, 46.30, 44.60,  1.70
  12706628,  7037, 3,20:24:03,20:24:26,    23, 44.60, 42.50,  2.10
  11724205,     0, 9,20:22:26,20:24:30,   124, 41.70, 27.30, 14.40
         0,     0, 3,20:24:35,20:24:37,     2, 42.50, 46.50, -4.00
         0,     0, 9,20:24:38,20:24:50,    12, 27.30, 41.60,-14.30
  12448420,  6033, 4,20:24:04,20:24:53,    49, 43.50, 35.70,  7.80
  12706621,  7030, 3,20:24:47,20:24:54,     7, 46.30, 46.40, -0.10
         0,     0, 4,20:25:01,20:25:07,     6, 35.70, 43.00, -7.30
  13008890,     0,10,20:25:38,20:25:43,     5, 41.20, 41.10,  0.10
  12200083,  5137, 5,20:27:01,20:27:27,    26, 41.00, 36.70,  4.30
         0,     0, 5,20:27:35,20:27:39,     4, 36.70, 40.90, -4.20
  12706656,  7065, 5,20:28:22,20:28:46,    24, 40.90, 35.50,  5.40
  12448472,     0, 8,20:28:30,20:28:48,    18, 40.80, 40.10,  0.70
         0,     0, 5,20:28:54,20:28:59,     5, 35.50, 40.90, -5.40
  12448472,     0, 8,20:29:14,20:29:41,    27, 37.80, 31.40,  6.40
         0,     0, 8,20:29:48,20:29:58,    10, 31.40, 41.30, -9.90
  12706630,  7039, 3,20:30:06,20:31:03,    57, 46.50, 36.50, 10.00
         0,     0, 3,20:31:11,20:31:18,     7, 36.50, 36.40,  0.10
  12448521,  6134, 3,20:31:28,20:32:35,    67, 36.40, 31.80,  4.60
  13008895,     0,10,20:31:45,20:32:42,    57, 39.50, 38.60,  0.90
         0,     0,10,20:32:50,20:32:52,     2, 38.60, 41.20, -2.60
         0,     0, 3,20:32:43,20:32:54,    11, 31.80, 46.50,-14.70
  12706614,  7023, 2,20:34:26,20:35:46,    80, 44.20, 34.20, 10.00
  13008864,     0,10,20:35:29,20:35:54,    25, 41.20, 37.50,  3.70
         0,     0, 2,20:35:54,20:36:02,     8, 34.20, 44.20,-10.00
         0,     0,10,20:36:03,20:36:06,     3, 37.50, 41.20, -3.70
  12706621,  7030, 1,20:35:09,20:36:16,    67, 41.20, 31.50,  9.70
         0,     0, 1,20:36:25,20:36:34,     9, 31.50, 41.30, -9.80
  13008864,     0, 9,20:38:03,20:38:20,    17, 41.70, 39.70,  2.00
         0,     0, 9,20:38:29,20:38:30,     1, 39.70, 41.60, -1.90
  12706630,  7039, 5,20:37:55,20:39:04,    69, 40.90, 33.90,  7.00
         0,     0, 5,20:39:11,20:39:17,     6, 33.90, 40.90, -7.00
  12706624,  7033, 4,20:37:45,20:39:31,   106, 43.00, 32.00, 11.00
         0,     0, 4,20:39:40,20:39:50,    10, 32.00, 43.10,-11.10
  12448496,     0, 8,20:40:52,20:40:57,     5, 38.60, 38.60,  0.00
         0,     0, 8,20:41:05,20:41:07,     2, 38.60, 41.40, -2.80
  12448496,     0, 8,20:41:17,20:41:19,     2, 41.30, 41.30,  0.00
  12448415,  6028, 3,20:40:56,20:41:51,    55, 46.30, 39.40,  6.90
         0,     0, 3,20:41:59,20:42:04,     5, 39.40, 39.40,  0.00
  11724167,  3067, 3,20:43:21,20:44:03,    42, 46.50, 33.20, 13.30
         0,     0, 3,20:44:11,20:44:21,    10, 33.20, 33.20,  0.00
  21268732,  6126, 3,20:44:48,20:46:08,    80, 46.60, 40.70,  5.90
  12200044,     0,10,20:45:23,20:46:17,    54, 41.10, 27.50, 13.60
         0,     0, 3,20:46:17,20:46:21,     4, 40.70, 46.50, -5.80
         0,     0,10,20:46:25,20:46:39,    14, 27.50, 41.20,-13.70
  21268732,  6126, 4,20:48:21,20:48:35,    14, 43.50, 41.90,  1.60
         0,     0, 4,20:48:42,20:48:42,     0, 41.90, 42.80, -0.90
  12706707,     0, 8,20:49:19,20:49:49,    30, 41.30, 37.10,  4.20
         0,     0, 8,20:49:57,20:50:01,     4, 37.10, 41.40, -4.30
  21291913,  7169, 2,20:49:24,20:50:02,    38, 44.20, 44.20,  0.00
  12706642,  7051, 4,20:49:56,20:50:22,    26, 42.70, 38.20,  4.50
         0,     0, 4,20:50:31,20:50:35,     4, 38.20, 43.10, -4.90
  12706707,     0, 8,20:50:32,20:51:16,    44, 41.40, 38.20,  3.20
  12706599,  7008, 3,20:50:31,20:51:16,    45, 46.60, 33.60, 13.00
         0,     0, 8,20:51:23,20:51:26,     3, 38.20, 38.20,  0.00
         0,     0, 3,20:51:24,20:51:34,    10, 33.60, 33.50,  0.10
  11724205,     0, 9,20:51:04,20:51:45,    41, 41.60, 41.60,  0.00
  13008782,  8023, 5,20:44:52,20:52:36,   464, 40.80, 38.70,  2.10
         0,     0, 5,20:52:44,20:52:46,     2, 38.70, 41.10, -2.40
  12448517,  6130, 2,20:52:40,20:53:19,    39, 44.20, 40.50,  3.70
         0,     0, 2,20:53:28,20:53:30,     2, 40.50, 44.30, -3.80
  12448517,  6130, 1,20:54:28,20:55:19,    51, 41.30, 28.90, 12.40
         0,     0, 1,20:55:27,20:55:39,    12, 28.90, 41.30,-12.40
  12448517,  6130, 1,20:57:16,20:57:23,     7, 41.30, 41.30,  0.00
  12706727,     0, 8,20:55:54,20:57:25,    91, 41.70, 28.00, 13.70
  12200085,  5139, 5,20:57:08,20:57:42,    34, 41.00, 33.40,  7.60
         0,     0, 8,20:57:34,20:57:48,    14, 28.00, 41.30,-13.30
         0,     0, 5,20:57:49,20:57:56,     7, 33.40, 33.40,  0.00
  21268732,  6126, 1,20:57:33,20:57:57,    24, 41.30, 40.80,  0.50
  12200042,     0, 8,20:59:46,20:59:50,     4, 41.40, 41.40,  0.00
  13008895,     0, 9,20:57:24,20:59:54,   150, 41.60, 36.70,  4.90
         0,     0, 9,21:00:01,21:00:05,     4, 36.70, 41.70, -5.00
  12448420,  6033, 3,20:59:58,21:01:02,    64, 46.30, 41.80,  4.50
         0,     0, 3,21:01:09,21:01:12,     3, 41.80, 41.80,  0.00
  13008895,     0, 9,21:01:02,21:01:18,    16, 41.70, 41.10,  0.60
  12448420,  6033, 3,21:01:22,21:02:49,    87, 46.30, 42.50,  3.80
         0,     0, 3,21:02:58,21:03:00,     2, 42.50, 46.70, -4.20
  12448496,     0, 8,21:03:10,21:03:14,     4, 41.40, 41.40,  0.00
  12706598,  7007, 2,21:01:51,21:03:14,    83, 44.30, 28.90, 15.40
         0,     0, 2,21:03:23,21:03:36,    13, 28.90, 44.20,-15.30
  12448496,     0, 8,21:03:35,21:03:44,     9, 41.30, 41.20,  0.10
  12448496,     0, 8,21:03:58,21:04:17,    19, 41.20, 40.90,  0.30
  12448496,     0, 8,21:04:38,21:04:39,     1, 40.60, 40.60,  0.00
  21291913,  7169, 5,21:01:20,21:04:41,   201, 40.80, 33.40,  7.40
  12448518,  6131, 4,21:03:52,21:04:48,    56, 43.10, 27.90, 15.20
         0,     0, 5,21:04:50,21:04:57,     7, 33.40, 40.90, -7.50
         0,     0, 4,21:04:56,21:05:10,    14, 27.90, 43.00,-15.10
  13008778,  8019, 3,21:04:46,21:06:41,   115, 46.70, 35.10, 11.60
         0,     0, 3,21:06:49,21:06:57,     8, 35.10, 35.10,  0.00
  12706614,  7023, 5,21:06:41,21:06:54,    13, 40.90, 40.90,  0.00
  12448496,     0, 8,21:07:05,21:07:28,    23, 40.60, 40.40,  0.20
  12706610,  7019, 4,21:06:50,21:07:39,    49, 43.20, 29.50, 13.70
         0,     0, 4,21:07:48,21:08:01,    13, 29.50, 42.90,-13.40
  12448496,     0, 8,21:07:43,21:08:03,    20, 40.40, 40.10,  0.30
  11953971,  4001, 2,21:07:35,21:08:14,    39, 44.20, 39.30,  4.90
         0,     0, 2,21:08:23,21:08:26,     3, 39.30, 44.30, -5.00
  12706613,  7022, 5,21:08:11,21:08:40,    29, 40.90, 35.90,  5.00
         0,     0, 5,21:08:48,21:08:52,     4, 35.90, 40.90, -5.00
  12448496,     0, 8,21:08:13,21:09:14,    61, 40.10, 26.20, 13.90
  11953971,  4001, 2,21:08:37,21:09:25,    48, 44.30, 29.30, 15.00
  11954008,  4038, 1,21:08:32,21:09:34,    62, 40.80, 28.00, 12.80
         0,     0, 8,21:09:21,21:09:37,    16, 26.20, 41.40,-15.20
         0,     0, 2,21:09:32,21:09:46,    14, 29.30, 44.20,-14.90
         0,     0, 1,21:09:42,21:09:55,    13, 28.00, 41.30,-13.30
  13008902,     0, 9,21:10:35,21:11:10,    35, 41.10, 40.90,  0.20
  12706642,  7051, 4,21:11:31,21:12:10,    39, 43.00, 34.60,  8.40
         0,     0, 4,21:12:18,21:12:26,     8, 34.60, 42.80, -8.20
  13008902,     0, 9,21:11:29,21:12:23,    54, 40.60, 37.40,  3.20
         0,     0, 9,21:12:31,21:12:34,     3, 37.40, 41.70, -4.30
  11724167,  3067, 1,21:14:02,21:14:12,    10, 41.30, 41.30,  0.00
  12448415,  6028, 4,21:14:35,21:15:21,    46, 42.90, 37.90,  5.00
         0,     0, 4,21:15:30,21:15:34,     4, 37.90, 43.00, -5.10
  11724219,     0, 8,21:16:54,21:17:11,    17, 41.40, 41.30,  0.10
  11724219,     0, 8,21:17:21,21:18:25,    64, 41.30, 34.20,  7.10
         0,     0, 8,21:18:34,21:18:44,    10, 34.20, 40.00, -5.80
  11724219,     0, 8,21:18:55,21:18:58,     3, 38.80, 38.80,  0.00
  12448520,  6133, 2,21:17:10,21:19:00,   110, 44.20, 27.70, 16.50
         0,     0, 8,21:19:05,21:19:07,     2, 38.80, 41.30, -2.50
         0,     0, 2,21:19:07,21:19:22,    15, 27.70, 44.30,-16.60
  11724219,     0, 8,21:19:19,21:19:45,    26, 41.30, 35.90,  5.40
         0,     0, 8,21:19:53,21:19:58,     5, 35.90, 41.30, -5.40
  21291913,  7169, 4,21:23:03,21:23:16,    13, 43.30, 43.00,  0.30
  21291913,  7169, 4,21:24:58,21:25:50,    52, 43.20, 42.40,  0.80
  11499184,  2074, 1,21:25:47,21:26:37,    50, 41.30, 24.00, 17.30
         0,     0, 1,21:26:45,21:27:01,    16, 24.00, 41.30,-17.30
  11499184,  2074, 1,21:27:47,21:28:02,    15, 41.30, 36.80,  4.50
         0,     0, 1,21:28:11,21:28:14,     3, 36.80, 41.30, -4.50
  12706610,  7019, 5,21:31:40,21:32:13,    33, 40.80, 33.50,  7.30
         0,     0, 5,21:32:21,21:32:28,     7, 33.50, 33.50,  0.00
  12448518,  6131, 4,21:34:38,21:35:21,    43, 42.60, 34.00,  8.60
  12706737,  7146, 5,21:35:09,21:35:24,    15, 40.90, 38.00,  2.90
         0,     0, 5,21:35:32,21:35:34,     2, 38.00, 40.70, -2.70
         0,     0, 4,21:35:29,21:35:37,     8, 34.00, 43.10, -9.10
  12706656,  7065, 2,21:34:13,21:35:46,    93, 44.20, 32.80, 11.40
         0,     0, 2,21:35:54,21:36:04,    10, 32.80, 44.30,-11.50
  12448518,  6131, 4,21:35:50,21:36:07,    17, 43.10, 41.10,  2.00
         0,     0, 4,21:36:14,21:36:15,     1, 41.10, 43.10, -2.00
  12706613,  7022, 1,21:36:50,21:37:36,    46, 41.40, 34.30,  7.10
         0,     0, 1,21:37:44,21:37:50,     6, 34.30, 41.30, -7.00
  12706613,  7022, 1,21:38:23,21:38:37,    14, 41.30, 40.10,  1.20
  12706610,  7019, 5,21:39:03,21:39:36,    33, 40.80, 33.30,  7.50
         0,     0, 5,21:39:44,21:39:51,     7, 33.30, 33.30,  0.00
  21291913,  7169, 4,21:39:20,21:42:14,   174, 43.20, 39.70,  3.50
         0,     0, 4,21:42:23,21:42:26,     3, 39.70, 43.00, -3.30
  11724205,     0,10,21:43:42,21:43:43,     1, 41.10, 41.10,  0.00
  13008870,     0, 9,21:44:08,21:45:25,    77, 41.60, 30.60, 11.00
         0,     0, 9,21:45:32,21:45:41,     9, 30.60, 41.70,-11.10
  11954008,  4038, 4,21:45:00,21:46:15,    75, 43.10, 32.70, 10.40
         0,     0, 4,21:46:23,21:46:32,     9, 32.70, 43.00,-10.30
  12706737,  7146, 3,21:44:44,21:46:34,   110, 46.50, 36.20, 10.30
         0,     0, 3,21:46:41,21:46:49,     8, 36.20, 36.10,  0.10
