  21268732,  6126, 2,16:11:00,16:11:43,    43, 44.20, 40.70,  3.50
         0,     0, 2,16:11:51,16:11:52,     1, 40.70, 43.30, -2.60
         0,     0, 4,16:11:41,16:11:55,    14, 28.20, 43.40,-15.20
  11954005,     0, 9,16:11:50,16:12:13,    23, 31.90, 31.20,  0.70
  12706601,  7010, 1,16:11:53,16:12:14,    21, 41.10, 36.80,  4.30
  11954005,     0,10,16:12:19,16:12:21,     2, 40.20, 40.20,  0.00
         0,     0, 1,16:12:23,16:12:27,     4, 36.80, 41.40, -4.60
         0,     0, 9,16:12:21,16:12:30,     9, 31.20, 41.60,-10.40
  12706614,  7023, 2,16:12:26,16:12:42,    16, 43.40, 41.70,  1.70
         0,     0, 2,16:12:50,16:12:51,     1, 41.70, 44.00, -2.30
  11954005,     0,10,16:12:57,16:12:58,     1, 39.50, 39.50,  0.00
         0,     0,10,16:13:07,16:13:08,     1, 39.50, 41.30, -1.80
  12448521,  6134, 1,16:12:37,16:13:09,    32, 41.40, 37.10,  4.30
         0,     0, 1,16:13:17,16:13:20,     3, 37.10, 41.30, -4.20
  13008782,  8023, 3,16:12:05,16:13:35,    90, 46.70, 38.30,  8.40
  12200091,  5145, 2,16:13:04,16:13:39,    35, 44.00, 29.50, 14.50
         0,     0, 3,16:13:43,16:13:48,     5, 38.30, 46.40, -8.10
  11499117,  2007, 4,16:12:14,16:13:47,    93, 43.00, 28.40, 14.60
  11954005,     0, 9,16:13:10,16:13:53,    43, 41.60, 38.70,  2.90
         0,     0, 2,16:13:47,16:14:00,    13, 29.50, 44.10,-14.60
         0,     0, 9,16:14:00,16:14:02,     2, 38.70, 41.60, -2.90
         0,     0, 4,16:13:55,16:14:09,    14, 28.40, 42.90,-14.50
  12448521,  6134, 1,16:13:30,16:14:20,    50, 41.30, 29.30, 12.00
  12706656,  7065, 4,16:14:19,16:14:26,     7, 42.90, 43.30, -0.40
         0,     0, 1,16:14:28,16:14:39,    11, 29.30, 41.30,-12.00
  11953978,     0, 8,16:14:18,16:14:50,    32, 41.40, 38.70,  2.70
  12706618,  7027, 2,16:14:12,16:14:52,    40, 44.10, 40.80,  3.30
         0,     0, 8,16:14:59,16:15:01,     2, 38.70, 41.40, -2.70
         0,     0, 2,16:15:00,16:15:02,     2, 40.80, 44.10, -3.30
  12199992,     0,10,16:14:08,16:15:20,    72, 41.30, 38.90,  2.40
  12706620,  7029, 4,16:14:53,16:15:26,    33, 43.30, 43.10,  0.20
         0,     0,10,16:15:28,16:15:30,     2, 38.90, 41.30, -2.40
  12199992,     0,10,16:15:54,16:15:55,     1, 40.50, 40.50,  0.00
  12706609,  7018, 1,16:15:40,16:16:06,    26, 41.30, 36.00,  5.30
         0,     0, 1,16:16:13,16:16:17,     4, 36.00, 41.30, -5.30
  12706613,  7022, 2,16:15:55,16:16:15,    20, 44.20, 41.40,  2.80
         0,     0, 2,16:16:24,16:16:25,     1, 41.40, 44.10, -2.70
  12706599,  7008, 3,16:15:43,16:16:49,    66, 46.20, 21.80, 24.40
  12706609,  7018, 1,16:16:32,16:16:49,    17, 41.30, 38.10,  3.20
         0,     0, 1,16:16:57,16:16:59,     2, 38.10, 41.30, -3.20
         0,     0, 3,16:16:56,16:17:16,    20, 21.80, 21.80,  0.00
  12448520,  6133, 2,16:16:42,16:17:18,    36, 44.10, 34.00, 10.10
         0,     0, 2,16:17:25,16:17:34,     9, 34.00, 44.20,-10.20
  12706634,  7043, 4,16:17:21,16:17:49,    28, 43.20, 41.30,  1.90
         0,     0, 4,16:17:57,16:17:58,     1, 41.30, 42.90, -1.60
  12706621,  7030, 1,16:17:22,16:18:08,    46, 41.30, 25.00, 16.30
         0,     0, 1,16:18:16,16:18:32,    16, 25.00, 41.30,-16.30
  12706621,  7030, 1,16:18:43,16:19:07,    24, 41.30, 33.60,  7.70
         0,     0, 1,16:19:15,16:19:22,     7, 33.60, 41.20, -7.60
  12706634,  7043, 3,16:18:15,16:19:20,    65, 46.60, 32.20, 14.40
  12448516,  6129, 4,16:18:10,16:19:21,    71, 42.80, 25.70, 17.10
  12706656,  7065, 2,16:18:28,16:19:35,    67, 44.20, 35.80,  8.40
         0,     0, 3,16:19:28,16:19:40,    12, 32.20, 32.20,  0.00
         0,     0, 4,16:19:29,16:19:46,    17, 25.70, 25.80, -0.10
         0,     0, 2,16:19:43,16:19:50,     7, 35.80, 44.30, -8.50
  12706656,  7065, 2,16:20:22,16:21:13,    51, 44.40, 39.70,  4.70
         0,     0, 2,16:21:21,16:21:24,     3, 39.70, 44.20, -4.50
  11954008,  4038, 2,16:22:03,16:22:13,    10, 44.20, 44.20,  0.00
  11954008,  4038, 2,16:22:22,16:22:57,    35, 44.20, 36.60,  7.60
         0,     0, 2,16:23:05,16:23:11,     6, 36.60, 44.10, -7.50
  12199951,  5005, 4,16:21:31,16:23:25,   114, 43.00, 32.30, 10.70
         0,     0, 4,16:23:32,16:23:42,    10, 32.30, 42.90,-10.60
  12448420,  6033, 3,16:23:02,16:23:50,    48, 46.90, 38.70,  8.20
         0,     0, 3,16:23:58,16:24:04,     6, 38.70, 38.70,  0.00
  12448420,  6033, 3,16:24:19,16:24:53,    34, 46.90, 42.90,  4.00
         0,     0, 3,16:25:00,16:25:02,     2, 42.90, 46.60, -3.70
  12706737,  7146, 2,16:24:33,16:25:06,    33, 44.10, 41.20,  2.90
  12448415,  6028, 1,16:23:15,16:25:06,   111, 41.20, 25.40, 15.80
         0,     0, 2,16:25:13,16:25:14,     1, 41.20, 44.10, -2.90
  12448398,  6011, 5,16:24:46,16:25:15,    29, 40.80, 36.30,  4.50
         0,     0, 5,16:25:23,16:25:27,     4, 36.30, 40.60, -4.30
         0,     0, 1,16:25:15,16:25:30,    15, 25.40, 41.20,-15.80
  12706737,  7146, 1,16:25:40,16:25:45,     5, 41.20, 41.20,  0.00
  11499117,  2007, 2,16:25:24,16:26:04,    40, 44.10, 32.80, 11.30
  12448391,  6004, 5,16:25:52,16:26:12,    20, 40.80, 37.90,  2.90
         0,     0, 2,16:26:12,16:26:22,    10, 32.80, 44.10,-11.30
         0,     0, 5,16:26:20,16:26:23,     3, 37.90, 40.70, -2.80
  12448518,  6131, 4,16:25:38,16:26:49,    71, 43.10, 22.20, 20.90
  12706610,  7019, 3,16:26:33,16:27:09,    36, 46.60, 33.50, 13.10
         0,     0, 4,16:26:56,16:27:16,    20, 22.20, 42.90,-20.70
         0,     0, 3,16:27:18,16:27:28,    10, 33.50, 33.50,  0.00
  12448518,  6131, 4,16:27:30,16:27:31,     1, 42.90, 43.30, -0.40
  12706630,  7039, 2,16:26:59,16:27:32,    33, 44.10, 43.40,  0.70
  12199992,     0,10,16:26:28,16:27:32,    64, 40.50, 38.00,  2.50
         0,     0,10,16:27:40,16:27:42,     2, 38.00, 41.30, -3.30
  12448434,  6047, 1,16:27:11,16:28:24,    73, 41.20, 32.50,  8.70
         0,     0, 1,16:28:32,16:28:40,     8, 32.50, 41.30, -8.80
  12448518,  6131, 4,16:27:52,16:28:52,    60, 43.50, 32.50, 11.00
         0,     0, 4,16:28:59,16:29:09,    10, 32.50, 42.90,-10.40
  12706707,     0, 8,16:29:02,16:29:25,    23, 39.30, 33.70,  5.60
  12706630,  7039, 2,16:27:48,16:29:31,   103, 43.40, 28.60, 14.80
         0,     0, 8,16:29:33,16:29:41,     8, 33.70, 40.20, -6.50
         0,     0, 2,16:29:39,16:29:53,    14, 28.60, 44.20,-15.60
  21291913,  7169, 3,16:28:03,16:29:51,   108, 46.90, 37.10,  9.80
  13008896,     0, 9,16:29:48,16:29:55,     7, 41.50, 40.60,  0.90
  12706707,     0, 8,16:29:52,16:29:55,     3, 38.50, 38.50,  0.00
         0,     0, 3,16:29:59,16:30:05,     6, 37.10, 37.00,  0.10
         0,     0, 8,16:30:03,16:30:05,     2, 38.50, 41.40, -2.90
  13008896,     0, 9,16:30:07,16:30:07,     0, 39.80, 39.20,  0.60
         0,     0, 9,16:30:16,16:30:18,     2, 39.20, 41.80, -2.60
  13008774,  8015, 4,16:29:21,16:30:28,    67, 43.00, 42.40,  0.60
  12200085,  5139, 1,16:29:42,16:30:38,    56, 41.20, 33.60,  7.60
  13008896,     0, 9,16:30:38,16:30:40,     2, 39.00, 38.30,  0.70
         0,     0, 9,16:30:47,16:30:49,     2, 38.30, 41.10, -2.80
         0,     0, 1,16:30:46,16:30:53,     7, 33.60, 41.40, -7.80
  13008774,  8015, 3,16:30:36,16:30:52,    16, 45.40, 44.10,  1.30
  12706628,  7037, 4,16:30:42,16:30:56,    14, 42.30, 41.10,  1.20
  12200085,  5139, 2,16:30:46,16:30:59,    13, 44.20, 41.80,  2.40
         0,     0, 4,16:31:04,16:31:05,     1, 41.10, 42.90, -1.80
         0,     0, 2,16:31:08,16:31:08,     0, 41.80, 43.90, -2.10
  12706601,  7010, 1,16:31:03,16:31:18,    15, 41.40, 38.40,  3.00
         0,     0, 1,16:31:26,16:31:28,     2, 38.40, 41.40, -3.00
  13008896,     0, 9,16:31:31,16:31:32,     1, 32.60, 32.60,  0.00
         0,     0, 9,16:31:41,16:31:49,     8, 32.60, 41.70, -9.10
  11724239,     0, 8,16:30:25,16:31:53,    88, 41.40, 30.60, 10.80
  13008896,     0, 9,16:32:01,16:32:03,     2, 40.60, 40.70, -0.10
         0,     0, 8,16:32:01,16:32:12,    11, 30.60, 41.40,-10.80
  12448398,  6011, 5,16:31:12,16:32:17,    65, 40.80, 24.60, 16.20
  12706628,  7037, 4,16:31:15,16:32:21,    66, 43.00, 38.50,  4.50
         0,     0, 4,16:32:30,16:32:34,     4, 38.50, 42.90, -4.40
  13008774,  8015, 3,16:32:11,16:32:34,    23, 44.80, 41.60,  3.20
         0,     0, 5,16:32:25,16:32:40,    15, 24.60, 40.70,-16.10
         0,     0, 3,16:32:41,16:32:44,     3, 41.60, 41.60,  0.00
  12706642,  7051, 4,16:32:44,16:32:44,     0, 42.90, 43.00, -0.10
  12706601,  7010, 1,16:31:55,16:33:49,   114, 41.40, 29.10, 12.30
         0,     0, 1,16:33:57,16:34:08,    11, 29.10, 41.20,-12.10
  12706642,  7051, 4,16:33:08,16:34:11,    63, 42.40, 28.40, 14.00
  12200059,     0,10,16:33:23,16:34:25,    62, 41.30, 30.30, 11.00
  12706628,  7037, 3,16:32:58,16:34:28,    90, 41.60, 45.10, -3.50
         0,     0, 4,16:34:20,16:34:34,    14, 28.40, 28.50, -0.10
         0,     0,10,16:34:33,16:34:44,    11, 30.30, 41.30,-11.00
  12706669,     0, 9,16:34:42,16:34:58,    16, 40.70, 39.10,  1.60
         0,     0, 9,16:35:05,16:35:07,     2, 39.10, 41.80, -2.70
  12706642,  7051, 4,16:34:44,16:35:04,    20, 42.90, 40.30,  2.60
         0,     0, 4,16:35:12,16:35:14,     2, 40.30, 43.00, -2.70
  12448517,  6130, 2,16:33:02,16:35:14,   132, 43.90, 25.80, 18.10
  12706669,     0, 9,16:35:20,16:35:22,     2, 40.20, 40.20,  0.00
         0,     0, 2,16:35:23,16:35:40,    17, 25.80, 44.20,-18.40
  12706669,     0, 9,16:35:32,16:35:46,    14, 40.20, 38.60,  1.60
  12448391,  6004, 1,16:34:18,16:35:51,    93, 41.20, 21.80, 19.40
         0,     0, 9,16:35:55,16:35:57,     2, 38.60, 41.70, -3.10
  11724239,     0, 8,16:35:22,16:36:10,    48, 41.40, 36.00,  5.40
         0,     0, 1,16:35:59,16:36:17,    18, 21.80, 41.30,-19.50
  12706683,     0, 9,16:36:09,16:36:17,     8, 41.70, 41.60,  0.10
         0,     0, 8,16:36:18,16:36:23,     5, 36.00, 41.40, -5.40
  12448392,  6005, 4,16:35:24,16:36:27,    63, 43.00, 32.70, 10.30
  12706642,  7051, 3,16:35:08,16:36:28,    80, 45.40, 37.10,  8.30
         0,     0, 3,16:36:37,16:36:44,     7, 37.10, 37.00,  0.10
         0,     0, 4,16:36:35,16:36:45,    10, 32.70, 42.90,-10.20
  12706683,     0, 9,16:36:31,16:37:00,    29, 41.60, 41.60,  0.00
  12706683,     0, 9,16:37:23,16:37:54,    31, 41.60, 40.90,  0.70
  12706609,  7018, 1,16:36:37,16:38:05,    88, 41.30, 34.60,  6.70
  12448520,  6133, 2,16:36:51,16:38:09,    78, 44.20, 26.20, 18.00
         0,     0, 1,16:38:12,16:38:18,     6, 34.60, 41.30, -6.70
         0,     0, 2,16:38:17,16:38:34,    17, 26.20, 44.20,-18.00
  12448408,  6021, 4,16:36:58,16:38:34,    96, 43.00, 30.60, 12.40
         0,     0, 4,16:38:42,16:38:53,    11, 30.60, 42.90,-12.30
  12706683,     0, 9,16:38:10,16:39:16,    66, 39.40, 32.20,  7.20
         0,     0, 9,16:39:25,16:39:33,     8, 32.20, 41.70, -9.50
  12200079,  5133, 1,16:38:28,16:40:35,   127, 41.30, 24.60, 16.70
         0,     0, 1,16:40:43,16:40:59,    16, 24.60, 41.30,-16.70
  12706634,  7043, 4,16:41:14,16:42:12,    58, 43.00, 34.30,  8.70
         0,     0, 4,16:42:21,16:42:29,     8, 34.30, 43.00, -8.70
  12199951,  5005, 3,16:40:20,16:42:58,   158, 46.40, 41.90,  4.50
         0,     0, 3,16:43:07,16:43:09,     2, 41.90, 46.30, -4.40
  11724217,  3117, 5,16:42:06,16:43:28,    82, 40.70, 24.80, 15.90
  12448420,  6033, 1,16:42:01,16:43:35,    94, 41.30, 38.40,  2.90
  21291913,  7169, 2,16:41:43,16:43:41,   118, 44.30, 40.70,  3.60
         0,     0, 1,16:43:43,16:43:45,     2, 38.40, 41.30, -2.90
         0,     0, 2,16:43:48,16:43:50,     2, 40.70, 44.20, -3.50
         0,     0, 5,16:43:35,16:43:50,    15, 24.80, 40.80,-16.00
  12199951,  5005, 3,16:43:20,16:44:46,    86, 46.70, 46.30,  0.40
  12706610,  7019, 2,16:44:00,16:44:47,    47, 44.20, 27.80, 16.40
  11724167,  3067, 1,16:44:05,16:45:00,    55, 41.30, 22.10, 19.20
         0,     0, 2,16:44:56,16:45:11,    15, 27.80, 44.10,-16.30
         0,     0, 1,16:45:08,16:45:27,    19, 22.10, 41.30,-19.20
  12706599,  7008, 4,16:45:24,16:46:13,    49, 43.10, 27.70, 15.40
  12706707,     0, 8,16:46:17,16:46:20,     3, 40.60, 40.60,  0.00
  12706700,     0,10,16:45:31,16:46:22,    51, 41.20, 26.40, 14.80
         0,     0, 4,16:46:20,16:46:35,    15, 27.70, 42.90,-15.20
         0,     0,10,16:46:30,16:46:45,    15, 26.40, 41.30,-14.90
  12706700,     0, 9,16:46:35,16:46:44,     9, 41.70, 40.20,  1.50
  12706707,     0, 8,16:47:24,16:47:31,     7, 35.20, 35.10,  0.10
         0,     0, 8,16:47:38,16:47:44,     6, 35.10, 41.40, -6.30
  12706727,     0, 8,16:48:00,16:49:12,    72, 41.40, 41.20,  0.20
  13008774,  8015, 3,16:48:49,16:49:49,    60, 46.40, 43.90,  2.50
         0,     0, 3,16:49:57,16:49:58,     1, 43.90, 46.90, -3.00
  12706727,     0, 8,16:49:22,16:50:34,    72, 41.20, 28.80, 12.40
         0,     0, 8,16:50:42,16:50:55,    13, 28.80, 41.40,-12.60
  12706630,  7039, 1,16:50:55,16:52:02,    67, 41.30, 40.00,  1.30
         0,     0, 1,16:52:09,16:52:09,     0, 40.00, 40.40, -0.40
  12200083,  5137, 5,16:52:04,16:52:45,    41, 40.70, 31.20,  9.50
  12706630,  7039, 1,16:52:37,16:52:56,    19, 40.40, 38.40,  2.00
         0,     0, 5,16:52:54,16:53:03,     9, 31.20, 40.70, -9.50
         0,     0, 1,16:53:04,16:53:06,     2, 38.40, 41.30, -2.90
  11724217,  3117, 2,16:53:01,16:53:28,    27, 44.10, 39.40,  4.70
         0,     0, 2,16:53:35,16:53:38,     3, 39.40, 44.20, -4.80
  21291913,  7169, 3,16:52:09,16:53:46,    97, 46.80, 42.10,  4.70
         0,     0, 3,16:53:53,16:53:56,     3, 42.10, 46.50, -4.40
  11724172,     0, 8,16:54:09,16:54:10,     1, 41.50, 41.40,  0.10
  12448482,     0, 8,16:54:34,16:54:38,     4, 41.30, 41.30,  0.00
  12448482,     0, 8,16:55:23,16:55:26,     3, 40.90, 40.90,  0.00
  13008774,  8015, 3,16:55:57,16:56:17,    20, 46.70, 45.60,  1.10
  12448482,     0, 8,16:56:44,16:56:45,     1, 29.30, 29.40, -0.10
         0,     0, 8,16:56:52,16:57:05,    13, 29.40, 40.80,-11.40
  12706628,  7037, 4,16:56:50,16:57:04,    14, 42.90, 43.00, -0.10
  12448482,     0, 8,16:57:38,16:57:39,     1, 35.60, 35.60,  0.00
         0,     0, 8,16:57:46,16:57:51,     5, 35.60, 41.40, -5.80
  13008774,  8015, 4,16:57:34,16:57:52,    18, 43.10, 42.00,  1.10
  12706628,  7037, 3,16:57:42,16:57:55,    13, 45.80, 44.00,  1.80
         0,     0, 4,16:57:59,16:57:59,     0, 42.00, 42.20, -0.20
         0,     0, 3,16:58:02,16:58:03,     1, 44.00, 46.40, -2.40
  12448517,  6130, 2,16:56:29,16:58:02,    93, 44.20, 41.60,  2.60
         0,     0, 2,16:58:09,16:58:10,     1, 41.60, 44.00, -2.40
  13008895,     0, 9,16:58:10,16:58:18,     8, 40.20, 40.20,  0.00
  12706628,  7037, 4,16:58:17,16:59:12,    55, 42.20, 37.90,  4.30
  12200059,     0,10,16:59:14,16:59:18,     4, 41.30, 41.30,  0.00
  12448517,  6130, 1,16:58:06,16:59:18,    72, 41.30, 37.00,  4.30
         0,     0, 4,16:59:21,16:59:26,     5, 37.90, 43.00, -5.10
         0,     0, 1,16:59:26,16:59:29,     3, 37.00, 41.30, -4.30
  12706634,  7043, 5,16:59:31,16:59:39,     8, 40.70, 40.10,  0.60
  12448440,     0, 8,16:58:38,16:59:49,    71, 41.40, 32.70,  8.70
         0,     0, 8,16:59:56,17:00:05,     9, 32.70, 41.50, -8.80
  12200083,  5137, 3,16:59:43,17:00:10,    27, 46.60, 40.10,  6.50
         0,     0, 3,17:00:18,17:00:22,     4, 40.10, 46.40, -6.30
  12706628,  7037, 1,17:00:56,17:01:45,    49, 41.30, 38.20,  3.10
         0,     0, 1,17:01:54,17:01:56,     2, 38.20, 41.30, -3.10
  13008895,     0,10,17:01:05,17:01:58,    53, 41.30, 38.70,  2.60
         0,     0,10,17:02:07,17:02:09,     2, 38.70, 41.30, -2.60
  13008895,     0,10,17:03:03,17:03:05,     2, 38.70, 38.70,  0.00
         0,     0,10,17:03:12,17:03:14,     2, 38.70, 41.20, -2.50
  13008774,  8015, 3,17:01:08,17:03:13,   125, 46.70, 41.00,  5.70
         0,     0, 3,17:03:20,17:03:23,     3, 41.00, 40.90,  0.10
  12706601,  7010, 2,17:06:04,17:06:31,    27, 44.00, 43.10,  0.90
  12200079,  5133, 1,17:05:50,17:06:59,    69, 41.30, 28.00, 13.30
         0,     0, 1,17:07:07,17:07:21,    14, 28.00, 41.20,-13.20
  12706634,  7043, 1,17:07:42,17:08:51,    69, 41.20, 22.20, 19.00
         0,     0, 1,17:08:58,17:09:19,    21, 22.20, 41.20,-19.00
  12706628,  7037, 2,17:10:24,17:11:21,    57, 43.00, 42.20,  0.80
  12448440,     0, 8,17:11:13,17:11:38,    25, 39.80, 38.40,  1.40
         0,     0, 8,17:11:47,17:11:49,     2, 38.40, 41.30, -2.90
  12448440,     0, 8,17:12:00,17:12:15,    15, 41.40, 39.90,  1.50
  12706628,  7037, 1,17:11:42,17:12:15,    33, 41.30, 40.40,  0.90
         0,     0, 8,17:12:23,17:12:23,     0, 39.90, 41.00, -1.10
  11724217,  3117, 3,17:13:43,17:14:25,    42, 46.60, 36.50, 10.10
         0,     0, 3,17:14:32,17:14:39,     7, 36.50, 36.40,  0.10
  12448448,     0, 9,17:14:32,17:14:48,    16, 40.20, 40.20,  0.00
  12448448,     0, 9,17:15:49,17:15:52,     3, 36.20, 36.20,  0.00
         0,     0, 9,17:16:00,17:16:04,     4, 36.20, 41.60, -5.40
  12706727,     0, 8,17:14:20,17:16:09,   109, 41.00, 32.50,  8.50
         0,     0, 8,17:16:18,17:16:27,     9, 32.50, 41.40, -8.90
  12448448,     0, 9,17:16:36,17:16:38,     2, 38.50, 38.50,  0.00
         0,     0, 9,17:16:46,17:16:48,     2, 38.50, 41.70, -3.20
  12200083,  5137, 3,17:16:40,17:17:04,    24, 46.70, 44.00,  2.70
         0,     0, 3,17:17:11,17:17:12,     1, 44.00, 46.50, -2.50
  12448398,  6011, 2,17:17:15,17:18:36,    81, 42.20, 27.00, 15.20
         0,     0, 2,17:18:43,17:18:59,    16, 27.00, 44.30,-17.30
  12706614,  7023, 2,17:19:34,17:19:47,    13, 44.30, 44.30,  0.00
  12706614,  7023, 2,17:19:58,17:21:15,    77, 44.30, 23.80, 20.50
         0,     0, 2,17:21:23,17:21:42,    19, 23.80, 44.20,-20.40
  12706700,     0, 9,17:23:00,17:23:57,    57, 41.70, 32.70,  9.00
         0,     0, 9,17:24:05,17:24:12,     7, 32.70, 41.70, -9.00
  12706628,  7037, 2,17:24:16,17:24:42,    26, 44.30, 42.90,  1.40
  12706628,  7037, 1,17:24:58,17:26:23,    85, 40.40, 37.40,  3.00
         0,     0, 1,17:26:30,17:26:33,     3, 37.40, 41.20, -3.80
  12706628,  7037, 1,17:26:54,17:27:27,    33, 41.20, 40.40,  0.80
  12200042,     0, 8,17:27:43,17:28:05,    22, 41.40, 40.70,  0.70
  12706615,  7024, 3,17:26:35,17:28:16,   101, 46.50, 27.70, 18.80
         0,     0, 3,17:28:24,17:28:39,    15, 27.70, 46.50,-18.80
  12706628,  7037, 1,17:28:18,17:28:39,    21, 40.40, 39.50,  0.90
         0,     0, 1,17:28:46,17:28:47,     1, 39.50, 41.20, -1.70
  12200086,  5140, 2,17:27:13,17:29:03,   110, 42.90, 38.70,  4.20
         0,     0, 2,17:29:10,17:29:14,     4, 38.70, 44.10, -5.40
  12200086,  5140, 3,17:29:37,17:30:54,    77, 47.00, 34.70, 12.30
         0,     0, 3,17:31:01,17:31:10,     9, 34.70, 34.70,  0.00
  12706692,     0,10,17:31:03,17:31:11,     8, 41.20, 41.00,  0.20
  12706628,  7037, 1,17:30:24,17:31:18,    54, 41.30, 40.80,  0.50
  12706692,     0,10,17:31:22,17:31:35,    13, 41.00, 40.20,  0.80
  12706692,     0,10,17:31:52,17:31:54,     2, 39.10, 39.10,  0.00
         0,     0,10,17:32:02,17:32:03,     1, 39.10, 41.30, -2.20
  12448392,  6005, 1,17:32:06,17:32:22,    16, 40.80, 39.60,  1.20
  12706692,     0,10,17:32:18,17:32:20,     2, 39.30, 39.40, -0.10
         0,     0,10,17:32:29,17:32:30,     1, 39.40, 40.30, -0.90
         0,     0, 1,17:32:29,17:32:30,     1, 39.60, 41.20, -1.60
  12706628,  7037, 2,17:32:22,17:32:28,     6, 44.20, 44.20,  0.00
  13008890,     0, 9,17:32:53,17:33:05,    12, 41.70, 40.60,  1.10
  12706692,     0,10,17:33:08,17:33:09,     1, 33.10, 33.10,  0.00
         0,     0,10,17:33:17,17:33:25,     8, 33.10, 41.30, -8.20
  12448392,  6005, 2,17:32:37,17:33:45,    68, 44.10, 32.80, 11.30
  11499117,  2007, 1,17:32:45,17:33:51,    66, 41.20, 30.50, 10.70
         0,     0, 2,17:33:53,17:34:03,    10, 32.80, 44.00,-11.20
         0,     0, 1,17:33:58,17:34:08,    10, 30.50, 41.30,-10.80
  12706613,  7022, 2,17:34:14,17:34:24,    10, 44.10, 43.10,  1.00
  13008864,     0, 9,17:34:07,17:34:33,    26, 40.60, 35.50,  5.10
         0,     0, 9,17:34:41,17:34:46,     5, 35.50, 41.60, -6.10
  12706613,  7022, 2,17:35:02,17:35:10,     8, 43.20, 41.80,  1.40
         0,     0, 2,17:35:18,17:35:19,     1, 41.80, 44.00, -2.20
  12706613,  7022, 2,17:35:34,17:36:52,    78, 44.00, 28.80, 15.20
  11954020,     0, 9,17:35:21,17:37:00,    99, 37.50, 24.80, 12.70
         0,     0, 2,17:37:00,17:37:15,    15, 28.80, 44.20,-15.40
         0,     0, 9,17:37:09,17:37:25,    16, 24.80, 41.60,-16.80
  12706613,  7022, 1,17:37:05,17:37:25,    20, 41.30, 37.20,  4.10
         0,     0, 1,17:37:32,17:37:35,     3, 37.20, 41.30, -4.10
  12706613,  7022, 1,17:38:00,17:38:10,    10, 41.30, 39.70,  1.60
         0,     0, 1,17:38:17,17:38:17,     0, 39.70, 41.20, -1.50
  12706692,     0,10,17:38:31,17:38:42,    11, 41.30, 40.80,  0.50
  12706692,     0,10,17:39:26,17:39:32,     6, 40.80, 40.10,  0.70
  12448520,  6133, 2,17:42:43,17:42:58,    15, 44.20, 44.20,  0.00
  13008864,     0,10,17:43:12,17:43:29,    17, 40.10, 34.80,  5.30
         0,     0,10,17:43:38,17:43:44,     6, 34.80, 40.20, -5.40
  12448520,  6133, 2,17:43:08,17:43:45,    37, 44.20, 32.50, 11.70
         0,     0, 2,17:43:54,17:44:04,    10, 32.50, 44.10,-11.60
  13008864,     0,10,17:44:12,17:44:17,     5, 39.20, 37.60,  1.60
         0,     0,10,17:44:25,17:44:28,     3, 37.60, 41.20, -3.60
  12199959,     0, 8,17:46:26,17:46:55,    29, 11.20, 10.20,  1.00
         0,     0, 8,17:47:04,17:47:51,    47, 10.20, 41.30,-31.10
  12199959,     0, 8,17:48:14,17:48:17,     3, 35.00, 35.00,  0.00
  12200086,  5140, 3,17:48:13,17:48:28,    15, 46.50, 43.40,  3.10
         0,     0, 8,17:48:26,17:48:32,     6, 35.00, 41.30, -6.30
         0,     0, 3,17:48:35,17:48:37,     2, 43.40, 46.80, -3.40
  12706614,  7023, 1,17:48:02,17:49:05,    63, 41.20, 27.20, 14.00
         0,     0, 1,17:49:12,17:49:25,    13, 27.20, 41.30,-14.10
  13008864,     0,10,17:49:30,17:49:40,    10, 41.20, 39.00,  2.20
         0,     0,10,17:49:47,17:49:48,     1, 39.00, 41.30, -2.30
  12199959,     0, 8,17:50:21,17:50:24,     3, 41.40, 41.40,  0.00
  13008864,     0, 9,17:50:28,17:50:34,     6, 41.60, 40.50,  1.10
  12199959,     0, 8,17:50:39,17:50:45,     6, 40.20, 39.40,  0.80
         0,     0, 8,17:50:54,17:50:56,     2, 39.40, 39.90, -0.50
  12199959,     0, 8,17:51:06,17:51:07,     1, 38.60, 38.60,  0.00
         0,     0, 8,17:51:16,17:51:18,     2, 38.60, 41.40, -2.80
  21268732,  6126, 2,17:49:28,17:51:16,   108, 44.20, 36.00,  8.20
         0,     0, 2,17:51:23,17:51:30,     7, 36.00, 44.10, -8.10
  21268732,  6126, 1,17:51:41,17:52:09,    28, 41.40, 36.70,  4.70
         0,     0, 1,17:52:16,17:52:20,     4, 36.70, 41.30, -4.60
  12448434,  6047, 1,17:52:30,17:53:42,    72, 41.30, 34.00,  7.30
  11954008,  4038, 3,17:53:29,17:53:50,    21, 47.00, 46.80,  0.20
         0,     0, 1,17:53:50,17:53:56,     6, 34.00, 41.30, -7.30
  12706620,  7029, 2,17:54:07,17:56:29,   142, 44.20, 36.50,  7.70
  12706598,  7007, 3,17:55:21,17:56:35,    74, 46.80, 36.30, 10.50
         0,     0, 2,17:56:36,17:56:42,     6, 36.50, 44.10, -7.60
         0,     0, 3,17:56:42,17:56:50,     8, 36.30, 36.60, -0.30
  13008738,  7159, 1,17:55:19,17:57:08,   109, 41.30, 31.20, 10.10
         0,     0, 1,17:57:16,17:57:25,     9, 31.20, 41.30,-10.10
  11499231,     0, 8,17:57:18,17:57:40,    22, 41.40, 41.40,  0.00
  12706598,  7007, 3,17:57:35,17:58:10,    35, 47.20, 41.60,  5.60
  12706737,  7146, 4,17:57:56,17:58:15,    19, 43.40, 43.10,  0.30
