         0,     0, 7,19:33:15,19:33:27,    12, 21.80, 21.80,  0.00
         0,     0, 8,19:33:26,19:33:34,     8, 33.00, 41.20, -8.20
  13008833,     0, 8,19:33:45,19:33:46,     1, 40.80, 40.60,  0.20
  12448448,  6061, 3,19:30:03,19:33:47,   224, 46.80, 20.30, 26.50
  21292347,  5120, 4,19:33:19,19:34:10,    51, 43.80, 38.20,  5.60
         0,     0, 3,19:33:55,19:34:17,    22, 20.30, 20.20,  0.10
         0,     0, 4,19:34:18,19:34:22,     4, 38.20, 43.30, -5.10
  13008732,  7153, 1,19:31:41,19:34:43,   182, 41.20, 28.40, 12.80
         0,     0, 1,19:34:50,19:35:02,    12, 28.40, 41.30,-12.90
  13008833,     0, 8,19:36:59,19:37:02,     3, 30.30, 30.30,  0.00
         0,     0, 8,19:37:10,19:37:22,    12, 30.30, 40.20, -9.90
  12200042,  5096, 2,19:35:34,19:37:26,   112, 44.10, 28.60, 15.50
         0,     0, 2,19:37:33,19:37:47,    14, 28.60, 43.90,-15.30
  13008833,     0, 8,19:37:32,19:38:48,    76, 40.20, 27.40, 12.80
         0,     0, 8,19:38:56,19:39:10,    14, 27.40, 41.00,-13.60
  12448454,  6067, 4,19:36:38,19:39:17,   159, 43.40, 23.90, 19.50
  12448432,  6045, 1,19:38:35,19:39:28,    53, 41.30, 38.60,  2.70
         0,     0, 1,19:39:36,19:39:38,     2, 38.60, 41.20, -2.60
         0,     0, 4,19:39:24,19:39:43,    19, 23.90, 43.30,-19.40
  12448428,  6041, 1,19:39:49,19:40:06,    17, 41.20, 37.10,  4.10
         0,     0, 1,19:40:14,19:40:17,     3, 37.10, 41.30, -4.20
  13008737,     0, 9,19:40:20,19:40:21,     1, 30.40, 30.40,  0.00
         0,     0, 9,19:40:30,19:40:44,    14, 30.40, 41.10,-10.70
  12448428,  6041, 1,19:40:47,19:41:22,    35, 41.30, 31.80,  9.50
         0,     0, 1,19:41:30,19:41:38,     8, 31.80, 41.20, -9.40
  12706701,  7110, 5,19:37:55,19:41:46,   231, 40.90, 24.30, 16.60
         0,     0, 5,19:41:55,19:42:11,    16, 24.30, 40.90,-16.60
  12448471,  6084, 2,19:41:50,19:42:39,    49, 44.20, 33.90, 10.30
  12706624,  7033, 7,19:33:37,19:42:40,   543, 41.20, 34.10,  7.10
  21292347,  5120, 4,19:42:31,19:42:44,    13, 43.80, 44.10, -0.30
         0,     0, 7,19:42:48,19:42:52,     4, 34.10, 41.30, -7.20
         0,     0, 2,19:42:46,19:42:55,     9, 33.90, 44.30,-10.40
  12448471,  6084, 1,19:43:01,19:43:02,     1, 41.20, 41.20,  0.00
  12448471,  6084, 2,19:43:22,19:44:21,    59, 44.10, 35.90,  8.20
         0,     0, 2,19:44:29,19:44:36,     7, 35.90, 44.00, -8.10
  11954050,  4080, 2,19:47:38,19:48:10,    32, 44.10, 43.10,  1.00
  12706727,  7136, 1,19:48:10,19:48:16,     6, 41.20, 41.20,  0.00
  12448412,  6025, 2,19:48:29,19:49:27,    58, 43.10, 42.70,  0.40
  11954050,  4080, 3,19:50:14,19:52:06,   112, 46.40, 26.60, 19.80
         0,     0, 3,19:52:13,19:52:29,    16, 26.60, 26.50,  0.10
  21292347,  5120, 4,19:53:05,19:53:23,    18, 44.00, 43.40,  0.60
  12199988,     0, 6,19:27:18,19:53:38,  1580, 40.30, 34.60,  5.70
         0,     0, 6,19:53:46,19:53:52,     6, 34.60, 41.40, -6.80
  12448479,  6092, 4,19:53:52,19:53:59,     7, 43.50, 42.90,  0.60
  13008835,     0, 8,19:54:24,19:54:28,     4, 41.10, 41.00,  0.10
  12448479,  6092, 3,19:54:41,19:55:25,    44, 47.30, 43.70,  3.60
  12706738,  7147, 1,19:53:56,19:55:27,    91, 41.20, 32.80,  8.40
         0,     0, 3,19:55:33,19:55:34,     1, 43.70, 46.40, -2.70
  11953978,  4008, 2,19:54:06,19:55:33,    87, 42.80, 28.00, 14.80
         0,     0, 1,19:55:35,19:55:43,     8, 32.80, 41.20, -8.40
         0,     0, 2,19:55:40,19:55:55,    15, 28.00, 44.00,-16.00
  11954027,  4057, 3,19:55:50,19:57:04,    74, 46.40, 26.90, 19.50
  12200048,     0, 8,19:55:00,19:57:17,   137, 41.00, 27.60, 13.40
         0,     0, 3,19:57:12,19:57:28,    16, 26.90, 26.80,  0.10
         0,     0, 8,19:57:25,19:57:39,    14, 27.60, 41.10,-13.50
  11954027,  4057, 3,19:58:08,19:58:09,     1, 46.40, 46.40,  0.00
  13008835,     0, 8,19:58:10,19:58:14,     4, 41.10, 41.10,  0.00
  12706667,     0, 6,19:54:07,19:58:36,   269, 41.40, 31.80,  9.60
         0,     0, 6,19:58:43,19:58:51,     8, 31.80, 41.40, -9.60
  13008835,     0, 8,19:59:09,19:59:13,     4, 41.10, 41.00,  0.10
  12448483,  6096, 2,19:57:43,19:59:21,    98, 44.00, 24.60, 19.40
         0,     0, 2,19:59:28,19:59:46,    18, 24.60, 44.00,-19.40
  12448412,  6025, 1,19:57:22,20:00:12,   170, 41.20, 31.40,  9.80
         0,     0, 1,20:00:20,20:00:29,     9, 31.40, 41.30, -9.90
  12706616,  7025, 3,19:59:18,20:00:26,    68, 46.60, 34.30, 12.30
         0,     0, 3,20:00:34,20:00:44,    10, 34.30, 34.50, -0.20
  12448412,  6025, 1,20:00:42,20:01:20,    38, 41.30, 30.70, 10.60
         0,     0, 1,20:01:28,20:01:37,     9, 30.70, 41.30,-10.60
  12706639,  7048, 2,20:00:24,20:02:03,    99, 44.10, 27.10, 17.00
         0,     0, 2,20:02:11,20:02:27,    16, 27.10, 44.00,-16.90
  12448437,  6050, 9,20:02:27,20:04:14,   107, 41.00, 37.60,  3.40
         0,     0, 9,20:04:21,20:04:25,     4, 37.60, 41.10, -3.50
  12706637,  7046, 4,20:02:27,20:04:27,   120, 42.80, 26.90, 15.90
         0,     0, 4,20:04:34,20:04:50,    16, 26.90, 43.40,-16.50
  12706637,  7046, 3,20:04:54,20:05:18,    24, 46.50, 42.80,  3.70
         0,     0, 3,20:05:25,20:05:27,     2, 42.80, 46.50, -3.70
  12448437,  6050,10,20:05:07,20:05:57,    50, 39.60, 39.10,  0.50
         0,     0,10,20:06:05,20:06:06,     1, 39.10, 41.20, -2.10
  11954027,  4057, 1,20:06:17,20:06:19,     2, 41.30, 41.30,  0.00
  13008835,     0, 7,19:43:07,20:08:18,  1511, 41.10, 28.10, 13.00
         0,     0, 7,20:08:26,20:08:35,     9, 28.10, 41.20,-13.10
  12448479,  6092, 3,20:07:29,20:08:43,    74, 46.80, 40.20,  6.60
         0,     0, 3,20:08:50,20:08:55,     5, 40.20, 40.20,  0.00
  13008800,     0,10,20:09:33,20:10:37,    64, 41.20, 38.30,  2.90
         0,     0,10,20:10:45,20:10:47,     2, 38.30, 41.20, -2.90
  12200064,  5118, 2,20:10:56,20:12:42,   106, 44.10, 43.40,  0.70
  12200064,  5118, 1,20:12:46,20:14:16,    90, 41.30, 23.90, 17.40
  21292347,  5120, 2,20:13:00,20:14:26,    86, 43.50, 35.70,  7.80
         0,     0, 1,20:14:24,20:14:41,    17, 23.90, 41.30,-17.40
         0,     0, 2,20:14:33,20:14:41,     8, 35.70, 43.80, -8.10
  13008800,     0, 9,20:15:09,20:16:05,    56, 41.10, 36.00,  5.10
         0,     0, 9,20:16:14,20:16:20,     6, 36.00, 41.00, -5.00
  12706700,  7109, 3,20:17:09,20:17:36,    27, 46.40, 39.20,  7.20
         0,     0, 3,20:17:43,20:17:48,     5, 39.20, 39.20,  0.00
  12706700,  7109, 3,20:17:59,20:18:32,    33, 39.20, 36.80,  2.40
         0,     0, 3,20:18:39,20:18:46,     7, 36.80, 46.60, -9.80
  12706642,  7051, 8,20:20:45,20:21:31,    46, 41.00, 39.70,  1.30
         0,     0, 8,20:21:38,20:21:38,     0, 39.70, 41.00, -1.30
  12706642,  7051, 8,20:21:48,20:21:58,    10, 40.90, 40.90,  0.00
  12706642,  7051, 7,20:22:13,20:23:42,    89, 34.70, 29.50,  5.20
         0,     0, 7,20:23:49,20:23:56,     7, 29.50, 41.30,-11.80
  12706710,  7119, 5,20:21:20,20:23:57,   157, 40.80, 38.30,  2.50
         0,     0, 5,20:24:04,20:24:06,     2, 38.30, 40.90, -2.60
  12706710,  7119, 5,20:24:34,20:24:56,    22, 41.00, 37.80,  3.20
         0,     0, 5,20:25:04,20:25:06,     2, 37.80, 40.80, -3.00
  21306958,  5124, 9,20:26:23,20:26:43,    20, 41.00, 40.80,  0.20
  21306958,  5124, 9,20:26:59,20:27:10,    11, 40.80, 40.20,  0.60
  13008798,     0, 8,20:30:32,20:30:43,    11, 40.90, 39.70,  1.20
         0,     0, 8,20:30:50,20:30:51,     1, 39.70, 41.30, -1.60
  13008798,     0, 8,20:31:01,20:31:24,    23, 41.20, 38.80,  2.40
         0,     0, 8,20:31:33,20:31:35,     2, 38.80, 40.50, -1.70
  11953996,  4026, 5,20:31:55,20:31:57,     2, 40.80, 40.80,  0.00
  13008798,     0, 8,20:32:23,20:32:26,     3, 32.10, 32.20, -0.10
         0,     0, 8,20:32:34,20:32:43,     9, 32.20, 41.10, -8.90
  21306958,  5124, 9,20:32:08,20:32:48,    40, 40.20, 39.50,  0.70
         0,     0, 9,20:32:56,20:32:57,     1, 39.50, 41.00, -1.50
  12706636,  7045, 1,20:32:20,20:33:53,    93, 41.30, 24.40, 16.90
         0,     0, 1,20:34:01,20:34:16,    15, 24.40, 41.20,-16.80
  13008858,     0, 8,20:35:30,20:35:31,     1, 41.10, 41.20, -0.10
  13008858,     0, 8,20:35:44,20:35:46,     2, 41.00, 41.00,  0.00
  12706645,     0, 6,19:59:47,20:36:31,  2204, 37.20, 33.10,  4.10
  13008858,     0, 8,20:36:36,20:36:37,     1, 40.20, 40.20,  0.00
         0,     0, 6,20:36:39,20:36:46,     7, 33.10, 41.40, -8.30
  12199981,  5035, 5,20:35:57,20:37:14,    77, 40.80, 28.40, 12.40
         0,     0, 5,20:37:22,20:37:34,    12, 28.40, 40.80,-12.40
  12706646,     0, 6,20:36:56,20:38:14,    78, 41.30, 31.50,  9.80
         0,     0, 6,20:38:22,20:38:31,     9, 31.50, 31.70, -0.20
  13008779,     0, 9,20:39:12,20:40:03,    51, 41.00, 38.00,  3.00
         0,     0, 9,20:40:11,20:40:14,     3, 38.00, 41.00, -3.00
  12706622,     0, 8,20:41:36,20:41:39,     3, 40.20, 40.20,  0.00
  13008858,     0, 7,20:35:51,20:41:59,   368, 40.60, 39.80,  0.80
         0,     0, 7,20:42:06,20:42:06,     0, 39.80, 40.90, -1.10
  13008827,     0, 6,20:39:32,20:42:50,   198, 30.50, 30.50,  0.00
         0,     0, 6,20:42:57,20:43:07,    10, 30.50, 41.40,-10.90
  13008842,  8083, 1,20:44:16,20:44:49,    33, 41.20, 40.80,  0.40
  12706710,  7119, 2,20:45:08,20:46:43,    95, 44.10, 32.40, 11.70
         0,     0, 2,20:46:51,20:47:01,    10, 32.40, 44.00,-11.60
  11953978,  4008, 3,20:47:55,20:49:10,    75, 46.50, 38.90,  7.60
         0,     0, 3,20:49:18,20:49:23,     5, 38.90, 38.90,  0.00
  13008842,  8083, 1,20:49:38,20:50:47,    69, 40.80, 30.80, 10.00
         0,     0, 1,20:50:55,20:51:04,     9, 30.80, 41.20,-10.40
  11954027,  4057, 1,20:51:42,20:51:44,     2, 41.20, 41.20,  0.00
  12448454,  6067, 2,20:52:55,20:53:47,    52, 44.20, 43.30,  0.90
  13008742,  7163, 5,20:51:13,20:54:33,   200, 40.80, 24.10, 16.70
         0,     0, 5,20:54:41,20:54:57,    16, 24.10, 41.00,-16.90
  12448454,  6067, 2,20:53:58,20:55:20,    82, 43.40, 32.40, 11.00
         0,     0, 2,20:55:28,20:55:38,    10, 32.40, 43.80,-11.40
  13008842,  8083, 1,20:58:34,20:59:34,    60, 41.20, 34.90,  6.30
         0,     0, 1,20:59:42,20:59:47,     5, 34.90, 41.20, -6.30
  13008800,     0, 9,21:01:22,21:02:39,    77, 41.00, 36.00,  5.00
         0,     0, 9,21:02:46,21:02:52,     6, 36.00, 41.10, -5.10
  12448473,  6086, 1,21:05:53,21:07:02,    69, 41.20, 29.10, 12.10
         0,     0, 1,21:07:11,21:07:22,    11, 29.10, 41.20,-12.10
  13008836,     0,10,21:07:34,21:08:15,    41, 41.00, 40.90,  0.10
  13008836,     0, 9,21:08:20,21:08:50,    30, 41.10, 40.70,  0.40
  13008836,     0,10,21:09:18,21:10:30,    72, 40.90, 39.40,  1.50
         0,     0,10,21:10:38,21:10:39,     1, 39.40, 41.00, -1.60
  12706622,     0, 7,20:42:32,21:11:28,  1736, 40.90, 28.40, 12.50
  13008836,     0,10,21:10:51,21:11:37,    46, 39.00, 30.80,  8.20
         0,     0, 7,21:11:35,21:11:43,     8, 28.40, 41.40,-13.00
         0,     0,10,21:11:45,21:11:56,    11, 30.80, 41.20,-10.40
  12706719,  7128, 2,21:14:02,21:16:44,   162, 44.10, 29.10, 15.00
  12706701,  7110, 5,21:16:20,21:16:44,    24, 40.90, 40.50,  0.40
         0,     0, 2,21:16:51,21:17:05,    14, 29.10, 43.90,-14.80
  12706729,  7138, 3,21:17:04,21:18:33,    89, 46.50, 30.90, 15.60
         0,     0, 3,21:18:41,21:18:53,    12, 30.90, 30.70,  0.20
  12200010,  5064, 2,21:18:28,21:18:51,    23, 43.90, 43.20,  0.70
  12706727,  7136, 1,21:19:28,21:19:52,    24, 41.20, 41.20,  0.00
  12706727,  7136, 1,21:20:48,21:21:40,    52, 41.20, 40.70,  0.50
  13008762,     0, 8,21:21:34,21:22:49,    75, 40.20, 40.10,  0.10
  12200046,  5100, 2,21:22:13,21:23:01,    48, 43.30, 32.50, 10.80
         0,     0, 2,21:23:09,21:23:19,    10, 32.50, 43.80,-11.30
  12706727,  7136, 1,21:22:59,21:24:12,    73, 40.70, 26.60, 14.10
         0,     0, 1,21:24:20,21:24:33,    13, 26.60, 41.30,-14.70
  13008762,     0, 8,21:23:05,21:25:34,   149, 39.80, 25.90, 13.90
         0,     0, 8,21:25:41,21:25:57,    16, 25.90, 41.20,-15.30
  12448432,  6045, 5,21:26:28,21:27:20,    52, 40.40, 38.00,  2.40
         0,     0, 5,21:27:28,21:27:30,     2, 38.00, 40.90, -2.90
  12448432,  6045, 2,21:32:13,21:33:24,    71, 44.00, 33.10, 10.90
         0,     0, 2,21:33:32,21:33:42,    10, 33.10, 43.80,-10.70
  12448442,  6055, 8,21:32:57,21:33:46,    49, 41.20, 36.20,  5.00
         0,     0, 8,21:33:54,21:33:59,     5, 36.20, 41.20, -5.00
  12448415,     0, 9,21:34:38,21:34:47,     9, 40.60, 40.60,  0.00
  12448415,     0,10,21:35:21,21:35:22,     1, 41.10, 41.10,  0.00
  12706669,  7078, 3,21:37:45,21:38:56,    71, 46.40, 36.10, 10.30
         0,     0, 3,21:39:04,21:39:12,     8, 36.10, 36.40, -0.30
  11953996,  4026, 2,21:37:24,21:39:40,   136, 44.00, 12.50, 31.50
         0,     0, 2,21:39:48,21:40:18,    30, 12.50, 44.00,-31.50
  12448521,     0, 9,21:41:11,21:41:17,     6, 38.00, 38.00,  0.00
         0,     0, 9,21:41:25,21:41:28,     3, 38.00, 40.00, -2.00
  12448521,     0, 9,21:41:43,21:41:44,     1, 38.50, 38.60, -0.10
         0,     0, 9,21:41:52,21:41:54,     2, 38.60, 41.10, -2.50
  12448477,  6090, 2,21:47:42,21:48:43,    61, 44.10, 37.40,  6.70
         0,     0, 2,21:48:51,21:48:56,     5, 37.40, 43.90, -6.50
  12448477,  6090, 1,21:49:19,21:49:46,    27, 41.30, 35.10,  6.20
         0,     0, 1,21:49:55,21:50:00,     5, 35.10, 41.30, -6.20
  21304388,  6125, 2,21:51:23,21:53:35,   132, 44.10, 39.30,  4.80
         0,     0, 2,21:53:42,21:53:45,     3, 39.30, 43.90, -4.60
  12706616,  7025, 3,21:53:05,21:54:34,    89, 46.50, 27.20, 19.30
         0,     0, 3,21:54:41,21:54:57,    16, 27.20, 27.10,  0.10
  11724181,     0, 8,21:51:51,21:55:52,   241, 41.20, 26.60, 14.60
         0,     0, 8,21:56:00,21:56:15,    15, 26.60, 41.10,-14.50
  13008762,     0, 7,21:26:33,21:59:42,  1989, 41.40, 41.40,  0.00
  12448415,     0, 9,22:03:24,22:03:35,    11, 41.10, 41.00,  0.10
  12448416,  6029, 1,22:01:35,22:04:25,   170, 41.20, 25.80, 15.40
         0,     0, 1,22:04:34,22:04:49,    15, 25.80, 41.20,-15.40
  12448415,     0,10,22:03:39,22:05:31,   112, 41.00, 32.00,  9.00
         0,     0,10,22:05:39,22:05:48,     9, 32.00, 41.20, -9.20
  12200046,  5100, 4,22:05:42,22:06:10,    28, 43.70, 36.50,  7.20
         0,     0, 4,22:06:18,22:06:24,     6, 36.50, 43.50, -7.00
  13008827,     0, 6,21:14:52,22:09:14,  3262, 41.40, 36.50,  4.90
         0,     0, 6,22:09:21,22:09:25,     4, 36.50, 41.40, -4.90
  12706701,  7110, 3,22:06:29,22:09:41,   192, 47.20, 31.30, 15.90
  12706609,  7018, 8,22:09:52,22:09:59,     7, 41.10, 41.10,  0.00
         0,     0, 3,22:09:50,22:10:02,    12, 31.30, 31.00,  0.30
  13008797,     0, 8,22:10:40,22:12:05,    85, 41.10, 41.00,  0.10
  12706669,  7078, 3,22:10:34,22:12:43,   129, 46.40, 36.70,  9.70
         0,     0, 3,22:12:51,22:12:58,     7, 36.70, 38.10, -1.40
  12706645,     0, 6,22:09:39,22:14:35,   296, 41.40, 37.50,  3.90
         0,     0, 6,22:14:42,22:14:45,     3, 37.50, 41.50, -4.00
  12200054,     0,10,22:11:58,22:15:26,   208, 41.20, 30.80, 10.40
  12706738,  7147, 2,22:13:30,22:15:38,   128, 44.10, 25.30, 18.80
         0,     0,10,22:15:34,22:15:45,    11, 30.80, 41.20,-10.40
         0,     0, 2,22:15:46,22:16:03,    17, 25.30, 44.10,-18.80
  12200054,     0,10,22:16:18,22:16:21,     3, 39.20, 39.20,  0.00
  12706706,  7115, 1,22:15:59,22:16:24,    25, 41.20, 37.30,  3.90
         0,     0,10,22:16:28,22:16:29,     1, 39.20, 41.10, -1.90
         0,     0, 1,22:16:32,22:16:35,     3, 37.30, 41.20, -3.90
  12706659,  7068, 2,22:16:13,22:16:33,    20, 44.10, 43.90,  0.20
  12706706,  7115, 1,22:16:49,22:17:21,    32, 41.20, 30.90, 10.30
  12706659,  7068, 2,22:17:07,22:17:25,    18, 43.90, 42.10,  1.80
         0,     0, 1,22:17:29,22:17:38,     9, 30.90, 41.20,-10.30
  12706659,  7068, 2,22:17:54,22:19:24,    90, 42.10, 26.50, 15.60
         0,     0, 2,22:19:33,22:19:49,    16, 26.50, 43.80,-17.30
  12706659,  7068, 2,22:22:37,22:23:25,    48, 44.10, 44.00,  0.10
  12448474,  6087, 3,22:21:33,22:23:35,   122, 46.00, 30.70, 15.30
  12200010,  5064, 2,22:23:35,22:23:43,     8, 44.30, 44.10,  0.20
         0,     0, 3,22:23:43,22:23:56,    13, 30.70, 30.60,  0.10
  12200010,  5064, 2,22:24:04,22:25:02,    58, 44.10, 32.30, 11.80
         0,     0, 2,22:25:09,22:25:20,    11, 32.30, 43.90,-11.60
  11954027,  4057, 3,22:26:15,22:26:17,     2, 46.60, 46.60,  0.00
  13008816,     0, 8,22:30:38,22:30:42,     4, 41.00, 41.00,  0.00
  12448416,  6029, 5,22:31:02,22:31:50,    48, 40.80, 39.70,  1.10
         0,     0, 5,22:31:58,22:31:59,     1, 39.70, 40.80, -1.10
  12706636,  7045, 5,22:34:18,22:35:19,    61, 40.90, 33.40,  7.50
         0,     0, 5,22:35:26,22:35:33,     7, 33.40, 40.90, -7.50
  12448412,  6025, 1,22:35:37,22:36:19,    42, 41.30, 41.00,  0.30
  13008732,  7153, 3,22:36:04,22:36:39,    35, 46.80, 46.60,  0.20
  12448412,  6025, 2,22:36:23,22:37:18,    55, 44.30, 43.90,  0.40
  13008732,  7153, 4,22:37:19,22:37:49,    30, 43.50, 42.30,  1.20
  13008732,  7153, 3,22:38:54,22:40:03,    69, 47.50, 43.30,  4.20
         0,     0, 3,22:40:11,22:40:13,     2, 43.30, 46.20, -2.90
  12706651,  7060, 4,22:38:13,22:40:15,   122, 42.50, 28.20, 14.30
         0,     0, 4,22:40:23,22:40:37,    14, 28.20, 43.30,-15.10
  12448412,  6025, 1,22:37:45,22:40:46,   181, 41.10, 19.70, 21.40
  21268104,  6062, 2,22:40:54,22:40:59,     5, 43.80, 43.90, -0.10
         0,     0, 1,22:40:54,22:41:14,    20, 19.70, 41.30,-21.60
  21268104,  6062, 1,22:41:28,22:41:33,     5, 41.30, 41.30,  0.00
  12706707,  7116, 2,22:41:33,22:41:40,     7, 43.90, 43.80,  0.10
  13008816,     0, 7,22:30:48,22:42:02,   674, 41.40, 41.20,  0.20
  13008732,  7153, 4,22:40:58,22:42:33,    95, 43.30, 27.10, 16.20
         0,     0, 4,22:42:41,22:42:56,    15, 27.10, 43.30,-16.20
  13008826,     0, 8,22:44:50,22:45:04,    14, 41.00, 41.00,  0.00
  13008839,     0, 7,22:42:27,22:49:37,   430, 41.20, 41.10,  0.10
  12706624,  7033, 7,22:49:46,22:50:45,    59, 41.10, 41.10,  0.00
  21268104,  6062, 2,22:51:37,22:52:22,    45, 44.00, 43.70,  0.30
  21268104,  6062, 1,22:52:29,22:52:46,    17, 41.30, 41.00,  0.30
  12706609,  7018, 8,22:52:15,22:53:01,    46, 39.00, 37.30,  1.70
         0,     0, 8,22:53:09,22:53:12,     3, 37.30, 41.10, -3.80
  13323420,     0,10,22:57:48,22:58:28,    40, 39.90, 33.70,  6.20
         0,     0,10,22:58:37,22:58:44,     7, 33.70, 41.20, -7.50
  13008842,  8083, 3,22:59:18,22:59:57,    39, 46.30, 45.20,  1.10
  13323453,     0, 9,22:58:04,23:00:02,   118, 41.00, 32.90,  8.10
         0,     0, 9,23:00:11,23:00:21,    10, 32.90, 41.10, -8.20
  13323453,     0, 9,23:01:25,23:01:33,     8, 41.10, 41.10,  0.00
  12706707,  7116, 2,23:01:11,23:02:47,    96, 43.70, 35.60,  8.10
         0,     0, 2,23:02:55,23:03:02,     7, 35.60, 43.90, -8.30
  12448483,  6096, 4,23:02:38,23:05:01,   143, 43.60, 20.70, 22.90
  13008842,  8083, 3,23:04:24,23:05:14,    50, 44.90, 30.40, 14.50
         0,     0, 4,23:05:09,23:05:31,    22, 20.70, 20.70,  0.00
         0,     0, 3,23:05:22,23:05:36,    14, 30.40, 30.30,  0.10
  12200042,  5096, 2,23:05:49,23:06:51,    62, 44.20, 39.90,  4.30
         0,     0, 2,23:06:58,23:07:01,     3, 39.90, 43.70, -3.80
  21268104,  6062, 1,23:06:09,23:08:07,   118, 40.90, 25.60, 15.30
         0,     0, 1,23:08:15,23:08:29,    14, 25.60, 41.30,-15.70
  12706637,  7046, 4,23:10:30,23:11:57,    87, 43.70, 32.60, 11.10
         0,     0, 4,23:12:05,23:12:15,    10, 32.60, 43.30,-10.70
  21292347,  5120, 4,23:19:33,23:21:50,   137, 44.20, 35.50,  8.70
  12706624,  7033, 7,22:52:01,23:21:54,  1793, 41.10, 32.70,  8.40
         0,     0, 4,23:21:57,23:22:04,     7, 35.50, 43.30, -7.80
         0,     0, 7,23:22:02,23:22:07,     5, 32.70, 41.40, -8.70
  12706655,  7064, 4,23:23:53,23:25:57,   124, 43.50, 20.30, 23.20
  21304388,  6125, 2,23:24:26,23:26:01,    95, 43.90, 28.10, 15.80
         0,     0, 2,23:26:08,23:26:23,    15, 28.10, 44.00,-15.90
         0,     0, 4,23:26:06,23:26:29,    23, 20.30, 43.70,-23.40
  12706669,  7078, 2,23:32:58,23:33:48,    50, 44.20, 37.20,  7.00
         0,     0, 2,23:33:55,23:34:01,     6, 37.20, 43.90, -6.70
  13008800,     0,10,23:36:59,23:37:44,    45, 41.10, 34.30,  6.80
         0,     0,10,23:37:53,23:38:00,     7, 34.30, 41.20, -6.90
  11953978,  4008, 1,23:40:11,23:40:42,    31, 41.30, 38.20,  3.10
         0,     0, 1,23:40:49,23:40:51,     2, 38.20, 41.30, -3.10
  11953978,  4008, 2,23:40:57,23:41:05,     8, 44.10, 42.60,  1.50
  12706705,  7114, 2,23:41:16,23:41:30,    14, 42.60, 42.60,  0.00
  11499202,     0, 7,23:22:27,23:42:48,  1221, 39.50, 22.00, 17.50
  11953978,  4008, 2,23:41:40,23:42:56,    76, 42.40, 26.90, 15.50
         0,     0, 7,23:42:56,23:43:08,    12, 22.00, 41.40,-19.40
         0,     0, 2,23:43:04,23:43:20,    16, 26.90, 44.00,-17.10
  12706705,  7114, 1,23:41:35,23:43:19,   104, 41.30, 33.40,  7.90
         0,     0, 1,23:43:27,23:43:34,     7, 33.40, 41.20, -7.80
  12706705,  7114, 2,23:43:31,23:43:41,    10, 44.20, 42.40,  1.80
  12706705,  7114, 2,23:44:00,23:44:00,     0, 42.40, 42.50, -0.10
  12199988,     0, 6,22:27:11,23:44:00,  4609, 41.40, 28.40, 13.00
         0,     0, 3,23:44:13,23:44:23,    10, 46.80, 46.80,  0.00
         0,     0, 4,23:44:13,23:44:23,    10, 43.70, 43.70,  0.00
         0,     0, 5,23:44:13,23:44:23,    10, 40.80, 40.80,  0.00
         0,     0, 7,23:44:13,23:44:23,    10, 41.00, 41.00,  0.00
         0,     0, 8,23:44:13,23:44:23,    10, 41.20, 41.20,  0.00
         0,     0, 9,23:44:13,23:44:23,    10, 41.10, 41.10,  0.00
         0,     0,10,23:44:13,23:44:23,    10, 41.20, 41.20,  0.00
         0,     0, 1,23:44:13,23:44:23,    10, 41.30, 41.30,  0.00
         0,     0, 6,23:44:08,23:44:20,    12, 28.40, 41.50,-13.10
