         0,     0, 2,20:07:40,20:07:50,    10, 33.10, 44.00,-10.90
  12200085,  5139, 4,20:05:10,20:07:53,   163, 43.30, 30.60, 12.70
         0,     0, 4,20:08:01,20:08:13,    12, 30.60, 43.30,-12.70
  12706609,  7018, 2,20:09:27,20:10:17,    50, 44.00, 37.80,  6.20
         0,     0, 2,20:10:24,20:10:29,     5, 37.80, 43.90, -6.10
  12448409,  6022, 1,20:14:11,20:15:49,    98, 41.30, 24.10, 17.20
         0,     0, 1,20:15:57,20:16:13,    16, 24.10, 41.30,-17.20
  12448463,     0, 8,20:14:45,20:16:59,   134, 41.10, 23.50, 17.60
         0,     0, 8,20:17:06,20:17:25,    19, 23.50, 41.10,-17.60
  12200083,  5137, 4,20:16:29,20:17:41,    72, 43.70, 38.10,  5.60
         0,     0, 4,20:17:49,20:17:53,     4, 38.10, 43.20, -5.10
  13008748,     0,10,20:14:56,20:18:29,   213, 15.10, 10.90,  4.20
         0,     0,10,20:18:37,20:19:10,    33, 10.90, 41.10,-30.20
  12448407,  6020, 4,20:19:44,20:20:26,    42, 43.20, 36.60,  6.60
         0,     0, 4,20:20:34,20:20:40,     6, 36.60, 43.10, -6.50
  12448437,  6050, 2,20:23:39,20:26:34,   175, 43.90, 28.20, 15.70
         0,     0, 2,20:26:42,20:26:57,    15, 28.20, 44.00,-15.80
  12200046,  5100, 3,20:27:09,20:27:44,    35, 46.30, 39.70,  6.60
         0,     0, 3,20:27:53,20:27:58,     5, 39.70, 39.60,  0.10
  12200005,  5059, 1,20:29:11,20:29:22,    11, 41.30, 41.30,  0.00
  12448471,  6084, 4,20:27:56,20:29:46,   110, 43.60, 24.90, 18.70
  13008733,     0, 9,20:29:20,20:29:52,    32, 41.10, 41.00,  0.10
         0,     0, 4,20:29:54,20:30:12,    18, 24.90, 43.30,-18.40
  12200005,  5059, 2,20:29:54,20:30:16,    22, 44.00, 44.00,  0.00
  13008733,     0, 9,20:30:03,20:31:40,    97, 41.00, 32.30,  8.70
  12200005,  5059, 4,20:31:31,20:31:40,     9, 43.50, 44.00, -0.50
         0,     0, 9,20:31:48,20:31:59,    11, 32.30, 41.10, -8.80
  12200005,  5059, 3,20:31:46,20:32:01,    15, 46.10, 46.00,  0.10
  13008733,     0, 9,20:32:10,20:32:25,    15, 41.10, 39.00,  2.10
         0,     0, 9,20:32:33,20:32:35,     2, 39.00, 41.10, -2.10
  12706722,     0, 7,20:07:00,20:34:37,  1657, 41.20, 35.50,  5.70
         0,     0, 7,20:34:45,20:34:48,     3, 35.50, 35.50,  0.00
  12200005,  5059, 3,20:35:57,20:37:08,    71, 46.10, 45.20,  0.90
  12448508,  6121, 2,20:37:34,20:38:35,    61, 44.00, 38.50,  5.50
         0,     0, 2,20:38:42,20:38:46,     4, 38.50, 44.00, -5.50
  21299192,  5028, 1,20:38:47,20:39:00,    13, 41.30, 38.80,  2.50
         0,     0, 1,20:39:08,20:39:09,     1, 38.80, 41.30, -2.50
  12200005,  5059, 4,20:37:14,20:40:02,   168, 44.00, 25.30, 18.70
  12448508,  6121, 1,20:39:45,20:40:10,    25, 41.30, 37.50,  3.80
         0,     0, 1,20:40:17,20:40:20,     3, 37.50, 41.20, -3.70
         0,     0, 4,20:40:10,20:40:27,    17, 25.30, 43.20,-17.90
  21299192,  5028, 2,20:39:36,20:40:39,    63, 44.00, 25.80, 18.20
         0,     0, 2,20:40:46,20:41:04,    18, 25.80, 44.10,-18.30
  12199980,     0, 9,20:44:00,20:44:01,     1, 41.10, 41.10,  0.00
  12706619,     0, 8,20:39:50,20:44:26,   276, 41.10, 25.30, 15.80
         0,     0, 8,20:44:35,20:44:52,    17, 25.30, 25.10,  0.20
  12199980,     0, 9,20:44:15,20:44:59,    44, 41.00, 35.70,  5.30
         0,     0, 9,20:45:07,20:45:14,     7, 35.70, 41.10, -5.40
  11954014,  4044, 4,20:43:41,20:45:15,    94, 43.30, 41.10,  2.20
         0,     0, 4,20:45:22,20:45:24,     2, 41.10, 43.20, -2.10
  12706722,     0, 8,20:46:32,20:46:37,     5, 41.20, 41.20,  0.00
  11724167,     0, 7,20:34:58,20:46:46,   708, 41.50, 23.60, 17.90
         0,     0, 7,20:46:54,20:47:05,    11, 23.60, 23.50,  0.10
  12706598,     0, 8,20:47:51,20:48:18,    27, 40.90, 40.90,  0.00
  12706722,     0, 7,20:47:17,20:48:34,    77, 41.60, 33.70,  7.90
         0,     0, 7,20:48:42,20:48:46,     4, 33.70, 41.50, -7.80
  12199987,  5041, 1,20:47:13,20:50:18,   185, 41.20, 31.70,  9.50
         0,     0, 1,20:50:27,20:50:36,     9, 31.70, 41.30, -9.60
  11954014,  4044, 3,20:50:37,20:50:42,     5, 45.40, 45.30,  0.10
  11954014,  4044, 4,20:50:48,20:51:59,    71, 43.30, 26.90, 16.40
         0,     0, 4,20:52:06,20:52:22,    16, 26.90, 43.20,-16.30
  13008748,     0, 9,20:52:37,20:52:41,     4, 41.10, 41.10,  0.00
  13008748,     0,10,20:52:48,20:57:32,   284, 41.10, 34.90,  6.20
         0,     0,10,20:57:41,20:57:47,     6, 34.90, 41.10, -6.20
  13323354,     0, 8,20:58:47,20:59:42,    55, 40.80, 38.40,  2.40
  11954050,  4080, 2,20:59:28,20:59:45,    17, 44.10, 43.40,  0.70
         0,     0, 8,20:59:51,20:59:53,     2, 38.40, 41.20, -2.80
  13323354,     0, 8,21:00:37,21:00:39,     2, 38.10, 38.10,  0.00
         0,     0, 8,21:00:48,21:00:50,     2, 38.10, 41.10, -3.00
  12448437,  6050, 1,21:00:10,21:01:46,    96, 41.30, 34.80,  6.50
  11954050,  4080, 2,21:00:16,21:01:51,    95, 43.40, 32.90, 10.50
  13323354,     0, 8,21:01:14,21:01:53,    39, 41.10, 40.30,  0.80
         0,     0, 1,21:01:54,21:02:00,     6, 34.80, 41.20, -6.40
         0,     0, 2,21:01:59,21:02:09,    10, 32.90, 44.00,-11.10
  11954050,  4080, 4,21:02:53,21:03:29,    36, 43.70, 40.10,  3.60
         0,     0, 4,21:03:36,21:03:38,     2, 40.10, 43.20, -3.10
  12448447,  6060, 4,21:03:48,21:04:36,    48, 43.40, 28.20, 15.20
         0,     0, 4,21:04:44,21:04:58,    14, 28.20, 43.10,-14.90
  13323411,     0, 6,21:06:17,21:07:16,    59, 41.40, 28.10, 13.30
         0,     0, 6,21:07:25,21:07:37,    12, 28.10, 41.50,-13.40
  12706598,     0, 7,20:48:56,21:10:51,  1315, 41.40, 35.00,  6.40
         0,     0, 7,21:10:59,21:11:03,     4, 35.00, 41.40, -6.40
  12448477,  6090, 2,21:08:14,21:11:17,   183, 44.00, 36.10,  7.90
         0,     0, 2,21:11:25,21:11:32,     7, 36.10, 44.00, -7.90
  12448477,  6090, 1,21:11:23,21:11:55,    32, 41.20, 38.20,  3.00
         0,     0, 1,21:12:03,21:12:05,     2, 38.20, 41.30, -3.10
  12448477,  6090, 1,21:13:10,21:13:31,    21, 41.30, 39.30,  2.00
         0,     0, 1,21:13:38,21:13:39,     1, 39.30, 41.20, -1.90
  12199980,     0,10,21:13:40,21:13:43,     3, 41.10, 41.10,  0.00
  12199980,     0,10,21:13:53,21:14:03,    10, 41.10, 38.30,  2.80
  12448463,     0, 8,21:11:37,21:14:09,   152, 40.30, 31.90,  8.40
         0,     0,10,21:14:11,21:14:13,     2, 38.30, 41.20, -2.90
         0,     0, 8,21:14:17,21:14:26,     9, 31.90, 41.10, -9.20
  13323397,     0, 6,21:12:24,21:14:55,   151, 41.40, 29.70, 11.70
         0,     0, 6,21:15:02,21:15:13,    11, 29.70, 41.50,-11.80
  13008901,     0, 9,21:19:23,21:19:32,     9, 41.10, 41.10,  0.00
  13008901,     0, 9,21:19:54,21:19:56,     2, 41.00, 41.00,  0.00
  12448463,     0, 7,21:11:13,21:20:23,   550, 41.50, 41.40,  0.10
  13008901,     0, 9,21:20:10,21:20:27,    17, 41.00, 40.80,  0.20
  13008901,     0, 9,21:20:36,21:20:58,    22, 40.70, 39.70,  1.00
         0,     0, 9,21:21:06,21:21:07,     1, 39.70, 41.00, -1.30
  12448466,  6079, 1,21:20:28,21:21:10,    42, 41.20, 38.80,  2.40
         0,     0, 1,21:21:17,21:21:18,     1, 38.80, 41.20, -2.40
  13008901,     0, 9,21:21:25,21:21:27,     2, 39.20, 39.20,  0.00
         0,     0, 9,21:21:36,21:21:38,     2, 39.20, 41.10, -1.90
  12448466,  6079, 1,21:21:28,21:22:19,    51, 41.30, 23.80, 17.50
         0,     0, 1,21:22:28,21:22:45,    17, 23.80, 41.30,-17.50
  12448398,     0, 8,21:20:43,21:23:12,   149, 41.00, 24.40, 16.60
         0,     0, 8,21:23:21,21:23:39,    18, 24.40, 41.10,-16.70
  12706618,  7027, 1,21:22:56,21:24:06,    70, 41.30, 25.90, 15.40
  12199992,  5046, 2,21:22:51,21:24:06,    75, 43.90, 42.40,  1.50
         0,     0, 1,21:24:13,21:24:28,    15, 25.90, 41.30,-15.40
  12200069,  5123, 2,21:24:23,21:24:35,    12, 42.40, 42.40,  0.00
  12200004,  5058, 1,21:24:38,21:25:29,    51, 41.30, 30.80, 10.50
  12200086,     0, 9,21:24:30,21:25:44,    74, 41.10, 35.60,  5.50
         0,     0, 1,21:25:37,21:25:47,    10, 30.80, 41.30,-10.50
         0,     0, 9,21:25:52,21:25:59,     7, 35.60, 41.00, -5.40
  12200069,  5123, 2,21:25:02,21:25:56,    54, 42.40, 36.20,  6.20
         0,     0, 2,21:26:05,21:26:12,     7, 36.20, 44.00, -7.80
  12199992,  5046, 4,21:25:30,21:26:12,    42, 43.40, 42.60,  0.80
  12200069,  5123, 1,21:26:47,21:27:33,    46, 41.30, 30.60, 10.70
         0,     0, 1,21:27:40,21:27:50,    10, 30.60, 41.30,-10.70
  12200091,  5145, 5,21:28:09,21:28:26,    17, 41.00, 40.80,  0.20
  11954014,  4044, 2,21:29:14,21:30:04,    50, 43.90, 40.00,  3.90
         0,     0, 2,21:30:12,21:30:14,     2, 40.00, 43.90, -3.90
  12706615,  7024, 4,21:26:28,21:30:12,   224, 42.70, 23.50, 19.20
         0,     0, 4,21:30:21,21:30:40,    19, 23.50, 43.20,-19.70
  12199992,  5046, 3,21:28:23,21:31:01,   158, 45.30, 39.70,  5.60
  12200091,  5145, 5,21:29:34,21:31:08,    94, 40.80, 31.60,  9.20
         0,     0, 3,21:31:10,21:31:15,     5, 39.70, 39.50,  0.20
         0,     0, 5,21:31:15,21:31:24,     9, 31.60, 40.90, -9.30
  12199992,  5046, 4,21:31:11,21:31:53,    42, 43.50, 42.10,  1.40
  12448447,  6060, 3,21:33:11,21:33:39,    28, 46.20, 42.40,  3.80
         0,     0, 3,21:33:46,21:33:49,     3, 42.40, 46.50, -4.10
  12200007,  5061, 4,21:40:59,21:43:07,   128, 41.80, 25.80, 16.00
         0,     0, 4,21:43:14,21:43:31,    17, 25.80, 43.30,-17.50
  12200026,     0, 9,21:43:55,21:45:57,   122, 41.00, 39.70,  1.30
         0,     0, 9,21:46:05,21:46:06,     1, 39.70, 41.10, -1.40
  13323359,     0, 9,21:46:34,21:47:05,    31, 41.10, 41.00,  0.10
  12200086,     0,10,21:48:48,21:49:14,    26, 36.80, 34.30,  2.50
         0,     0,10,21:49:22,21:49:29,     7, 34.30, 41.10, -6.80
  12200086,     0,10,21:50:09,21:50:11,     2, 38.00, 38.00,  0.00
         0,     0,10,21:50:18,21:50:20,     2, 38.00, 41.10, -3.10
  13323394,     0, 9,21:51:37,21:51:38,     1, 41.00, 41.00,  0.00
  12706613,  7022, 3,21:47:55,21:52:43,   288, 46.80, 27.70, 19.10
         0,     0, 3,21:52:51,21:53:06,    15, 27.70, 27.60,  0.10
  13323394,     0, 9,21:51:53,21:53:31,    98, 41.00, 39.40,  1.60
         0,     0, 9,21:53:39,21:53:40,     1, 39.40, 41.00, -1.60
  13323394,     0, 9,21:53:53,21:55:19,    86, 40.70, 30.60, 10.10
         0,     0, 9,21:55:27,21:55:41,    14, 30.60, 41.10,-10.50
  12199992,  5046, 1,21:57:13,21:59:00,   107, 41.30, 38.50,  2.80
         0,     0, 1,21:59:08,21:59:10,     2, 38.50, 41.30, -2.80
  12200066,  5120, 2,21:55:53,21:59:07,   194, 43.90, 27.70, 16.20
         0,     0, 2,21:59:16,21:59:32,    16, 27.70, 44.00,-16.30
  13323396,     0, 6,22:03:24,22:03:43,    19, 41.60, 41.60,  0.00
  12706610,  7019, 2,22:02:18,22:04:54,   156, 44.00, 34.40,  9.60
         0,     0, 2,22:05:01,22:05:10,     9, 34.40, 44.10, -9.70
  12448508,  6121, 3,22:05:19,22:05:37,    18, 46.30, 45.40,  0.90
  12706592,     0, 6,22:06:12,22:06:30,    18, 41.50, 41.50,  0.00
  12706609,  7018, 1,22:07:04,22:08:25,    81, 41.30, 30.20, 11.10
         0,     0, 1,22:08:33,22:08:43,    10, 30.20, 41.30,-11.10
  13323396,     0, 6,22:06:53,22:09:25,   152, 41.50, 34.10,  7.40
         0,     0, 6,22:09:32,22:09:38,     6, 34.10, 41.40, -7.30
  13323396,     0, 6,22:09:50,22:09:51,     1, 40.70, 40.70,  0.00
  12448442,  6055, 5,22:12:02,22:12:54,    52, 40.90, 33.30,  7.60
         0,     0, 5,22:13:02,22:13:09,     7, 33.30, 33.40, -0.10
  12448442,  6055, 5,22:13:49,22:14:04,    15, 40.90, 38.30,  2.60
         0,     0, 5,22:14:12,22:14:14,     2, 38.30, 41.00, -2.70
  12448512,     0,10,22:11:37,22:14:31,   174, 41.10, 24.60, 16.50
         0,     0,10,22:14:40,22:14:58,    18, 24.60, 41.20,-16.60
  12448516,  6129, 4,22:13:08,22:15:23,   135, 44.10, 30.70, 13.40
  21292850,  6069, 2,22:13:46,22:15:32,   106, 44.10, 42.90,  1.20
         0,     0, 4,22:15:31,22:15:43,    12, 30.70, 43.10,-12.40
  12706592,     0, 6,22:11:41,22:15:40,   239, 40.70, 28.20, 12.50
         0,     0, 6,22:15:48,22:16:00,    12, 28.20, 41.40,-13.20
  12448420,  6033, 1,22:16:00,22:16:10,    10, 41.30, 41.30,  0.00
  21292850,  6069, 2,22:16:05,22:18:45,   160, 42.90, 11.90, 31.00
  12448508,  6121, 4,22:17:37,22:19:04,    87, 43.20, 39.30,  3.90
         0,     0, 4,22:19:12,22:19:15,     3, 39.30, 43.20, -3.90
         0,     0, 2,22:18:53,22:19:26,    33, 11.90, 44.10,-32.20
  12448420,  6033, 4,22:20:34,22:21:11,    37, 43.30, 43.30,  0.00
  12448420,  6033, 4,22:21:41,22:23:07,    86, 43.30, 32.90, 10.40
         0,     0, 4,22:23:15,22:23:24,     9, 32.90, 42.30, -9.40
  12448520,     0, 9,22:25:55,22:26:08,    13, 41.10, 39.00,  2.10
         0,     0, 9,22:26:15,22:26:17,     2, 39.00, 41.20, -2.20
  12448420,  6033, 4,22:30:59,22:32:05,    66, 42.80, 37.30,  5.50
         0,     0, 4,22:32:14,22:32:19,     5, 37.30, 43.20, -5.90
  12706634,  7043, 2,22:29:28,22:32:27,   179, 44.10, 22.50, 21.60
         0,     0, 2,22:32:36,22:32:57,    21, 22.50, 44.00,-21.50
  12448417,  6030, 1,22:33:31,22:33:32,     1, 41.30, 41.30,  0.00
  12448417,  6030, 2,22:33:37,22:35:04,    87, 44.10, 31.60, 12.50
         0,     0, 2,22:35:12,22:35:24,    12, 31.60, 44.00,-12.40
  12448417,  6030, 2,22:35:44,22:36:04,    20, 44.00, 39.80,  4.20
         0,     0, 2,22:36:12,22:36:15,     3, 39.80, 43.90, -4.10
  13008783,     0, 6,22:35:06,22:37:24,   138, 41.50, 30.70, 10.80
         0,     0, 6,22:37:31,22:37:41,    10, 30.70, 41.50,-10.80
  12200070,  5124, 3,22:37:02,22:40:47,   225, 45.50, 36.90,  8.60
  12200069,  5123, 4,22:40:23,22:40:57,    34, 43.20, 35.00,  8.20
         0,     0, 3,22:40:56,22:41:03,     7, 36.90, 36.90,  0.00
         0,     0, 4,22:41:05,22:41:12,     7, 35.00, 43.20, -8.20
  12200069,  5123, 3,22:41:17,22:41:44,    27, 46.10, 41.10,  5.00
  12199988,  5042, 4,22:41:43,22:41:49,     6, 43.30, 43.20,  0.10
         0,     0, 3,22:41:51,22:41:54,     3, 41.10, 41.10,  0.00
  12199988,  5042, 4,22:42:24,22:44:33,   129, 43.30, 29.60, 13.70
         0,     0, 4,22:44:42,22:44:54,    12, 29.60, 42.90,-13.30
  21270655,     0,10,22:45:11,22:45:13,     2, 41.10, 41.10,  0.00
  21270655,     0, 9,22:45:19,22:45:27,     8, 41.20, 40.50,  0.70
  11954050,  4080, 2,22:46:22,22:46:54,    32, 43.90, 43.50,  0.40
  11954050,  4080, 1,22:47:00,22:47:51,    51, 41.30, 39.50,  1.80
         0,     0, 1,22:48:00,22:48:01,     1, 39.50, 41.30, -1.80
  12448407,  6020, 1,22:48:11,22:48:23,    12, 41.30, 41.20,  0.10
  12200070,  5124, 4,22:49:40,22:50:52,    72, 43.50, 39.30,  4.20
         0,     0, 4,22:51:01,22:51:04,     3, 39.30, 43.20, -3.90
  13323403,     0, 9,22:51:36,22:51:38,     2, 40.10, 40.10,  0.00
  13323403,     0, 9,22:53:12,22:53:20,     8, 33.40, 33.40,  0.00
         0,     0, 9,22:53:27,22:53:37,    10, 33.40, 41.10, -7.70
  12448407,  6020, 2,22:52:50,22:53:58,    68, 43.60, 37.60,  6.00
         0,     0, 2,22:54:06,22:54:11,     5, 37.60, 44.00, -6.40
  12448407,  6020, 2,22:54:23,22:54:47,    24, 44.00, 36.90,  7.10
         0,     0, 2,22:54:54,22:55:00,     6, 36.90, 44.00, -7.10
  12706624,  7033, 4,23:03:28,23:07:34,   246, 43.30, 34.20,  9.10
         0,     0, 4,23:07:41,23:07:49,     8, 34.20, 43.10, -8.90
  12448409,  6022, 3,23:08:31,23:10:24,   113, 46.40, 33.50, 12.90
         0,     0, 3,23:10:31,23:10:41,    10, 33.50, 33.50,  0.00
  12448416,  6029, 5,23:11:59,23:14:04,   125, 41.00, 22.20, 18.80
  12448520,     0,10,23:13:50,23:14:22,    32, 28.70, 20.80,  7.90
         0,     0, 5,23:14:11,23:14:29,    18, 22.20, 40.90,-18.70
         0,     0,10,23:14:30,23:14:52,    22, 20.80, 41.20,-20.40
  12448520,     0, 9,23:14:46,23:14:56,    10, 41.10, 39.50,  1.60
         0,     0, 9,23:15:03,23:15:04,     1, 39.50, 41.10, -1.60
  11724250,  3150, 4,23:26:03,23:27:30,    87, 43.30, 32.00, 11.30
         0,     0, 4,23:27:38,23:27:48,    10, 32.00, 43.20,-11.20
  12706624,  7033, 5,23:31:22,23:32:17,    55, 40.90, 39.00,  1.90
         0,     0, 5,23:32:25,23:32:27,     2, 39.00, 41.00, -2.00
  11499173,  2063, 3,23:29:31,23:33:21,   230, 46.30, 33.50, 12.80
         0,     0, 3,23:33:28,23:33:38,    10, 33.50, 33.50,  0.00
  12200026,     0,10,23:37:09,23:37:37,    28, 33.00, 32.20,  0.80
         0,     0,10,23:37:45,23:37:54,     9, 32.20, 41.20, -9.00
  12200026,     0, 9,23:37:43,23:39:07,    84, 41.10, 32.60,  8.50
         0,     0, 9,23:39:14,23:39:25,    11, 32.60, 41.10, -8.50
  11954042,  4072, 4,23:39:49,23:42:31,   162, 43.60, 33.30, 10.30
         0,     0, 4,23:42:39,23:42:48,     9, 33.30, 43.20, -9.90
  12706722,     0, 7,22:28:46,23:44:01,  4515, 40.70, 34.70,  6.00
         0,     0, 6,23:44:14,23:44:24,    10, 41.50, 41.50,  0.00
         0,     0, 5,23:44:14,23:44:24,    10, 41.00, 41.00,  0.00
         0,     0, 8,23:44:14,23:44:24,    10, 41.10, 41.10,  0.00
         0,     0, 9,23:44:14,23:44:24,    10, 41.10, 41.10,  0.00
         0,     0,10,23:44:14,23:44:24,    10, 41.20, 41.20,  0.00
         0,     0, 1,23:44:14,23:44:24,    10, 41.20, 41.20,  0.00
         0,     0, 2,23:44:14,23:44:24,    10, 43.90, 43.90,  0.00
         0,     0, 3,23:44:15,23:44:25,    10, 46.20, 46.20,  0.00
         0,     0, 4,23:44:15,23:44:25,    10, 43.20, 43.20,  0.00
         0,     0, 7,23:44:09,23:44:13,     4, 34.70, 41.50, -6.80
