  12200074,     0, 9,16:16:23,16:17:02,    39, 40.80, 40.70,  0.10
  12706610,  7019, 3,16:16:21,16:17:11,    50, 46.10, 30.70, 15.40
         0,     0, 3,16:17:19,16:17:31,    12, 30.70, 30.50,  0.20
  12706614,  7023, 1,16:16:52,16:18:50,   118, 41.30, 16.50, 24.80
         0,     0, 1,16:18:59,16:19:23,    24, 16.50, 41.30,-24.80
  21307343,  6027, 2,16:18:47,16:19:44,    57, 42.30, 27.60, 14.70
  13323351,     0, 9,16:19:24,16:20:03,    39, 40.70, 33.90,  6.80
         0,     0, 2,16:19:51,16:20:08,    17, 27.60, 44.00,-16.40
         0,     0, 9,16:20:10,16:20:19,     9, 33.90, 41.10, -7.20
  21307343,  6027, 1,16:20:42,16:21:02,    20, 41.30, 35.60,  5.70
         0,     0, 1,16:21:09,16:21:14,     5, 35.60, 41.40, -5.80
  12706725,     0, 8,16:18:50,16:21:45,   175, 40.80, 29.40, 11.40
  12706634,  7043, 3,16:20:27,16:21:48,    81, 46.20, 33.60, 12.60
         0,     0, 3,16:21:56,16:22:06,    10, 33.60, 33.50,  0.10
         0,     0, 8,16:21:54,16:22:06,    12, 29.40, 29.50, -0.10
  12706618,  7027, 1,16:21:24,16:22:08,    44, 41.40, 30.40, 11.00
  21307343,  6027, 2,16:22:05,16:22:12,     7, 44.00, 43.00,  1.00
         0,     0, 1,16:22:16,16:22:26,    10, 30.40, 41.30,-10.90
  12706624,  7033, 4,16:23:22,16:23:40,    18, 43.60, 43.30,  0.30
  12448434,  6047, 5,16:23:27,16:24:02,    35, 40.90, 32.40,  8.50
         0,     0, 5,16:24:10,16:24:18,     8, 32.40, 41.10, -8.70
  12448415,  6028, 3,16:24:16,16:24:22,     6, 46.10, 46.00,  0.10
  12706624,  7033, 4,16:24:05,16:24:23,    18, 43.20, 43.50, -0.30
  13008735,     0, 9,16:24:41,16:25:11,    30, 41.20, 40.50,  0.70
  12706630,  7039, 1,16:24:13,16:25:24,    71, 41.40, 36.60,  4.80
         0,     0, 1,16:25:31,16:25:34,     3, 36.60, 41.30, -4.70
  12448398,  6011, 5,16:24:28,16:25:47,    79, 41.10, 23.00, 18.10
  12448415,  6028, 4,16:24:33,16:25:49,    76, 43.50, 32.30, 11.20
         0,     0, 4,16:25:57,16:26:07,    10, 32.30, 43.30,-11.00
         0,     0, 5,16:25:56,16:26:13,    17, 23.00, 41.00,-18.00
  12199951,  5005, 3,16:24:32,16:26:22,   110, 46.00, 33.00, 13.00
         0,     0, 3,16:26:31,16:26:42,    11, 33.00, 45.90,-12.90
  12706624,  7033, 5,16:26:23,16:26:54,    31, 41.00, 39.30,  1.70
         0,     0, 5,16:27:02,16:27:03,     1, 39.30, 41.00, -1.70
  12200066,  5120, 4,16:26:17,16:27:17,    60, 43.30, 33.40,  9.90
  12200062,     0, 7,16:25:00,16:27:17,   137, 41.60, 28.30, 13.30
         0,     0, 7,16:27:25,16:27:33,     8, 28.30, 41.60,-13.30
         0,     0, 4,16:27:25,16:27:34,     9, 33.40, 33.40,  0.00
  12706710,     0, 9,16:25:22,16:27:55,   153, 40.50, 38.90,  1.60
         0,     0, 9,16:28:04,16:28:06,     2, 38.90, 41.20, -2.30
  12706624,  7033, 5,16:27:13,16:28:12,    59, 41.00, 34.40,  6.60
         0,     0, 5,16:28:21,16:28:27,     6, 34.40, 41.00, -6.60
  12706615,  7024, 1,16:28:24,16:28:38,    14, 41.30, 41.30,  0.00
  12706624,  7033, 5,16:28:37,16:29:04,    27, 41.00, 32.80,  8.20
  12200004,  5058, 4,16:27:45,16:29:14,    89, 43.30, 27.70, 15.60
         0,     0, 5,16:29:12,16:29:20,     8, 32.80, 41.00, -8.20
  12200004,  5058, 3,16:29:19,16:29:24,     5, 46.10, 45.50,  0.60
         0,     0, 4,16:29:23,16:29:37,    14, 27.70, 43.30,-15.60
  12706615,  7024, 1,16:28:59,16:30:28,    89, 41.30, 32.20,  9.10
         0,     0, 1,16:30:36,16:30:44,     8, 32.20, 41.40, -9.20
  12199988,  5042, 5,16:29:34,16:31:36,   122, 41.00, 22.40, 18.60
  12200070,  5124, 2,16:30:41,16:31:46,    65, 43.00, 38.00,  5.00
         0,     0, 2,16:31:54,16:31:59,     5, 38.00, 43.80, -5.80
         0,     0, 5,16:31:45,16:32:03,    18, 22.40, 41.00,-18.60
  12200070,  5124, 1,16:31:51,16:32:01,    10, 41.40, 40.20,  1.20
  12448449,     0, 7,16:30:57,16:32:37,   100, 41.50, 35.50,  6.00
         0,     0, 7,16:32:45,16:32:48,     3, 35.50, 41.70, -6.20
  12200085,  5139, 3,16:31:15,16:32:59,   104, 45.60, 28.00, 17.60
  12706620,  7029, 4,16:32:48,16:33:00,    12, 43.20, 43.30, -0.10
         0,     0, 3,16:33:07,16:33:22,    15, 28.00, 27.90,  0.10
  12200081,  5135, 5,16:33:05,16:34:09,    64, 41.00, 23.80, 17.20
         0,     0, 5,16:34:18,16:34:35,    17, 23.80, 40.90,-17.10
  12706621,  7030, 1,16:32:54,16:34:41,   107, 40.20, 31.10,  9.10
  12706741,     0, 7,16:33:06,16:34:44,    98, 41.70, 39.60,  2.10
         0,     0, 7,16:34:52,16:34:52,     0, 39.60, 41.20, -1.60
         0,     0, 1,16:34:50,16:34:59,     9, 31.10, 41.20,-10.10
  12706741,     0, 7,16:35:22,16:35:24,     2, 40.50, 40.50,  0.00
  12706642,  7051, 4,16:34:19,16:35:36,    77, 43.30, 27.00, 16.30
  12448392,  6005, 1,16:35:09,16:35:46,    37, 41.30, 35.50,  5.80
         0,     0, 4,16:35:44,16:35:59,    15, 27.00, 43.10,-16.10
         0,     0, 1,16:35:55,16:36:00,     5, 35.50, 41.40, -5.90
  12706706,     0, 9,16:38:00,16:38:13,    13, 41.20, 41.20,  0.00
  12200066,  5120, 4,16:37:25,16:39:02,    97, 43.40, 32.60, 10.80
         0,     0, 4,16:39:11,16:39:20,     9, 32.60, 32.50,  0.10
  12448516,  6129, 4,16:39:30,16:41:07,    97, 43.40, 25.40, 18.00
         0,     0, 4,16:41:15,16:41:32,    17, 25.40, 25.40,  0.00
  13323367,     0, 6,16:42:21,16:42:56,    35, 41.20, 40.30,  0.90
  13323367,     0, 6,16:43:27,16:43:29,     2, 39.40, 39.40,  0.00
         0,     0, 6,16:43:36,16:43:37,     1, 39.40, 41.40, -2.00
  12200086,  5140, 4,16:42:32,16:44:14,   102, 43.40, 33.80,  9.60
         0,     0, 4,16:44:22,16:44:31,     9, 33.80, 43.30, -9.50
  12706620,  7029, 3,16:43:30,16:44:29,    59, 46.00, 43.50,  2.50
         0,     0, 3,16:44:37,16:44:38,     1, 43.50, 46.30, -2.80
  12200079,  5133, 1,16:43:49,16:45:05,    76, 41.40, 28.30, 13.10
         0,     0, 1,16:45:13,16:45:25,    12, 28.30, 41.40,-13.10
  13008735,     0,10,16:44:20,16:45:59,    99, 40.70, 37.20,  3.50
         0,     0,10,16:46:06,16:46:10,     4, 37.20, 41.20, -4.00
  13008735,     0,10,16:46:53,16:47:32,    39, 41.20, 39.80,  1.40
         0,     0,10,16:47:40,16:47:40,     0, 39.80, 41.10, -1.30
  12706610,  7019, 1,16:48:53,16:49:37,    44, 41.40, 28.20, 13.20
  12706620,  7029, 3,16:49:08,16:49:41,    33, 46.30, 46.10,  0.20
         0,     0, 1,16:49:44,16:49:56,    12, 28.20, 41.30,-13.10
  12448442,  6055, 4,16:50:00,16:50:12,    12, 43.50, 41.30,  2.20
         0,     0, 4,16:50:20,16:50:21,     1, 41.30, 43.30, -2.00
  12706613,  7022, 2,16:49:42,16:50:25,    43, 43.90, 37.60,  6.30
  12706609,  7018, 5,16:49:48,16:50:26,    38, 40.90, 36.00,  4.90
         0,     0, 5,16:50:34,16:50:39,     5, 36.00, 40.90, -4.90
         0,     0, 2,16:50:33,16:50:39,     6, 37.60, 44.00, -6.40
  11724250,  3150, 2,16:51:22,16:51:27,     5, 44.00, 44.00,  0.00
  12200081,  5135, 4,16:51:11,16:52:08,    57, 43.30, 36.60,  6.70
  12199987,  5041, 3,16:50:57,16:52:17,    80, 46.10, 40.60,  5.50
         0,     0, 4,16:52:17,16:52:23,     6, 36.60, 43.30, -6.70
  11724250,  3150, 1,16:51:32,16:52:23,    51, 41.40, 29.90, 11.50
         0,     0, 3,16:52:26,16:52:30,     4, 40.60, 46.00, -5.40
  12448514,     0, 6,16:52:01,16:52:33,    32, 33.40, 30.50,  2.90
         0,     0, 1,16:52:30,16:52:40,    10, 29.90, 41.30,-11.40
         0,     0, 6,16:52:40,16:52:49,     9, 30.50, 41.50,-11.00
  12200046,  5100, 5,16:51:37,16:52:49,    72, 40.90, 27.70, 13.20
  12448479,     0, 9,16:52:46,16:52:53,     7, 34.20, 34.00,  0.20
         0,     0, 9,16:53:01,16:53:10,     9, 34.00, 41.10, -7.10
         0,     0, 5,16:52:58,16:53:11,    13, 27.70, 40.90,-13.20
  12706601,  7010, 1,16:52:51,16:53:17,    26, 41.30, 37.90,  3.40
  12706624,  7033, 2,16:51:38,16:53:20,   102, 44.00, 38.40,  5.60
         0,     0, 1,16:53:24,16:53:26,     2, 37.90, 41.30, -3.40
         0,     0, 2,16:53:28,16:53:32,     4, 38.40, 43.90, -5.50
  21292850,  6069, 2,16:53:49,16:53:56,     7, 43.90, 43.90,  0.00
  12199987,  5041, 4,16:52:33,16:54:14,   101, 43.50, 33.30, 10.20
         0,     0, 4,16:54:23,16:54:32,     9, 33.30, 43.30,-10.00
  13323350,     0, 6,16:54:55,16:54:56,     1, 41.50, 41.50,  0.00
  11953971,  4001, 2,16:55:14,16:55:30,    16, 43.90, 43.80,  0.10
  12199993,     0, 8,16:55:28,16:55:31,     3, 26.80, 26.80,  0.00
  12706601,  7010, 1,16:53:42,16:55:47,   125, 41.30, 32.00,  9.30
         0,     0, 8,16:55:38,16:55:53,    15, 26.80, 41.20,-14.40
         0,     0, 1,16:55:54,16:56:02,     8, 32.00, 41.30, -9.30
  12199951,  5005, 3,16:53:34,16:56:02,   148, 46.00, 37.20,  8.80
         0,     0, 3,16:56:10,16:56:17,     7, 37.20, 37.00,  0.20
  12199993,     0, 7,16:55:35,16:56:44,    69, 40.40, 38.40,  2.00
         0,     0, 7,16:56:53,16:56:54,     1, 38.40, 41.60, -3.20
  12706625,     0, 7,16:57:04,16:57:16,    12, 41.50, 41.50,  0.00
  13323350,     0, 6,16:55:19,16:57:35,   136, 41.40, 33.40,  8.00
  12706625,     0, 7,16:57:32,16:57:46,    14, 41.50, 41.40,  0.10
         0,     0, 6,16:57:42,16:57:49,     7, 33.40, 41.40, -8.00
  12448508,  6121, 3,16:56:37,16:57:51,    74, 46.30, 41.50,  4.80
         0,     0, 3,16:57:59,16:58:02,     3, 41.50, 46.10, -4.60
  11953971,  4001, 1,16:57:47,16:58:00,    13, 41.30, 41.30,  0.00
  12706625,     0, 8,16:58:35,16:58:38,     3, 41.20, 41.20,  0.00
  12200004,  5058, 1,16:58:23,16:59:06,    43, 41.30, 33.40,  7.90
         0,     0, 1,16:59:13,16:59:20,     7, 33.40, 41.30, -7.90
  12706726,     0, 7,16:59:15,16:59:18,     3, 41.40, 41.30,  0.10
  12448508,  6121, 3,16:58:37,16:59:39,    62, 46.20, 41.60,  4.60
  12706630,  7039, 4,16:57:48,16:59:43,   115, 43.10, 28.60, 14.50
         0,     0, 3,16:59:48,16:59:51,     3, 41.60, 41.40,  0.20
  11954042,  4072, 2,16:59:55,17:00:01,     6, 43.90, 43.80,  0.10
  12706625,     0, 8,16:59:43,17:00:00,    17, 41.20, 41.10,  0.10
         0,     0, 4,16:59:52,17:00:06,    14, 28.60, 43.40,-14.80
  12200004,  5058, 1,16:59:31,17:00:04,    33, 41.30, 40.10,  1.20
  12706625,     0, 8,17:00:11,17:00:13,     2, 41.00, 41.00,  0.00
  13323367,     0, 6,17:00:33,17:00:57,    24, 41.40, 40.90,  0.50
  12706625,     0, 8,17:00:24,17:01:48,    84, 41.00, 32.90,  8.10
         0,     0, 8,17:01:56,17:02:00,     4, 32.90, 37.80, -4.90
  12706620,  7029, 4,17:01:48,17:02:32,    44, 43.40, 37.40,  6.00
  13323367,     0, 6,17:02:30,17:02:33,     3, 33.90, 33.90,  0.00
         0,     0, 4,17:02:40,17:02:45,     5, 37.40, 43.30, -5.90
         0,     0, 6,17:02:41,17:02:47,     6, 33.90, 41.40, -7.50
  12200083,  5137, 3,17:02:12,17:02:51,    39, 46.00, 38.80,  7.20
  11724120,     0, 8,17:02:48,17:02:52,     4, 24.00, 24.00,  0.00
         0,     0, 3,17:02:59,17:03:04,     5, 38.80, 38.70,  0.10
  11953971,  4001, 1,17:00:58,17:03:12,   134, 40.10, 17.00, 23.10
         0,     0, 8,17:03:01,17:03:19,    18, 24.00, 41.20,-17.20
         0,     0, 1,17:03:19,17:03:42,    23, 17.00, 41.30,-24.30
  12200083,  5137, 3,17:04:37,17:04:59,    22, 46.10, 43.30,  2.80
  11954042,  4072, 1,17:04:10,17:05:04,    54, 41.30, 35.30,  6.00
  12706706,     0,10,17:04:43,17:05:05,    22, 41.00, 34.40,  6.60
         0,     0, 3,17:05:07,17:05:08,     1, 43.30, 46.20, -2.90
         0,     0, 1,17:05:12,17:05:17,     5, 35.30, 41.20, -5.90
         0,     0,10,17:05:12,17:05:19,     7, 34.40, 41.20, -6.80
  12200070,  5124, 4,17:02:57,17:05:32,   155, 43.40, 37.40,  6.00
         0,     0, 4,17:05:41,17:05:46,     5, 37.40, 43.50, -6.10
  11954042,  4072, 1,17:05:28,17:06:39,    71, 41.20, 34.50,  6.70
         0,     0, 1,17:06:46,17:06:52,     6, 34.50, 41.30, -6.80
  11954027,     0, 8,17:07:16,17:07:32,    16, 40.40, 39.70,  0.70
         0,     0, 8,17:07:40,17:07:41,     1, 39.70, 40.10, -0.40
  11954027,     0, 8,17:07:51,17:08:03,    12, 38.80, 38.80,  0.00
  12706642,  7051, 1,17:07:04,17:08:04,    60, 41.30, 35.50,  5.80
         0,     0, 8,17:08:11,17:08:13,     2, 38.80, 40.20, -1.40
         0,     0, 1,17:08:12,17:08:17,     5, 35.50, 41.30, -5.80
  12706613,  7022, 4,17:08:24,17:08:50,    26, 43.40, 39.90,  3.50
         0,     0, 4,17:08:58,17:09:01,     3, 39.90, 43.20, -3.30
  12448398,  6011, 2,17:08:44,17:08:58,    14, 43.80, 43.80,  0.00
  12200004,  5058, 1,17:08:38,17:09:01,    23, 41.40, 40.50,  0.90
  12706719,     0, 8,17:10:52,17:10:58,     6, 39.00, 39.00,  0.00
         0,     0, 8,17:11:06,17:11:07,     1, 39.00, 41.30, -2.30
  12448398,  6011, 1,17:10:09,17:11:06,    57, 40.50, 30.70,  9.80
         0,     0, 1,17:11:14,17:11:23,     9, 30.70, 41.40,-10.70
  12706634,  7043, 5,17:12:44,17:13:09,    25, 40.80, 36.40,  4.40
         0,     0, 5,17:13:17,17:13:21,     4, 36.40, 40.90, -4.50
  13323352,     0, 9,17:15:58,17:16:08,    10, 31.60, 31.70, -0.10
         0,     0, 9,17:16:16,17:16:28,    12, 31.70, 41.10, -9.40
  12448449,     0, 8,17:17:12,17:17:14,     2, 41.10, 41.10,  0.00
  12200079,  5133, 1,17:16:10,17:17:41,    91, 41.40, 24.90, 16.50
         0,     0, 1,17:17:48,17:18:04,    16, 24.90, 41.30,-16.40
  12706613,  7022, 4,17:17:11,17:18:20,    69, 43.20, 37.10,  6.10
         0,     0, 4,17:18:28,17:18:34,     6, 37.10, 43.10, -6.00
  12448449,     0, 8,17:17:51,17:18:43,    52, 39.80, 37.30,  2.50
         0,     0, 8,17:18:52,17:18:56,     4, 37.30, 41.10, -3.80
  12200066,  5120, 2,17:21:58,17:22:33,    35, 43.80, 39.20,  4.60
         0,     0, 2,17:22:41,17:22:45,     4, 39.20, 44.00, -4.80
  12200066,  5120, 1,17:22:40,17:23:08,    28, 41.30, 36.70,  4.60
  12200081,  5135, 2,17:22:56,17:23:14,    18, 44.00, 41.70,  2.30
         0,     0, 1,17:23:15,17:23:18,     3, 36.70, 41.30, -4.60
         0,     0, 2,17:23:22,17:23:23,     1, 41.70, 43.80, -2.10
  12448508,  6121, 4,17:22:08,17:24:08,   120, 43.10, 39.40,  3.70
         0,     0, 4,17:24:16,17:24:19,     3, 39.40, 43.30, -3.90
  12200081,  5135, 2,17:23:57,17:24:26,    29, 43.80, 37.70,  6.10
  12706624,  7033, 1,17:24:20,17:24:30,    10, 41.30, 41.20,  0.10
         0,     0, 2,17:24:33,17:24:38,     5, 37.70, 44.00, -6.30
  11724250,  3150, 2,17:24:52,17:25:00,     8, 44.00, 44.00,  0.00
  12448477,  6090, 3,17:24:08,17:25:37,    89, 46.20, 28.30, 17.90
         0,     0, 3,17:25:46,17:26:01,    15, 28.30, 28.20,  0.10
  12200070,  5124, 2,17:25:10,17:26:17,    67, 44.00, 38.30,  5.70
         0,     0, 2,17:26:24,17:26:28,     4, 38.30, 43.90, -5.60
  12200070,  5124, 2,17:26:47,17:27:02,    15, 43.90, 42.40,  1.50
  11724250,  3150, 4,17:26:22,17:27:07,    45, 43.40, 35.80,  7.60
         0,     0, 4,17:27:14,17:27:21,     7, 35.80, 43.40, -7.60
  13008735,     0, 9,17:28:11,17:28:16,     5, 41.10, 41.10,  0.00
  12706719,     0, 7,17:27:31,17:29:44,   133, 41.30, 40.60,  0.70
  12706719,     0, 7,17:31:45,17:31:46,     1, 30.70, 30.80, -0.10
         0,     0, 7,17:31:55,17:32:02,     7, 30.80, 41.60,-10.80
  12199951,  5005, 4,17:30:29,17:32:30,   121, 43.20, 38.90,  4.30
         0,     0, 4,17:32:37,17:32:41,     4, 38.90, 43.20, -4.30
  13008774,  8015, 3,17:31:41,17:33:01,    80, 46.10, 36.70,  9.40
  12706719,     0, 7,17:32:16,17:33:03,    47, 41.60, 39.20,  2.40
         0,     0, 7,17:33:11,17:33:12,     1, 39.20, 41.40, -2.20
         0,     0, 3,17:33:08,17:33:15,     7, 36.70, 36.60,  0.10
  11954027,     0, 8,17:34:06,17:34:28,    22, 41.10, 40.50,  0.60
  12706650,     0, 9,17:34:21,17:35:09,    48, 40.80, 37.90,  2.90
         0,     0, 9,17:35:17,17:35:20,     3, 37.90, 41.20, -3.30
  11954027,     0, 8,17:34:44,17:35:43,    59, 39.50, 28.00, 11.50
         0,     0, 8,17:35:51,17:36:05,    14, 28.00, 41.20,-13.20
  11954042,  4072, 2,17:35:05,17:36:32,    87, 42.40, 38.80,  3.60
  12200004,  5058, 1,17:35:12,17:36:33,    81, 41.20, 32.20,  9.00
         0,     0, 2,17:36:39,17:36:43,     4, 38.80, 43.80, -5.00
         0,     0, 1,17:36:42,17:36:50,     8, 32.20, 41.40, -9.20
  12706642,  7051, 1,17:38:50,17:39:27,    37, 41.40, 34.40,  7.00
         0,     0, 1,17:39:35,17:39:41,     6, 34.40, 41.30, -6.90
  12706625,     0, 8,17:38:43,17:40:42,   119, 41.20, 32.00,  9.20
         0,     0, 8,17:40:49,17:40:58,     9, 32.00, 32.10, -0.10
  12199961,     0, 9,17:40:06,17:40:59,    53, 41.20, 35.90,  5.30
  12199987,  5041, 3,17:38:48,17:41:02,   134, 46.10, 36.70,  9.40
         0,     0, 9,17:41:07,17:41:13,     6, 35.90, 41.00, -5.10
         0,     0, 3,17:41:10,17:41:17,     7, 36.70, 36.50,  0.20
  12199961,     0,10,17:41:13,17:41:26,    13, 41.10, 39.10,  2.00
         0,     0,10,17:41:35,17:41:36,     1, 39.10, 41.20, -2.10
  12199974,  5028, 1,17:42:21,17:43:33,    72, 41.40, 18.30, 23.10
  11499184,  2074, 2,17:42:48,17:43:36,    48, 43.80, 33.70, 10.10
         0,     0, 2,17:43:44,17:43:54,    10, 33.70, 43.90,-10.20
         0,     0, 1,17:43:41,17:44:03,    22, 18.30, 41.30,-23.00
  12200085,  5139, 1,17:44:13,17:45:14,    61, 41.40, 29.00, 12.40
         0,     0, 1,17:45:22,17:45:33,    11, 29.00, 41.30,-12.30
  11499184,  2074, 3,17:45:58,17:46:56,    58, 46.20, 37.10,  9.10
  12448519,     0, 7,17:46:51,17:47:02,    11, 41.30, 40.90,  0.40
         0,     0, 3,17:47:05,17:47:12,     7, 37.10, 39.00, -1.90
  11724120,     0, 7,17:49:06,17:49:41,    35, 40.90, 31.60,  9.30
         0,     0, 7,17:49:49,17:49:55,     6, 31.60, 41.50, -9.90
  12448518,     0, 8,17:50:04,17:50:15,    11, 41.20, 41.10,  0.10
  12448508,  6121, 5,17:49:07,17:50:19,    72, 40.90, 37.30,  3.60
         0,     0, 5,17:50:26,17:50:29,     3, 37.30, 41.10, -3.80
  12448508,  6121, 5,17:50:51,17:51:07,    16, 41.10, 39.40,  1.70
  21268732,  6126, 2,17:48:09,17:51:13,   184, 43.90, 29.10, 14.80
         0,     0, 5,17:51:16,17:51:17,     1, 39.40, 41.00, -1.60
         0,     0, 2,17:51:22,17:51:37,    15, 29.10, 44.00,-14.90
  12448518,     0, 7,17:51:43,17:51:47,     4, 26.70, 26.80, -0.10
         0,     0, 7,17:51:56,17:52:05,     9, 26.80, 41.60,-14.80
  12448420,  6033, 3,17:51:00,17:52:33,    93, 46.10, 38.20,  7.90
  12448477,  6090, 4,17:51:57,17:52:35,    38, 43.10, 34.30,  8.80
         0,     0, 3,17:52:40,17:52:46,     6, 38.20, 38.00,  0.20
         0,     0, 4,17:52:43,17:52:51,     8, 34.30, 43.10, -8.80
  12200066,  5120, 2,17:52:37,17:54:12,    95, 43.90, 32.60, 11.30
  11499184,  2074, 4,17:53:45,17:54:18,    33, 43.20, 37.10,  6.10
         0,     0, 2,17:54:20,17:54:31,    11, 32.60, 43.90,-11.30
         0,     0, 4,17:54:26,17:54:32,     6, 37.10, 43.30, -6.20
  12448475,     0, 8,17:54:46,17:55:55,    69, 41.10, 23.10, 18.00
         0,     0, 8,17:56:04,17:56:23,    19, 23.10, 23.30, -0.20
  12448398,  6011, 2,17:56:19,17:56:42,    23, 43.90, 41.80,  2.10
         0,     0, 2,17:56:50,17:56:51,     1, 41.80, 43.80, -2.00
  12706618,  7027, 1,17:57:15,17:58:00,    45, 41.40, 30.70, 10.70
         0,     0, 1,17:58:09,17:58:19,    10, 30.70, 41.30,-10.60
  11724250,  3150, 5,17:58:08,17:58:57,    49, 40.90, 36.10,  4.80
         0,     0, 5,17:59:05,17:59:09,     4, 36.10, 41.00, -4.90
  12200033,     0, 8,17:57:42,18:00:00,   138, 41.00, 32.00,  9.00
         0,     0, 8,18:00:09,18:00:18,     9, 32.00, 41.30, -9.30
  12448420,  6033, 4,17:59:25,18:00:35,    70, 43.40, 35.60,  7.80
         0,     0, 4,18:00:43,18:00:50,     7, 35.60, 35.60,  0.00
  11265450,     0, 8,18:01:06,18:01:10,     4, 41.30, 41.10,  0.20
  12199993,     0, 7,18:00:00,18:02:12,   132, 40.50, 32.70,  7.80
         0,     0, 7,18:02:21,18:02:26,     5, 32.70, 41.50, -8.80
  13008774,  8015, 1,18:02:33,18:04:06,    93, 41.30, 30.80, 10.50
         0,     0, 1,18:04:15,18:04:24,     9, 30.80, 41.30,-10.50
  11265450,     0, 8,18:01:20,18:04:36,   196, 41.10, 22.20, 18.90
  12448417,  6030, 4,18:03:56,18:04:47,    51, 43.40, 29.50, 13.90
  12448434,  6047, 3,18:04:07,18:04:51,    44, 46.00, 37.90,  8.10
         0,     0, 3,18:04:58,18:05:04,     6, 37.90, 37.80,  0.10
         0,     0, 8,18:04:45,18:05:06,    21, 22.20, 22.30, -0.10
         0,     0, 4,18:04:55,18:05:08,    13, 29.50, 42.70,-13.20
  12706609,  7018, 1,18:05:03,18:05:23,    20, 41.30, 37.80,  3.50
         0,     0, 1,18:05:31,18:05:33,     2, 37.80, 40.90, -3.10
  12448415,  6028, 1,18:05:43,18:05:55,    12, 41.00, 40.20,  0.80
  12448434,  6047, 4,18:05:19,18:06:07,    48, 42.70, 33.50,  9.20
         0,     0, 4,18:06:14,18:06:23,     9, 33.50, 43.20, -9.70
  12448415,  6028, 1,18:06:06,18:07:25,    79, 40.20, 20.40, 19.80
  12448508,  6121, 2,18:06:13,18:07:33,    80, 43.70, 40.90,  2.80
         0,     0, 2,18:07:42,18:07:44,     2, 40.90, 43.80, -2.90
  13008735,     0, 9,18:07:18,18:07:40,    22, 39.80, 39.20,  0.60
         0,     0, 9,18:07:49,18:07:51,     2, 39.20, 41.10, -1.90
         0,     0, 1,18:07:33,18:07:53,    20, 20.40, 41.40,-21.00
  12448508,  6121, 1,18:08:18,18:08:32,    14, 41.40, 40.20,  1.20
  21292850,  6069, 3,18:08:13,18:10:41,   148, 46.00, 24.30, 21.70
         0,     0, 3,18:10:49,18:11:07,    18, 24.30, 24.20,  0.10
  11954075,     0, 9,18:11:11,18:11:35,    24, 41.10, 40.30,  0.80
  11954075,     0, 9,18:12:02,18:12:03,     1, 39.30, 39.30,  0.00
         0,     0, 9,18:12:11,18:12:13,     2, 39.30, 41.20, -1.90
  11954075,     0, 9,18:12:44,18:12:47,     3, 38.40, 38.40,  0.00
         0,     0, 9,18:12:55,18:12:58,     3, 38.40, 41.10, -2.70
  12706609,  7018, 1,18:12:43,18:13:16,    33, 40.20, 32.90,  7.30
         0,     0, 1,18:13:24,18:13:31,     7, 32.90, 41.30, -8.40
  21268732,  6126, 2,18:13:43,18:13:57,    14, 43.80, 43.80,  0.00
  21268732,  6126, 1,18:14:01,18:14:06,     5, 41.40, 41.20,  0.20
  13323366,     0,10,18:13:49,18:14:17,    28, 41.20, 40.90,  0.30
  13323366,     0,10,18:14:29,18:14:50,    21, 40.90, 40.20,  0.70
  12706614,  7023, 1,18:14:26,18:15:08,    42, 41.20, 29.20, 12.00
         0,     0, 1,18:15:15,18:15:26,    11, 29.20, 41.30,-12.10
  13323366,     0,10,18:15:33,18:15:34,     1, 38.80, 38.80,  0.00
         0,     0,10,18:15:42,18:15:44,     2, 38.80, 41.20, -2.40
  12706741,     0, 7,18:15:03,18:15:59,    56, 41.50, 40.40,  1.10
  12706710,     0, 9,18:16:23,18:18:58,   155, 40.90, 39.40,  1.50
         0,     0, 9,18:19:07,18:19:08,     1, 39.40, 41.30, -1.90
  21268732,  6126, 2,18:17:24,18:19:14,   110, 43.80, 39.30,  4.50
         0,     0, 2,18:19:22,18:19:26,     4, 39.30, 43.90, -4.60
  13008904,     0, 6,18:18:39,18:19:27,    48, 41.40, 33.60,  7.80
  12706741,     0, 7,18:19:33,18:19:35,     2, 40.50, 40.40,  0.10
         0,     0, 6,18:19:35,18:19:42,     7, 33.60, 41.50, -7.90
  12706710,     0, 9,18:20:10,18:20:11,     1, 40.30, 40.30,  0.00
  12706741,     0, 7,18:20:11,18:20:39,    28, 40.40, 39.60,  0.80
  13008735,     0,10,18:19:34,18:20:42,    68, 41.20, 39.30,  1.90
         0,     0, 7,18:20:47,18:20:47,     0, 39.60, 41.20, -1.60
         0,     0,10,18:20:51,18:20:52,     1, 39.30, 41.20, -1.90
  12706710,     0, 9,18:20:25,18:21:10,    45, 40.40, 39.60,  0.80
         0,     0, 9,18:21:18,18:21:19,     1, 39.60, 41.20, -1.60
  13008742,     0, 7,18:22:33,18:22:38,     5, 41.10, 41.10,  0.00
  13008742,     0, 8,18:22:45,18:22:46,     1, 41.20, 41.20,  0.00
  12706729,     0, 6,18:22:28,18:22:52,    24, 41.50, 36.10,  5.40
         0,     0, 6,18:22:59,18:23:03,     4, 36.10, 41.50, -5.40
  12706729,     0, 6,18:23:30,18:23:40,    10, 41.50, 39.30,  2.20
         0,     0, 6,18:23:48,18:23:49,     1, 39.30, 41.40, -2.10
  12448477,  6090, 4,18:24:02,18:24:42,    40, 43.30, 35.00,  8.30
